2020.09.22,04:00,1.17645,1.17666,1.17589,1.17606,884
2020.09.22,04:30,1.17604,1.17628,1.17589,1.17625,467
2020.09.22,05:00,1.17626,1.17707,1.17608,1.17691,832
2020.09.22,05:30,1.17691,1.17700,1.17651,1.17671,544
2020.09.22,06:00,1.17669,1.17678,1.17631,1.17642,538
2020.09.22,06:30,1.17643,1.17679,1.17643,1.17678,558
2020.09.22,07:00,1.17679,1.17682,1.17563,1.17589,786
2020.09.22,07:30,1.17588,1.17597,1.17515,1.17516,831
2020.09.22,08:00,1.17520,1.17574,1.17414,1.17419,1732
2020.09.22,08:30,1.17424,1.17465,1.17329,1.17463,1937
2020.09.22,09:00,1.17458,1.17502,1.17302,1.17344,2429
2020.09.22,09:30,1.17346,1.17358,1.17193,1.17226,2491
2020.09.22,10:00,1.17225,1.17421,1.17214,1.17411,2422
2020.09.22,10:30,1.17411,1.17487,1.17353,1.17438,2286
2020.09.22,11:00,1.17441,1.17456,1.17340,1.17353,1780
2020.09.22,11:30,1.17355,1.17423,1.17326,1.17364,1612
2020.09.22,12:00,1.17363,1.17537,1.17361,1.17530,1457
2020.09.22,12:30,1.17528,1.17664,1.17520,1.17606,2151
2020.09.22,13:00,1.17607,1.17608,1.17533,1.17570,1482
2020.09.22,13:30,1.17571,1.17599,1.17448,1.17517,1901
2020.09.22,14:00,1.17516,1.17525,1.17337,1.17390,2041
2020.09.22,14:30,1.17385,1.17553,1.17384,1.17496,2089
2020.09.22,15:00,1.17498,1.17600,1.17464,1.17541,1886
2020.09.22,15:30,1.17539,1.17593,1.17287,1.17306,2369
2020.09.22,16:00,1.17310,1.17342,1.17242,1.17330,2516
2020.09.22,16:30,1.17329,1.17365,1.17085,1.17101,2503
2020.09.22,17:00,1.17102,1.17165,1.16909,1.16936,2645
2020.09.22,17:30,1.16937,1.17161,1.16926,1.16999,2731
2020.09.22,18:00,1.17001,1.17096,1.16948,1.17056,2664
2020.09.22,18:30,1.17056,1.17157,1.16992,1.17033,2192
2020.09.22,19:00,1.17032,1.17147,1.17017,1.17131,1390
2020.09.22,19:30,1.17130,1.17157,1.17069,1.17096,1073
2020.09.22,20:00,1.17095,1.17153,1.17056,1.17151,995
2020.09.22,20:30,1.17150,1.17150,1.17040,1.17040,864
2020.09.22,21:00,1.17041,1.17071,1.17024,1.17071,858
2020.09.22,21:30,1.17071,1.17110,1.17050,1.17102,1032
2020.09.22,22:00,1.17102,1.17124,1.17081,1.17087,428
2020.09.22,22:30,1.17086,1.17104,1.17040,1.17070,415
2020.09.22,23:00,1.17067,1.17086,1.17044,1.17069,153
2020.09.22,23:30,1.17069,1.17069,1.17041,1.17049,228
2020.09.23,00:00,1.17050,1.17076,1.17036,1.17036,605
2020.09.23,00:30,1.17041,1.17064,1.17036,1.17060,587
2020.09.23,01:00,1.17061,1.17076,1.17036,1.17063,516
2020.09.23,01:30,1.17065,1.17097,1.17053,1.17053,593
2020.09.23,02:00,1.17052,1.17083,1.16958,1.16961,740
2020.09.23,02:30,1.16962,1.16985,1.16770,1.16795,1778
2020.09.23,03:00,1.16800,1.16871,1.16743,1.16810,1630
2020.09.23,03:30,1.16809,1.16897,1.16803,1.16871,1213
2020.09.23,04:00,1.16875,1.16916,1.16794,1.16806,1260
2020.09.23,04:30,1.16806,1.16825,1.16754,1.16800,1105
2020.09.23,05:00,1.16801,1.16852,1.16755,1.16839,954
2020.09.23,05:30,1.16838,1.16859,1.16780,1.16807,773
2020.09.23,06:00,1.16807,1.16809,1.16737,1.16765,854
2020.09.23,06:30,1.16765,1.16800,1.16760,1.16776,589
2020.09.23,07:00,1.16778,1.16856,1.16777,1.16818,801
2020.09.23,07:30,1.16817,1.16893,1.16805,1.16872,818
2020.09.23,08:00,1.16868,1.16875,1.16711,1.16818,1881
2020.09.23,08:30,1.16817,1.16933,1.16790,1.16905,1632
2020.09.23,09:00,1.16907,1.16943,1.16743,1.16893,2702
2020.09.23,09:30,1.16891,1.16994,1.16787,1.16935,2360
2020.09.23,10:00,1.16938,1.16969,1.16817,1.16829,1905
2020.09.23,10:30,1.16828,1.17040,1.16811,1.17035,1684
2020.09.23,11:00,1.17028,1.17182,1.17004,1.17179,1879
2020.09.23,11:30,1.17181,1.17181,1.17062,1.17137,1565
2020.09.23,12:00,1.17134,1.17165,1.17054,1.17155,1351
2020.09.23,12:30,1.17155,1.17155,1.17059,1.17073,1149
2020.09.23,13:00,1.17073,1.17108,1.17017,1.17054,1356
2020.09.23,13:30,1.17049,1.17067,1.16890,1.16892,1663
2020.09.23,14:00,1.16895,1.16940,1.16845,1.16937,1955
2020.09.23,14:30,1.16936,1.16955,1.16847,1.16904,1973
2020.09.23,15:00,1.16913,1.16955,1.16787,1.16838,1951
2020.09.23,15:30,1.16839,1.17036,1.16826,1.16860,2119
2020.09.23,16:00,1.16861,1.16862,1.16742,1.16749,1852
2020.09.23,16:30,1.16749,1.16779,1.16633,1.16641,1950
2020.09.23,17:00,1.16642,1.16738,1.16634,1.16731,2110
2020.09.23,17:30,1.16733,1.16873,1.16707,1.16802,2195
2020.09.23,18:00,1.16802,1.16848,1.16667,1.16742,2020
2020.09.23,18:30,1.16741,1.16815,1.16719,1.16790,1787
2020.09.23,19:00,1.16795,1.16892,1.16773,1.16795,1906
2020.09.23,19:30,1.16795,1.16843,1.16751,1.16779,1450
2020.09.23,20:00,1.16783,1.16808,1.16698,1.16709,1541
2020.09.23,20:30,1.16709,1.16728,1.16560,1.16569,1635
2020.09.23,21:00,1.16571,1.16601,1.16504,1.16551,2067
2020.09.23,21:30,1.16551,1.16633,1.16542,1.16627,1224
2020.09.23,22:00,1.16624,1.16626,1.16541,1.16563,782
2020.09.23,22:30,1.16563,1.16606,1.16544,1.16588,554
2020.09.23,23:00,1.16583,1.16645,1.16571,1.16580,245
2020.09.23,23:30,1.16573,1.16612,1.16563,1.16597,316
2020.09.24,00:00,1.16602,1.16635,1.16592,1.16618,437
2020.09.24,00:30,1.16618,1.16641,1.16569,1.16611,432
2020.09.24,01:00,1.16612,1.16616,1.16538,1.16542,926
2020.09.24,01:30,1.16543,1.16584,1.16512,1.16557,685
2020.09.24,02:00,1.16559,1.16698,1.16559,1.16687,1606
2020.09.24,02:30,1.16688,1.16724,1.16677,1.16722,801
2020.09.24,03:00,1.16723,1.16787,1.16683,1.16768,1006
2020.09.24,03:30,1.16767,1.16790,1.16603,1.16610,1161
2020.09.24,04:00,1.16608,1.16649,1.16593,1.16615,1077
2020.09.24,04:30,1.16611,1.16634,1.16571,1.16609,974
2020.09.24,05:00,1.16607,1.16647,1.16577,1.16596,701
2020.09.24,05:30,1.16594,1.16613,1.16551,1.16553,643
2020.09.24,06:00,1.16552,1.16575,1.16546,1.16556,395
2020.09.24,06:30,1.16554,1.16561,1.16517,1.16522,712
2020.09.24,07:00,1.16523,1.16583,1.16435,1.16550,1155
2020.09.24,07:30,1.16551,1.16593,1.16520,1.16578,974
2020.09.24,08:00,1.16577,1.16609,1.16499,1.16514,1542
2020.09.24,08:30,1.16514,1.16553,1.16472,1.16510,1456
2020.09.24,09:00,1.16513,1.16639,1.16490,1.16531,1860
2020.09.24,09:30,1.16531,1.16729,1.16491,1.16674,1934
2020.09.24,10:00,1.16675,1.16684,1.16489,1.16592,1790
2020.09.24,10:30,1.16591,1.16609,1.16498,1.16562,1451
2020.09.24,11:00,1.16559,1.16589,1.16466,1.16469,1316
2020.09.24,11:30,1.16474,1.16495,1.16323,1.16409,1709
2020.09.24,12:00,1.16413,1.16478,1.16413,1.16472,1481
2020.09.24,12:30,1.16471,1.16499,1.16378,1.16425,1540
2020.09.24,13:00,1.16425,1.16535,1.16397,1.16450,1459
2020.09.24,13:30,1.16445,1.16471,1.16352,1.16376,1466
2020.09.24,14:00,1.16380,1.16487,1.16342,1.16432,1622
2020.09.24,14:30,1.16430,1.16444,1.16257,1.16381,1714
2020.09.24,15:00,1.16382,1.16467,1.16331,1.16427,1863
2020.09.24,15:30,1.16425,1.16516,1.16319,1.16385,2004
2020.09.24,16:00,1.16383,1.16438,1.16299,1.16396,1944
2020.09.24,16:30,1.16398,1.16558,1.16315,1.16496,2048
2020.09.24,17:00,1.16497,1.16542,1.16399,1.16406,1816
2020.09.24,17:30,1.16405,1.16454,1.16343,1.16353,1922
2020.09.24,18:00,1.16353,1.16668,1.16352,1.16618,1944
2020.09.24,18:30,1.16617,1.16673,1.16578,1.16621,1639
2020.09.24,19:00,1.16622,1.16767,1.16604,1.16753,1735
2020.09.24,19:30,1.16752,1.16861,1.16684,1.16809,1712
2020.09.24,20:00,1.16810,1.16816,1.16719,1.16743,1530
2020.09.24,20:30,1.16744,1.16791,1.16649,1.16660,1404
2020.09.24,21:00,1.16659,1.16723,1.16627,1.16648,1687
2020.09.24,21:30,1.16648,1.16736,1.16640,1.16682,1345
2020.09.24,22:00,1.16682,1.16734,1.16669,1.16722,624
2020.09.24,22:30,1.16722,1.16726,1.16650,1.16701,592
2020.09.24,23:00,1.16699,1.16759,1.16676,1.16711,434
2020.09.24,23:30,1.16710,1.16732,1.16681,1.16685,446
2020.09.25,00:00,1.16683,1.16730,1.16680,1.16718,806
2020.09.25,00:30,1.16718,1.16736,1.16710,1.16716,383
2020.09.25,01:00,1.16717,1.16751,1.16692,1.16741,385
2020.09.25,01:30,1.16743,1.16763,1.16717,1.16728,426
2020.09.25,02:00,1.16725,1.16739,1.16657,1.16662,739
2020.09.25,02:30,1.16663,1.16681,1.16634,1.16669,612
2020.09.25,03:00,1.16668,1.16735,1.16618,1.16714,738
2020.09.25,03:30,1.16713,1.16724,1.16659,1.16667,777
2020.09.25,04:00,1.16668,1.16713,1.16642,1.16691,741
2020.09.25,04:30,1.16691,1.16691,1.16637,1.16659,605
2020.09.25,05:00,1.16660,1.16685,1.16644,1.16683,602
2020.09.25,05:30,1.16681,1.16685,1.16621,1.16642,721
2020.09.25,06:00,1.16641,1.16647,1.16611,1.16634,830
2020.09.25,06:30,1.16633,1.16676,1.16621,1.16672,715
2020.09.25,07:00,1.16670,1.16711,1.16646,1.16701,598
2020.09.25,07:30,1.16699,1.16709,1.16657,1.16671,694
2020.09.25,08:00,1.16674,1.16741,1.16635,1.16739,1134
2020.09.25,08:30,1.16741,1.16782,1.16710,1.16758,1484
2020.09.25,09:00,1.16754,1.16778,1.16630,1.16773,2156
2020.09.25,09:30,1.16775,1.16842,1.16695,1.16752,2047
2020.09.25,10:00,1.16751,1.16784,1.16527,1.16530,1844
2020.09.25,10:30,1.16531,1.16597,1.16509,1.16550,1706
2020.09.25,11:00,1.16547,1.16551,1.16447,1.16503,1717
2020.09.25,11:30,1.16500,1.16534,1.16378,1.16427,1806
2020.09.25,12:00,1.16424,1.16459,1.16385,1.16431,1831
2020.09.25,12:30,1.16430,1.16519,1.16413,1.16431,1578
2020.09.25,13:00,1.16431,1.16443,1.16303,1.16344,1933
2020.09.25,13:30,1.16341,1.16416,1.16285,1.16299,2087
2020.09.25,14:00,1.16298,1.16361,1.16265,1.16295,1804
2020.09.25,14:30,1.16294,1.16434,1.16294,1.16360,1535
2020.09.25,15:00,1.16360,1.16369,1.16246,1.16320,1765
2020.09.25,15:30,1.16324,1.16387,1.16263,1.16297,1859
2020.09.25,16:00,1.16297,1.16353,1.16151,1.16170,1860
2020.09.25,16:30,1.16169,1.16298,1.16138,1.16220,1740
2020.09.25,17:00,1.16220,1.16323,1.16209,1.16244,1953
2020.09.25,17:30,1.16244,1.16256,1.16115,1.16177,2002
2020.09.25,18:00,1.16176,1.16226,1.16117,1.16198,1769
2020.09.25,18:30,1.16196,1.16244,1.16143,1.16179,1610
2020.09.25,19:00,1.16179,1.16254,1.16145,1.16229,1588
2020.09.25,19:30,1.16230,1.16268,1.16204,1.16254,998
2020.09.25,20:00,1.16254,1.16286,1.16242,1.16279,738
2020.09.25,20:30,1.16277,1.16287,1.16216,1.16220,520
2020.09.25,21:00,1.16218,1.16344,1.16210,1.16338,1000
2020.09.25,21:30,1.16337,1.16339,1.16249,1.16252,996
2020.09.25,22:00,1.16253,1.16290,1.16234,1.16266,1215
2020.09.25,22:30,1.16267,1.16310,1.16262,1.16287,572
2020.09.28,00:00,1.16260,1.16371,1.16259,1.16354,733
2020.09.28,00:30,1.16353,1.16357,1.16315,1.16319,449
2020.09.28,01:00,1.16320,1.16348,1.16294,1.16337,302
2020.09.28,01:30,1.16336,1.16351,1.16315,1.16334,288
2020.09.28,02:00,1.16334,1.16345,1.16244,1.16327,984
2020.09.28,02:30,1.16326,1.16333,1.16144,1.16155,1090
2020.09.28,03:00,1.16159,1.16250,1.16159,1.16246,682
2020.09.28,03:30,1.16247,1.16305,1.16219,1.16292,714
2020.09.28,04:00,1.16291,1.16340,1.16277,1.16326,555
2020.09.28,04:30,1.16325,1.16367,1.16318,1.16339,632
2020.09.28,05:00,1.16338,1.16370,1.16326,1.16358,403
2020.09.28,05:30,1.16356,1.16356,1.16333,1.16348,275
2020.09.28,06:00,1.16348,1.16393,1.16347,1.16389,355
2020.09.28,06:30,1.16388,1.16388,1.16304,1.16307,549
2020.09.28,07:00,1.16304,1.16343,1.16304,1.16341,270
2020.09.28,07:30,1.16339,1.16361,1.16252,1.16282,609
2020.09.28,08:00,1.16280,1.16362,1.16244,1.16348,1023
2020.09.28,08:30,1.16348,1.16352,1.16252,1.16259,943
2020.09.28,09:00,1.16259,1.16336,1.16231,1.16284,1578
2020.09.28,09:30,1.16288,1.16308,1.16217,1.16287,1385
2020.09.28,10:00,1.16282,1.16374,1.16246,1.16363,1767
2020.09.28,10:30,1.16366,1.16448,1.16348,1.16401,2011
2020.09.28,11:00,1.16398,1.16483,1.16368,1.16478,1615
2020.09.28,11:30,1.16477,1.16487,1.16417,1.16450,1423
2020.09.28,12:00,1.16452,1.16644,1.16436,1.16640,1728
2020.09.28,12:30,1.16644,1.16649,1.16567,1.16589,1348
2020.09.28,13:00,1.16588,1.16633,1.16531,1.16581,1255
2020.09.28,13:30,1.16581,1.16758,1.16581,1.16744,1525
2020.09.28,14:00,1.16743,1.16760,1.16631,1.16700,1797
2020.09.28,14:30,1.16705,1.16770,1.16620,1.16622,1719
2020.09.28,15:00,1.16622,1.16728,1.16616,1.16689,1436
2020.09.28,15:30,1.16688,1.16792,1.16624,1.16693,2406
2020.09.28,16:00,1.16693,1.16716,1.16597,1.16675,2092
2020.09.28,16:30,1.16673,1.16688,1.16421,1.16425,2578
2020.09.28,17:00,1.16427,1.16568,1.16416,1.16538,2164
2020.09.28,17:30,1.16538,1.16604,1.16517,1.16592,1414
2020.09.28,18:00,1.16588,1.16597,1.16515,1.16536,1397
2020.09.28,18:30,1.16538,1.16570,1.16507,1.16551,696
2020.09.28,19:00,1.16552,1.16572,1.16528,1.16572,586
2020.09.28,19:30,1.16571,1.16654,1.16567,1.16631,586
2020.09.28,20:00,1.16633,1.16662,1.16606,1.16629,715
2020.09.28,20:30,1.16630,1.16677,1.16621,1.16629,730
2020.09.28,21:00,1.16632,1.16664,1.16612,1.16647,768
2020.09.28,21:30,1.16644,1.16692,1.16604,1.16689,837
2020.09.28,22:00,1.16690,1.16704,1.16618,1.16620,376
2020.09.28,22:30,1.16622,1.16665,1.16600,1.16643,409
2020.09.28,23:00,1.16643,1.16658,1.16612,1.16633,213
2020.09.28,23:30,1.16633,1.16643,1.16602,1.16628,245
2020.09.29,00:00,1.16628,1.16654,1.16619,1.16653,387
2020.09.29,00:30,1.16652,1.16683,1.16646,1.16680,328
2020.09.29,01:00,1.16684,1.16701,1.16666,1.16701,277
2020.09.29,01:30,1.16696,1.16786,1.16667,1.16760,654
2020.09.29,02:00,1.16758,1.16830,1.16744,1.16784,821
2020.09.29,02:30,1.16785,1.16793,1.16749,1.16761,522
2020.09.29,03:00,1.16760,1.16780,1.16668,1.16711,774
2020.09.29,03:30,1.16710,1.16714,1.16662,1.16676,635
2020.09.29,04:00,1.16675,1.16740,1.16667,1.16712,513
2020.09.29,04:30,1.16712,1.16713,1.16679,1.16699,434
2020.09.29,05:00,1.16699,1.16757,1.16698,1.16750,423
2020.09.29,05:30,1.16749,1.16757,1.16727,1.16730,369
2020.09.29,06:00,1.16737,1.16754,1.16725,1.16726,319
2020.09.29,06:30,1.16726,1.16754,1.16706,1.16753,309
2020.09.29,07:00,1.16758,1.16783,1.16692,1.16698,413
2020.09.29,07:30,1.16697,1.16734,1.16683,1.16705,505
2020.09.29,08:00,1.16703,1.16741,1.16643,1.16712,1191
2020.09.29,08:30,1.16708,1.16815,1.16671,1.16790,1612
2020.09.29,09:00,1.16799,1.16833,1.16659,1.16742,2162
2020.09.29,09:30,1.16746,1.16824,1.16719,1.16805,1590
2020.09.29,10:00,1.16805,1.16808,1.16650,1.16784,1758
2020.09.29,10:30,1.16785,1.16856,1.16759,1.16825,1483
2020.09.29,11:00,1.16824,1.16939,1.16801,1.16927,1858
2020.09.29,11:30,1.16927,1.16969,1.16891,1.16923,1389
2020.09.29,12:00,1.16921,1.16930,1.16861,1.16907,1241
2020.09.29,12:30,1.16908,1.16976,1.16808,1.16976,1430
2020.09.29,13:00,1.16975,1.17138,1.16949,1.17028,2113
2020.09.29,13:30,1.17027,1.17078,1.16999,1.17068,1379
2020.09.29,14:00,1.17070,1.17095,1.16997,1.17066,1651
2020.09.29,14:30,1.17067,1.17085,1.16923,1.17024,1566
2020.09.29,15:00,1.17028,1.17066,1.16943,1.17057,1520
2020.09.29,15:30,1.17056,1.17266,1.17046,1.17231,2316
2020.09.29,16:00,1.17230,1.17394,1.17211,1.17394,2370
2020.09.29,16:30,1.17394,1.17429,1.17268,1.17312,2427
2020.09.29,17:00,1.17313,1.17405,1.17269,1.17370,2258
2020.09.29,17:30,1.17369,1.17412,1.17152,1.17188,2320
2020.09.29,18:00,1.17186,1.17228,1.17087,1.17228,2197
2020.09.29,18:30,1.17227,1.17412,1.17222,1.17367,1461
2020.09.29,19:00,1.17368,1.17391,1.17311,1.17358,1030
2020.09.29,19:30,1.17359,1.17417,1.17342,1.17406,819
2020.09.29,20:00,1.17405,1.17448,1.17401,1.17429,849
2020.09.29,20:30,1.17432,1.17438,1.17357,1.17358,678
2020.09.29,21:00,1.17357,1.17403,1.17346,1.17395,819
2020.09.29,21:30,1.17396,1.17433,1.17369,1.17388,863
2020.09.29,22:00,1.17387,1.17400,1.17352,1.17398,547
2020.09.29,22:30,1.17401,1.17438,1.17399,1.17419,380
2020.09.29,23:00,1.17423,1.17431,1.17368,1.17394,237
2020.09.29,23:30,1.17394,1.17413,1.17361,1.17386,152
2020.09.30,00:00,1.17388,1.17432,1.17388,1.17422,453
2020.09.30,00:30,1.17421,1.17442,1.17418,1.17435,316
2020.09.30,01:00,1.17440,1.17450,1.17422,1.17443,241
2020.09.30,01:30,1.17442,1.17444,1.17400,1.17409,346
2020.09.30,02:00,1.17406,1.17476,1.17406,1.17467,678
2020.09.30,02:30,1.17463,1.17474,1.17353,1.17374,869
2020.09.30,03:00,1.17371,1.17479,1.17356,1.17476,829
2020.09.30,03:30,1.17467,1.17490,1.17441,1.17448,793
2020.09.30,04:00,1.17443,1.17511,1.17406,1.17475,891
2020.09.30,04:30,1.17476,1.17540,1.17440,1.17456,1161
2020.09.30,05:00,1.17450,1.17453,1.17289,1.17344,1374
2020.09.30,05:30,1.17348,1.17359,1.17268,1.17284,754
2020.09.30,06:00,1.17284,1.17326,1.17280,1.17324,615
2020.09.30,06:30,1.17324,1.17360,1.17317,1.17336,556
2020.09.30,07:00,1.17334,1.17371,1.17299,1.17350,592
2020.09.30,07:30,1.17349,1.17350,1.17280,1.17316,863
2020.09.30,08:00,1.17314,1.17325,1.17218,1.17252,1756
2020.09.30,08:30,1.17250,1.17351,1.17250,1.17333,1765
2020.09.30,09:00,1.17334,1.17419,1.17196,1.17233,2662
2020.09.30,09:30,1.17233,1.17327,1.17208,1.17317,2105
2020.09.30,10:00,1.17318,1.17367,1.17215,1.17240,2047
2020.09.30,10:30,1.17243,1.17294,1.17054,1.17089,2116
2020.09.30,11:00,1.17088,1.17099,1.16932,1.16963,1970
2020.09.30,11:30,1.16962,1.17083,1.16952,1.17078,1621
2020.09.30,12:00,1.17078,1.17113,1.16949,1.17053,1801
2020.09.30,12:30,1.17052,1.17181,1.17036,1.17095,1635
2020.09.30,13:00,1.17095,1.17130,1.17042,1.17085,1566
2020.09.30,13:30,1.17086,1.17129,1.17052,1.17062,1522
2020.09.30,14:00,1.17063,1.17168,1.16978,1.17138,1872
2020.09.30,14:30,1.17143,1.17179,1.17060,1.17083,2225
2020.09.30,15:00,1.17081,1.17149,1.17010,1.17069,2320
2020.09.30,15:30,1.17071,1.17081,1.16843,1.16844,2223
2020.09.30,16:00,1.16844,1.17166,1.16839,1.17119,2361
2020.09.30,16:30,1.17119,1.17316,1.17119,1.17277,2304
2020.09.30,17:00,1.17280,1.17399,1.17205,1.17268,2326
2020.09.30,17:30,1.17268,1.17429,1.17169,1.17422,2512
2020.09.30,18:00,1.17426,1.17509,1.17352,1.17361,2388
2020.09.30,18:30,1.17362,1.17378,1.17187,1.17224,2339
2020.09.30,19:00,1.17224,1.17224,1.17050,1.17143,2514
2020.09.30,19:30,1.17142,1.17213,1.17094,1.17132,2213
2020.09.30,20:00,1.17130,1.17273,1.17090,1.17209,2153
2020.09.30,20:30,1.17206,1.17262,1.17151,1.17153,1788
2020.09.30,21:00,1.17152,1.17215,1.17121,1.17131,2081
2020.09.30,21:30,1.17133,1.17234,1.17103,1.17225,2293
2020.09.30,22:00,1.17224,1.17265,1.17188,1.17227,1822
2020.09.30,22:30,1.17226,1.17265,1.17195,1.17203,833
2020.09.30,23:00,1.17203,1.17248,1.17183,1.17208,226
2020.09.30,23:30,1.17199,1.17255,1.17191,1.17225,330
2020.10.01,00:00,1.17223,1.17299,1.17209,1.17294,440
2020.10.01,00:30,1.17295,1.17304,1.17278,1.17294,236
2020.10.01,01:00,1.17296,1.17310,1.17260,1.17286,578
2020.10.01,01:30,1.17288,1.17288,1.17220,1.17225,477
2020.10.01,02:00,1.17229,1.17271,1.17213,1.17229,666
2020.10.01,02:30,1.17229,1.17257,1.17164,1.17174,822
2020.10.01,03:00,1.17174,1.17266,1.17168,1.17260,827
2020.10.01,03:30,1.17262,1.17427,1.17262,1.17332,1440
2020.10.01,04:00,1.17334,1.17366,1.17322,1.17360,694
2020.10.01,04:30,1.17361,1.17415,1.17343,1.17400,570
2020.10.01,05:00,1.17404,1.17466,1.17396,1.17415,594
2020.10.01,05:30,1.17413,1.17434,1.17380,1.17428,462
2020.10.01,06:00,1.17426,1.17433,1.17394,1.17407,398
2020.10.01,06:30,1.17406,1.17476,1.17406,1.17463,603
2020.10.01,07:00,1.17461,1.17467,1.17414,1.17431,636
2020.10.01,07:30,1.17431,1.17501,1.17422,1.17467,843
2020.10.01,08:00,1.17470,1.17526,1.17449,1.17494,1441
2020.10.01,08:30,1.17492,1.17568,1.17432,1.17559,1403
2020.10.01,09:00,1.17560,1.17564,1.17388,1.17403,2548
2020.10.01,09:30,1.17403,1.17412,1.17222,1.17353,2554
2020.10.01,10:00,1.17354,1.17419,1.17310,1.17338,2343
2020.10.01,10:30,1.17337,1.17338,1.17213,1.17235,2684
2020.10.01,11:00,1.17237,1.17338,1.17229,1.17291,2353
2020.10.01,11:30,1.17288,1.17484,1.17277,1.17471,2105
2020.10.01,12:00,1.17471,1.17500,1.17434,1.17440,1642
2020.10.01,12:30,1.17440,1.17456,1.17363,1.17421,1916
2020.10.01,13:00,1.17424,1.17641,1.17405,1.17506,2451
2020.10.01,13:30,1.17503,1.17687,1.17466,1.17594,2538
2020.10.01,14:00,1.17592,1.17660,1.17502,1.17569,2313
2020.10.01,14:30,1.17565,1.17666,1.17565,1.17624,1918
2020.10.01,15:00,1.17625,1.17628,1.17447,1.17485,2246
2020.10.01,15:30,1.17482,1.17486,1.17342,1.17451,2151
2020.10.01,16:00,1.17451,1.17491,1.17304,1.17358,2143
2020.10.01,16:30,1.17359,1.17446,1.17291,1.17410,2284
2020.10.01,17:00,1.17411,1.17446,1.17200,1.17371,2334
2020.10.01,17:30,1.17371,1.17452,1.17318,1.17374,2328
2020.10.01,18:00,1.17375,1.17454,1.17353,1.17451,2367
2020.10.01,18:30,1.17453,1.17550,1.17431,1.17535,1957
2020.10.01,19:00,1.17537,1.17539,1.17374,1.17432,1956
2020.10.01,19:30,1.17433,1.17490,1.17406,1.17424,1626
2020.10.01,20:00,1.17423,1.17452,1.17407,1.17447,1300
2020.10.01,20:30,1.17447,1.17448,1.17352,1.17364,1485
2020.10.01,21:00,1.17366,1.17423,1.17341,1.17411,1623
2020.10.01,21:30,1.17412,1.17477,1.17393,1.17435,1668
2020.10.01,22:00,1.17434,1.17453,1.17407,1.17433,1345
2020.10.01,22:30,1.17434,1.17497,1.17428,1.17453,1541
2020.10.01,23:00,1.17482,1.17482,1.17416,1.17447,112
2020.10.01,23:30,1.17447,1.17472,1.17425,1.17459,243
2020.10.02,00:00,1.17452,1.17471,1.17431,1.17445,501
2020.10.02,00:30,1.17443,1.17456,1.17425,1.17438,534
2020.10.02,01:00,1.17439,1.17442,1.17426,1.17430,277
2020.10.02,01:30,1.17432,1.17440,1.17423,1.17432,418
2020.10.02,02:00,1.17429,1.17437,1.17364,1.17390,718
2020.10.02,02:30,1.17387,1.17387,1.17328,1.17338,1140
2020.10.02,03:00,1.17339,1.17361,1.17298,1.17334,964
2020.10.02,03:30,1.17337,1.17351,1.17292,1.17307,1052
2020.10.02,04:00,1.17307,1.17307,1.17265,1.17304,655
2020.10.02,04:30,1.17304,1.17320,1.17132,1.17189,1017
2020.10.02,05:00,1.17190,1.17208,1.17156,1.17184,791
2020.10.02,05:30,1.17185,1.17194,1.17151,1.17152,724
2020.10.02,06:00,1.17151,1.17167,1.17129,1.17140,568
2020.10.02,06:30,1.17140,1.17173,1.17026,1.17043,859
2020.10.02,07:00,1.17044,1.17146,1.16950,1.17121,2362
2020.10.02,07:30,1.17125,1.17258,1.17113,1.17253,2316
2020.10.02,08:00,1.17253,1.17313,1.17173,1.17215,2455
2020.10.02,08:30,1.17217,1.17364,1.17210,1.17351,2453
2020.10.02,09:00,1.17352,1.17407,1.17296,1.17371,2679
2020.10.02,09:30,1.17371,1.17407,1.17196,1.17225,2744
2020.10.02,10:00,1.17226,1.17308,1.17151,1.17211,2669
2020.10.02,10:30,1.17211,1.17280,1.17154,1.17266,2524
2020.10.02,11:00,1.17265,1.17305,1.17156,1.17171,2824
2020.10.02,11:30,1.17172,1.17186,1.17079,1.17097,2797
2020.10.02,12:00,1.17096,1.17250,1.17089,1.17168,2536
2020.10.02,12:30,1.17161,1.17226,1.17096,1.17119,2752
2020.10.02,13:00,1.17121,1.17169,1.17015,1.17167,2103
2020.10.02,13:30,1.17169,1.17239,1.17144,1.17234,2131
2020.10.02,14:00,1.17232,1.17301,1.17214,1.17249,2031
2020.10.02,14:30,1.17250,1.17326,1.17063,1.17083,2309
2020.10.02,15:00,1.17083,1.17106,1.16975,1.17030,2304
2020.10.02,15:30,1.17029,1.17141,1.16987,1.17126,2116
2020.10.02,16:00,1.17128,1.17207,1.17090,1.17139,2044
2020.10.02,16:30,1.17137,1.17237,1.17106,1.17190,2101
2020.10.02,17:00,1.17193,1.17204,1.17040,1.17149,2220
2020.10.02,17:30,1.17148,1.17183,1.17095,1.17168,2238
2020.10.02,18:00,1.17172,1.17201,1.17100,1.17131,2462
2020.10.02,18:30,1.17130,1.17182,1.17026,1.17031,2225
2020.10.02,19:00,1.17029,1.17162,1.17008,1.17142,2253
2020.10.02,19:30,1.17143,1.17211,1.17127,1.17168,2301
2020.10.02,20:00,1.17170,1.17204,1.17136,1.17154,1905
2020.10.02,20:30,1.17153,1.17185,1.17124,1.17161,2597
