2020.02.04,09:51,1.10493,1.10499,1.10492,1.10498,15
2020.02.04,09:52,1.10498,1.10505,1.10497,1.10498,20
2020.02.04,09:53,1.10498,1.10518,1.10494,1.10509,33
2020.02.04,09:54,1.10509,1.10520,1.10509,1.10520,44
2020.02.04,09:55,1.10520,1.10525,1.10512,1.10517,31
2020.02.04,09:56,1.10516,1.10516,1.10497,1.10499,43
2020.02.04,09:57,1.10499,1.10499,1.10487,1.10495,39
2020.02.04,09:58,1.10495,1.10506,1.10491,1.10506,35
2020.02.04,09:59,1.10506,1.10506,1.10494,1.10500,56
2020.02.04,10:00,1.10500,1.10516,1.10494,1.10504,81
2020.02.04,10:01,1.10504,1.10512,1.10501,1.10510,39
2020.02.04,10:02,1.10512,1.10514,1.10501,1.10504,36
2020.02.04,10:03,1.10504,1.10509,1.10499,1.10500,43
2020.02.04,10:04,1.10500,1.10522,1.10500,1.10510,56
2020.02.04,10:05,1.10510,1.10516,1.10509,1.10510,58
2020.02.04,10:06,1.10511,1.10513,1.10502,1.10512,37
2020.02.04,10:07,1.10511,1.10526,1.10510,1.10525,33
2020.02.04,10:08,1.10525,1.10526,1.10519,1.10522,42
2020.02.04,10:09,1.10524,1.10570,1.10514,1.10565,93
2020.02.04,10:10,1.10565,1.10586,1.10555,1.10585,91
2020.02.04,10:11,1.10582,1.10587,1.10559,1.10559,84
2020.02.04,10:12,1.10558,1.10565,1.10549,1.10560,52
2020.02.04,10:13,1.10561,1.10566,1.10557,1.10560,60
2020.02.04,10:14,1.10560,1.10565,1.10558,1.10559,45
2020.02.04,10:15,1.10560,1.10570,1.10559,1.10569,55
2020.02.04,10:16,1.10569,1.10585,1.10569,1.10574,48
2020.02.04,10:17,1.10574,1.10577,1.10567,1.10570,45
2020.02.04,10:18,1.10571,1.10579,1.10570,1.10577,72
2020.02.04,10:19,1.10578,1.10585,1.10569,1.10580,70
2020.02.04,10:20,1.10580,1.10581,1.10570,1.10573,52
2020.02.04,10:21,1.10573,1.10573,1.10560,1.10562,27
2020.02.04,10:22,1.10561,1.10564,1.10553,1.10559,53
2020.02.04,10:23,1.10559,1.10564,1.10553,1.10553,41
2020.02.04,10:24,1.10554,1.10562,1.10550,1.10550,61
2020.02.04,10:25,1.10550,1.10556,1.10545,1.10548,39
2020.02.04,10:26,1.10549,1.10554,1.10533,1.10534,35
2020.02.04,10:27,1.10534,1.10537,1.10516,1.10530,49
2020.02.04,10:28,1.10530,1.10554,1.10528,1.10554,78
2020.02.04,10:29,1.10554,1.10560,1.10547,1.10550,55
2020.02.04,10:30,1.10553,1.10557,1.10549,1.10556,24
2020.02.04,10:31,1.10556,1.10556,1.10543,1.10544,38
2020.02.04,10:32,1.10544,1.10557,1.10543,1.10557,45
2020.02.04,10:33,1.10557,1.10568,1.10554,1.10565,37
2020.02.04,10:34,1.10565,1.10569,1.10562,1.10569,28
2020.02.04,10:35,1.10569,1.10570,1.10550,1.10550,39
2020.02.04,10:36,1.10550,1.10556,1.10546,1.10555,17
2020.02.04,10:37,1.10555,1.10574,1.10555,1.10574,32
2020.02.04,10:38,1.10574,1.10579,1.10571,1.10574,44
2020.02.04,10:39,1.10574,1.10575,1.10563,1.10568,25
2020.02.04,10:40,1.10568,1.10571,1.10558,1.10568,34
2020.02.04,10:41,1.10568,1.10575,1.10563,1.10564,26
2020.02.04,10:42,1.10564,1.10568,1.10562,1.10563,33
2020.02.04,10:43,1.10563,1.10567,1.10558,1.10563,39
2020.02.04,10:44,1.10563,1.10563,1.10558,1.10560,40
2020.02.04,10:45,1.10560,1.10560,1.10543,1.10545,51
2020.02.04,10:46,1.10545,1.10548,1.10543,1.10548,30
2020.02.04,10:47,1.10548,1.10548,1.10538,1.10539,36
2020.02.04,10:48,1.10539,1.10545,1.10538,1.10542,26
2020.02.04,10:49,1.10543,1.10549,1.10543,1.10549,11
2020.02.04,10:50,1.10549,1.10549,1.10532,1.10534,34
2020.02.04,10:51,1.10534,1.10545,1.10533,1.10533,33
2020.02.04,10:52,1.10528,1.10540,1.10524,1.10538,32
2020.02.04,10:53,1.10538,1.10554,1.10535,1.10554,41
2020.02.04,10:54,1.10552,1.10573,1.10551,1.10569,64
2020.02.04,10:55,1.10569,1.10592,1.10569,1.10583,46
2020.02.04,10:56,1.10585,1.10589,1.10578,1.10585,54
2020.02.04,10:57,1.10586,1.10591,1.10568,1.10569,42
2020.02.04,10:58,1.10569,1.10585,1.10569,1.10573,48
2020.02.04,10:59,1.10573,1.10581,1.10569,1.10579,54
2020.02.04,11:00,1.10579,1.10579,1.10550,1.10559,74
2020.02.04,11:01,1.10559,1.10559,1.10542,1.10548,68
2020.02.04,11:02,1.10548,1.10549,1.10542,1.10548,57
2020.02.04,11:03,1.10548,1.10572,1.10547,1.10568,44
2020.02.04,11:04,1.10568,1.10598,1.10568,1.10598,51
2020.02.04,11:05,1.10598,1.10604,1.10593,1.10593,55
2020.02.04,11:06,1.10594,1.10595,1.10588,1.10594,33
2020.02.04,11:07,1.10594,1.10600,1.10583,1.10589,87
2020.02.04,11:08,1.10589,1.10604,1.10589,1.10603,64
2020.02.04,11:09,1.10603,1.10609,1.10598,1.10598,51
2020.02.04,11:10,1.10598,1.10608,1.10593,1.10593,30
2020.02.04,11:11,1.10593,1.10595,1.10583,1.10590,44
2020.02.04,11:12,1.10590,1.10602,1.10584,1.10584,34
2020.02.04,11:13,1.10584,1.10592,1.10582,1.10590,40
2020.02.04,11:14,1.10589,1.10593,1.10583,1.10587,31
2020.02.04,11:15,1.10587,1.10589,1.10574,1.10585,68
2020.02.04,11:16,1.10585,1.10588,1.10579,1.10584,60
2020.02.04,11:17,1.10584,1.10590,1.10583,1.10589,25
2020.02.04,11:18,1.10589,1.10590,1.10584,1.10589,41
2020.02.04,11:19,1.10589,1.10589,1.10574,1.10579,39
2020.02.04,11:20,1.10579,1.10586,1.10573,1.10573,33
2020.02.04,11:21,1.10573,1.10577,1.10572,1.10577,44
2020.02.04,11:22,1.10577,1.10578,1.10568,1.10573,57
2020.02.04,11:23,1.10573,1.10573,1.10544,1.10554,59
2020.02.04,11:24,1.10554,1.10557,1.10552,1.10553,31
2020.02.04,11:25,1.10552,1.10567,1.10548,1.10558,48
2020.02.04,11:26,1.10558,1.10561,1.10553,1.10558,54
2020.02.04,11:27,1.10558,1.10560,1.10554,1.10559,19
2020.02.04,11:28,1.10559,1.10559,1.10552,1.10554,29
2020.02.04,11:29,1.10554,1.10571,1.10553,1.10568,40
2020.02.04,11:30,1.10568,1.10578,1.10565,1.10565,45
2020.02.04,11:31,1.10565,1.10577,1.10560,1.10574,35
2020.02.04,11:32,1.10575,1.10575,1.10562,1.10564,37
2020.02.04,11:33,1.10564,1.10564,1.10552,1.10553,39
2020.02.04,11:34,1.10553,1.10560,1.10550,1.10560,28
2020.02.04,11:35,1.10560,1.10568,1.10560,1.10566,26
2020.02.04,11:36,1.10565,1.10580,1.10565,1.10580,47
2020.02.04,11:37,1.10580,1.10584,1.10574,1.10582,55
2020.02.04,11:38,1.10582,1.10595,1.10582,1.10588,61
2020.02.04,11:39,1.10589,1.10594,1.10583,1.10593,35
2020.02.04,11:40,1.10593,1.10600,1.10582,1.10583,43
2020.02.04,11:41,1.10583,1.10584,1.10575,1.10575,62
2020.02.04,11:42,1.10575,1.10584,1.10569,1.10580,37
2020.02.04,11:43,1.10580,1.10581,1.10564,1.10568,47
2020.02.04,11:44,1.10568,1.10571,1.10563,1.10570,47
2020.02.04,11:45,1.10570,1.10571,1.10560,1.10569,51
2020.02.04,11:46,1.10569,1.10572,1.10563,1.10570,31
2020.02.04,11:47,1.10569,1.10577,1.10569,1.10573,28
2020.02.04,11:48,1.10573,1.10576,1.10567,1.10576,48
2020.02.04,11:49,1.10575,1.10576,1.10567,1.10570,43
2020.02.04,11:50,1.10570,1.10571,1.10560,1.10563,45
2020.02.04,11:51,1.10563,1.10569,1.10561,1.10563,42
2020.02.04,11:52,1.10563,1.10564,1.10552,1.10561,45
2020.02.04,11:53,1.10561,1.10564,1.10557,1.10563,30
2020.02.04,11:54,1.10563,1.10563,1.10553,1.10553,35
2020.02.04,11:55,1.10553,1.10558,1.10539,1.10542,58
2020.02.04,11:56,1.10541,1.10547,1.10536,1.10538,39
2020.02.04,11:57,1.10538,1.10540,1.10532,1.10533,32
2020.02.04,11:58,1.10533,1.10566,1.10527,1.10566,58
2020.02.04,11:59,1.10566,1.10571,1.10553,1.10557,45
2020.02.04,12:00,1.10557,1.10562,1.10550,1.10550,57
2020.02.04,12:01,1.10551,1.10551,1.10539,1.10543,47
2020.02.04,12:02,1.10543,1.10548,1.10543,1.10547,23
2020.02.04,12:03,1.10547,1.10549,1.10542,1.10542,23
2020.02.04,12:04,1.10543,1.10548,1.10541,1.10544,39
2020.02.04,12:05,1.10544,1.10549,1.10543,1.10547,26
2020.02.04,12:06,1.10547,1.10559,1.10547,1.10559,12
2020.02.04,12:07,1.10559,1.10559,1.10539,1.10544,60
2020.02.04,12:08,1.10544,1.10554,1.10537,1.10539,43
2020.02.04,12:09,1.10539,1.10555,1.10537,1.10553,20
2020.02.04,12:10,1.10553,1.10564,1.10553,1.10559,28
2020.02.04,12:11,1.10559,1.10570,1.10557,1.10570,17
2020.02.04,12:12,1.10570,1.10570,1.10559,1.10559,30
2020.02.04,12:13,1.10559,1.10564,1.10558,1.10558,24
2020.02.04,12:14,1.10558,1.10559,1.10544,1.10548,22
2020.02.04,12:15,1.10548,1.10548,1.10537,1.10540,21
2020.02.04,12:16,1.10540,1.10541,1.10527,1.10527,26
2020.02.04,12:17,1.10527,1.10534,1.10527,1.10529,41
2020.02.04,12:18,1.10529,1.10535,1.10529,1.10530,43
2020.02.04,12:19,1.10530,1.10532,1.10513,1.10515,47
2020.02.04,12:20,1.10515,1.10515,1.10500,1.10505,28
2020.02.04,12:21,1.10505,1.10512,1.10502,1.10505,50
2020.02.04,12:22,1.10505,1.10515,1.10505,1.10512,30
2020.02.04,12:23,1.10512,1.10522,1.10511,1.10515,24
2020.02.04,12:24,1.10515,1.10515,1.10498,1.10505,26
2020.02.04,12:25,1.10505,1.10515,1.10503,1.10515,29
2020.02.04,12:26,1.10515,1.10521,1.10514,1.10517,21
2020.02.04,12:27,1.10519,1.10519,1.10514,1.10519,20
2020.02.04,12:28,1.10519,1.10519,1.10507,1.10507,24
2020.02.04,12:29,1.10507,1.10520,1.10507,1.10520,31
2020.02.04,12:30,1.10520,1.10524,1.10517,1.10521,20
2020.02.04,12:31,1.10521,1.10522,1.10514,1.10519,19
2020.02.04,12:32,1.10519,1.10519,1.10510,1.10510,22
2020.02.04,12:33,1.10510,1.10510,1.10492,1.10506,44
2020.02.04,12:34,1.10506,1.10516,1.10505,1.10510,43
2020.02.04,12:35,1.10510,1.10518,1.10507,1.10515,32
2020.02.04,12:36,1.10515,1.10520,1.10513,1.10514,22
2020.02.04,12:37,1.10514,1.10519,1.10514,1.10515,24
2020.02.04,12:38,1.10515,1.10520,1.10513,1.10520,24
2020.02.04,12:39,1.10520,1.10525,1.10517,1.10520,40
2020.02.04,12:40,1.10519,1.10535,1.10519,1.10530,37
2020.02.04,12:41,1.10530,1.10535,1.10528,1.10532,28
2020.02.04,12:42,1.10532,1.10534,1.10518,1.10520,30
2020.02.04,12:43,1.10520,1.10528,1.10520,1.10525,32
2020.02.04,12:44,1.10525,1.10534,1.10517,1.10532,49
2020.02.04,12:45,1.10532,1.10536,1.10524,1.10529,31
2020.02.04,12:46,1.10529,1.10537,1.10529,1.10536,18
2020.02.04,12:47,1.10536,1.10537,1.10534,1.10535,13
2020.02.04,12:48,1.10535,1.10547,1.10535,1.10540,23
2020.02.04,12:49,1.10540,1.10541,1.10533,1.10536,24
2020.02.04,12:50,1.10536,1.10536,1.10528,1.10530,27
2020.02.04,12:51,1.10530,1.10531,1.10529,1.10529,10
2020.02.04,12:52,1.10529,1.10540,1.10529,1.10540,33
2020.02.04,12:53,1.10539,1.10540,1.10534,1.10535,15
2020.02.04,12:54,1.10535,1.10536,1.10524,1.10527,23
2020.02.04,12:55,1.10527,1.10545,1.10527,1.10544,37
2020.02.04,12:56,1.10544,1.10551,1.10544,1.10550,15
2020.02.04,12:57,1.10550,1.10550,1.10545,1.10546,23
2020.02.04,12:58,1.10545,1.10557,1.10544,1.10555,41
2020.02.04,12:59,1.10555,1.10559,1.10553,1.10555,18
2020.02.04,13:00,1.10555,1.10557,1.10547,1.10554,30
2020.02.04,13:01,1.10554,1.10562,1.10552,1.10559,31
2020.02.04,13:02,1.10559,1.10570,1.10559,1.10570,22
2020.02.04,13:03,1.10570,1.10579,1.10568,1.10578,30
2020.02.04,13:04,1.10578,1.10578,1.10572,1.10573,9
2020.02.04,13:05,1.10572,1.10574,1.10566,1.10567,31
2020.02.04,13:06,1.10567,1.10575,1.10567,1.10571,19
2020.02.04,13:07,1.10571,1.10573,1.10568,1.10569,9
2020.02.04,13:08,1.10569,1.10569,1.10559,1.10564,17
2020.02.04,13:09,1.10564,1.10566,1.10553,1.10553,13
2020.02.04,13:10,1.10553,1.10559,1.10553,1.10554,11
2020.02.04,13:11,1.10554,1.10554,1.10547,1.10548,11
2020.02.04,13:12,1.10548,1.10550,1.10543,1.10548,15
2020.02.04,13:13,1.10548,1.10550,1.10543,1.10545,22
2020.02.04,13:14,1.10545,1.10549,1.10542,1.10546,21
2020.02.04,13:15,1.10546,1.10549,1.10539,1.10545,18
2020.02.04,13:16,1.10545,1.10552,1.10545,1.10550,21
2020.02.04,13:17,1.10550,1.10555,1.10539,1.10542,22
2020.02.04,13:18,1.10542,1.10544,1.10538,1.10543,22
2020.02.04,13:19,1.10547,1.10557,1.10547,1.10554,25
2020.02.04,13:20,1.10554,1.10559,1.10552,1.10555,23
2020.02.04,13:21,1.10555,1.10563,1.10555,1.10559,14
2020.02.04,13:22,1.10558,1.10558,1.10552,1.10555,13
2020.02.04,13:23,1.10555,1.10561,1.10555,1.10555,14
2020.02.04,13:24,1.10555,1.10555,1.10543,1.10549,18
2020.02.04,13:25,1.10549,1.10549,1.10543,1.10543,9
2020.02.04,13:26,1.10543,1.10549,1.10543,1.10546,18
2020.02.04,13:27,1.10546,1.10547,1.10537,1.10538,17
2020.02.04,13:28,1.10538,1.10544,1.10534,1.10543,16
2020.02.04,13:29,1.10543,1.10544,1.10539,1.10544,10
2020.02.04,13:30,1.10544,1.10544,1.10532,1.10538,22
2020.02.04,13:31,1.10538,1.10538,1.10529,1.10530,31
2020.02.04,13:32,1.10529,1.10540,1.10529,1.10540,25
2020.02.04,13:33,1.10540,1.10545,1.10537,1.10545,25
2020.02.04,13:34,1.10545,1.10545,1.10541,1.10542,17
2020.02.04,13:35,1.10540,1.10542,1.10538,1.10540,17
2020.02.04,13:36,1.10540,1.10545,1.10537,1.10541,23
2020.02.04,13:37,1.10541,1.10541,1.10529,1.10529,15
2020.02.04,13:38,1.10529,1.10536,1.10528,1.10533,27
2020.02.04,13:39,1.10533,1.10550,1.10533,1.10548,40
2020.02.04,13:40,1.10548,1.10556,1.10541,1.10542,49
2020.02.04,13:41,1.10542,1.10545,1.10539,1.10543,27
2020.02.04,13:42,1.10543,1.10544,1.10534,1.10534,22
2020.02.04,13:43,1.10534,1.10539,1.10529,1.10539,22
2020.02.04,13:44,1.10539,1.10550,1.10539,1.10547,33
2020.02.04,13:45,1.10547,1.10551,1.10543,1.10543,20
2020.02.04,13:46,1.10543,1.10545,1.10539,1.10539,21
2020.02.04,13:47,1.10539,1.10546,1.10536,1.10545,31
2020.02.04,13:48,1.10545,1.10551,1.10538,1.10540,55
2020.02.04,13:49,1.10540,1.10540,1.10535,1.10538,28
2020.02.04,13:50,1.10538,1.10538,1.10531,1.10534,25
2020.02.04,13:51,1.10534,1.10534,1.10532,1.10534,10
2020.02.04,13:52,1.10534,1.10539,1.10532,1.10539,15
2020.02.04,13:53,1.10539,1.10540,1.10535,1.10535,8
2020.02.04,13:54,1.10535,1.10535,1.10530,1.10530,12
2020.02.04,13:55,1.10530,1.10535,1.10525,1.10535,14
2020.02.04,13:56,1.10535,1.10536,1.10532,1.10535,12
2020.02.04,13:57,1.10535,1.10536,1.10530,1.10535,20
2020.02.04,13:58,1.10535,1.10536,1.10520,1.10525,33
2020.02.04,13:59,1.10525,1.10540,1.10524,1.10539,38
2020.02.04,14:00,1.10539,1.10540,1.10534,1.10539,16
2020.02.04,14:01,1.10539,1.10540,1.10534,1.10534,10
2020.02.04,14:02,1.10534,1.10534,1.10525,1.10526,16
2020.02.04,14:03,1.10526,1.10529,1.10524,1.10524,10
2020.02.04,14:04,1.10524,1.10524,1.10513,1.10514,19
2020.02.04,14:05,1.10514,1.10526,1.10514,1.10518,26
2020.02.04,14:06,1.10518,1.10518,1.10471,1.10483,44
2020.02.04,14:07,1.10483,1.10486,1.10473,1.10486,44
2020.02.04,14:08,1.10485,1.10491,1.10485,1.10490,30
2020.02.04,14:09,1.10490,1.10497,1.10485,1.10485,29
2020.02.04,14:10,1.10485,1.10502,1.10485,1.10493,28
2020.02.04,14:11,1.10493,1.10494,1.10478,1.10487,38
2020.02.04,14:12,1.10487,1.10487,1.10479,1.10483,20
2020.02.04,14:13,1.10483,1.10488,1.10483,1.10484,20
2020.02.04,14:14,1.10484,1.10493,1.10484,1.10488,31
2020.02.04,14:15,1.10488,1.10495,1.10487,1.10488,22
2020.02.04,14:16,1.10489,1.10494,1.10488,1.10493,20
2020.02.04,14:17,1.10493,1.10497,1.10491,1.10496,28
2020.02.04,14:18,1.10496,1.10498,1.10493,1.10498,15
2020.02.04,14:19,1.10498,1.10500,1.10494,1.10499,18
2020.02.04,14:20,1.10499,1.10507,1.10497,1.10505,25
2020.02.04,14:21,1.10505,1.10506,1.10500,1.10502,26
2020.02.04,14:22,1.10502,1.10506,1.10502,1.10506,12
2020.02.04,14:23,1.10506,1.10512,1.10506,1.10509,15
2020.02.04,14:24,1.10509,1.10515,1.10506,1.10512,14
2020.02.04,14:25,1.10512,1.10517,1.10510,1.10516,17
2020.02.04,14:26,1.10516,1.10522,1.10505,1.10507,32
2020.02.04,14:27,1.10507,1.10514,1.10505,1.10511,25
2020.02.04,14:28,1.10512,1.10515,1.10511,1.10511,25
2020.02.04,14:29,1.10511,1.10511,1.10500,1.10503,38
2020.02.04,14:30,1.10503,1.10504,1.10497,1.10498,32
2020.02.04,14:31,1.10498,1.10498,1.10497,1.10497,18
2020.02.04,14:32,1.10497,1.10504,1.10497,1.10499,20
2020.02.04,14:33,1.10499,1.10504,1.10497,1.10504,25
2020.02.04,14:34,1.10504,1.10509,1.10498,1.10499,16
2020.02.04,14:35,1.10499,1.10502,1.10494,1.10497,21
2020.02.04,14:36,1.10497,1.10500,1.10478,1.10478,30
2020.02.04,14:37,1.10478,1.10478,1.10467,1.10473,28
2020.02.04,14:38,1.10473,1.10474,1.10468,1.10468,11
2020.02.04,14:39,1.10468,1.10468,1.10462,1.10465,18
2020.02.04,14:40,1.10465,1.10467,1.10463,1.10467,22
2020.02.04,14:41,1.10467,1.10467,1.10451,1.10453,25
2020.02.04,14:42,1.10451,1.10451,1.10432,1.10444,53
2020.02.04,14:43,1.10444,1.10455,1.10440,1.10444,47
2020.02.04,14:44,1.10444,1.10446,1.10438,1.10446,32
2020.02.04,14:45,1.10446,1.10446,1.10434,1.10434,14
2020.02.04,14:46,1.10434,1.10447,1.10434,1.10444,19
2020.02.04,14:47,1.10444,1.10455,1.10443,1.10449,50
2020.02.04,14:48,1.10449,1.10465,1.10449,1.10464,20
2020.02.04,14:49,1.10464,1.10466,1.10459,1.10459,23
2020.02.04,14:50,1.10459,1.10464,1.10454,1.10456,25
2020.02.04,14:51,1.10456,1.10456,1.10452,1.10453,12
2020.02.04,14:52,1.10452,1.10458,1.10452,1.10456,8
2020.02.04,14:53,1.10456,1.10460,1.10456,1.10456,12
2020.02.04,14:54,1.10456,1.10456,1.10430,1.10431,37
2020.02.04,14:55,1.10431,1.10437,1.10430,1.10434,48
2020.02.04,14:56,1.10433,1.10445,1.10430,1.10440,49
2020.02.04,14:57,1.10441,1.10447,1.10439,1.10441,42
2020.02.04,14:58,1.10441,1.10451,1.10437,1.10439,47
2020.02.04,14:59,1.10439,1.10450,1.10439,1.10439,35
2020.02.04,15:00,1.10439,1.10445,1.10430,1.10438,57
2020.02.04,15:01,1.10438,1.10449,1.10435,1.10449,42
2020.02.04,15:02,1.10449,1.10456,1.10446,1.10456,29
2020.02.04,15:03,1.10456,1.10461,1.10452,1.10458,34
2020.02.04,15:04,1.10458,1.10458,1.10449,1.10450,12
2020.02.04,15:05,1.10450,1.10462,1.10449,1.10462,31
2020.02.04,15:06,1.10461,1.10464,1.10460,1.10464,15
2020.02.04,15:07,1.10464,1.10465,1.10460,1.10465,19
2020.02.04,15:08,1.10465,1.10467,1.10460,1.10467,24
2020.02.04,15:09,1.10467,1.10472,1.10458,1.10466,34
2020.02.04,15:10,1.10466,1.10466,1.10459,1.10466,47
2020.02.04,15:11,1.10466,1.10467,1.10463,1.10467,23
2020.02.04,15:12,1.10467,1.10472,1.10460,1.10463,40
2020.02.04,15:13,1.10463,1.10467,1.10461,1.10467,20
2020.02.04,15:14,1.10467,1.10479,1.10466,1.10475,32
2020.02.04,15:15,1.10475,1.10482,1.10474,1.10480,22
2020.02.04,15:16,1.10480,1.10483,1.10479,1.10482,35
2020.02.04,15:17,1.10482,1.10486,1.10479,1.10485,21
2020.02.04,15:18,1.10485,1.10494,1.10480,1.10491,33
2020.02.04,15:19,1.10492,1.10501,1.10492,1.10501,32
2020.02.04,15:20,1.10501,1.10506,1.10496,1.10499,35
2020.02.04,15:21,1.10498,1.10498,1.10494,1.10494,19
2020.02.04,15:22,1.10494,1.10498,1.10486,1.10496,38
2020.02.04,15:23,1.10496,1.10497,1.10486,1.10486,23
2020.02.04,15:24,1.10486,1.10489,1.10474,1.10479,42
2020.02.04,15:25,1.10480,1.10481,1.10475,1.10478,35
2020.02.04,15:26,1.10478,1.10480,1.10474,1.10474,9
2020.02.04,15:27,1.10474,1.10478,1.10461,1.10464,31
2020.02.04,15:28,1.10463,1.10472,1.10459,1.10469,46
2020.02.04,15:29,1.10469,1.10489,1.10469,1.10488,92
2020.02.04,15:30,1.10488,1.10491,1.10475,1.10489,71
2020.02.04,15:31,1.10488,1.10489,1.10481,1.10485,51
2020.02.04,15:32,1.10485,1.10506,1.10485,1.10505,60
2020.02.04,15:33,1.10502,1.10507,1.10495,1.10495,43
2020.02.04,15:34,1.10495,1.10499,1.10495,1.10496,23
2020.02.04,15:35,1.10496,1.10502,1.10491,1.10501,28
2020.02.04,15:36,1.10501,1.10506,1.10490,1.10491,28
2020.02.04,15:37,1.10491,1.10495,1.10486,1.10492,42
2020.02.04,15:38,1.10492,1.10496,1.10492,1.10496,21
2020.02.04,15:39,1.10496,1.10496,1.10474,1.10475,59
2020.02.04,15:40,1.10475,1.10476,1.10461,1.10462,50
2020.02.04,15:41,1.10462,1.10467,1.10459,1.10461,42
2020.02.04,15:42,1.10462,1.10466,1.10460,1.10465,24
2020.02.04,15:43,1.10464,1.10467,1.10456,1.10464,31
2020.02.04,15:44,1.10464,1.10468,1.10462,1.10466,36
2020.02.04,15:45,1.10467,1.10479,1.10466,1.10479,37
2020.02.04,15:46,1.10479,1.10482,1.10469,1.10470,18
2020.02.04,15:47,1.10470,1.10485,1.10470,1.10479,40
2020.02.04,15:48,1.10480,1.10484,1.10477,1.10484,26
2020.02.04,15:49,1.10484,1.10488,1.10480,1.10480,44
2020.02.04,15:50,1.10480,1.10482,1.10472,1.10474,15
2020.02.04,15:51,1.10474,1.10485,1.10474,1.10485,14
2020.02.04,15:52,1.10485,1.10490,1.10481,1.10485,22
2020.02.04,15:53,1.10485,1.10492,1.10482,1.10491,24
2020.02.04,15:54,1.10491,1.10495,1.10484,1.10485,35
2020.02.04,15:55,1.10485,1.10485,1.10464,1.10470,49
2020.02.04,15:56,1.10470,1.10477,1.10456,1.10459,56
2020.02.04,15:57,1.10459,1.10463,1.10451,1.10460,37
2020.02.04,15:58,1.10459,1.10460,1.10451,1.10454,43
2020.02.04,15:59,1.10454,1.10454,1.10438,1.10444,42
2020.02.04,16:00,1.10444,1.10452,1.10434,1.10452,37
2020.02.04,16:01,1.10452,1.10460,1.10448,1.10459,35
2020.02.04,16:02,1.10459,1.10462,1.10446,1.10451,38
2020.02.04,16:03,1.10451,1.10451,1.10444,1.10444,38
2020.02.04,16:04,1.10445,1.10451,1.10445,1.10445,33
2020.02.04,16:05,1.10445,1.10453,1.10439,1.10450,45
2020.02.04,16:06,1.10450,1.10456,1.10444,1.10452,52
2020.02.04,16:07,1.10452,1.10462,1.10449,1.10460,29
2020.02.04,16:08,1.10460,1.10466,1.10451,1.10460,50
2020.02.04,16:09,1.10460,1.10460,1.10450,1.10454,24
2020.02.04,16:10,1.10454,1.10456,1.10445,1.10451,39
2020.02.04,16:11,1.10451,1.10451,1.10433,1.10444,45
2020.02.04,16:12,1.10444,1.10451,1.10443,1.10448,27
2020.02.04,16:13,1.10448,1.10452,1.10443,1.10450,37
2020.02.04,16:14,1.10450,1.10464,1.10445,1.10461,23
2020.02.04,16:15,1.10461,1.10465,1.10458,1.10459,38
2020.02.04,16:16,1.10458,1.10464,1.10453,1.10453,33
2020.02.04,16:17,1.10452,1.10461,1.10449,1.10450,33
2020.02.04,16:18,1.10450,1.10454,1.10449,1.10451,19
2020.02.04,16:19,1.10451,1.10456,1.10450,1.10454,24
2020.02.04,16:20,1.10454,1.10461,1.10449,1.10459,37
2020.02.04,16:21,1.10459,1.10463,1.10459,1.10460,22
2020.02.04,16:22,1.10460,1.10464,1.10459,1.10460,22
2020.02.04,16:23,1.10460,1.10460,1.10447,1.10449,24
2020.02.04,16:24,1.10449,1.10458,1.10440,1.10456,39
2020.02.04,16:25,1.10456,1.10464,1.10454,1.10464,22
2020.02.04,16:26,1.10464,1.10466,1.10457,1.10459,42
2020.02.04,16:27,1.10458,1.10466,1.10455,1.10463,20
2020.02.04,16:28,1.10463,1.10463,1.10452,1.10456,31
2020.02.04,16:29,1.10456,1.10466,1.10455,1.10461,37
2020.02.04,16:30,1.10461,1.10464,1.10452,1.10452,39
2020.02.04,16:31,1.10452,1.10464,1.10447,1.10464,60
2020.02.04,16:32,1.10465,1.10465,1.10456,1.10461,52
2020.02.04,16:33,1.10461,1.10461,1.10450,1.10454,42
2020.02.04,16:34,1.10454,1.10454,1.10441,1.10446,55
2020.02.04,16:35,1.10446,1.10446,1.10430,1.10430,34
2020.02.04,16:36,1.10430,1.10431,1.10420,1.10427,30
2020.02.04,16:37,1.10427,1.10434,1.10420,1.10432,60
2020.02.04,16:38,1.10432,1.10441,1.10420,1.10436,66
2020.02.04,16:39,1.10436,1.10447,1.10433,1.10442,55
2020.02.04,16:40,1.10441,1.10445,1.10431,1.10437,49
2020.02.04,16:41,1.10437,1.10437,1.10431,1.10432,54
2020.02.04,16:42,1.10432,1.10435,1.10428,1.10432,16
2020.02.04,16:43,1.10432,1.10441,1.10428,1.10439,52
2020.02.04,16:44,1.10439,1.10443,1.10431,1.10438,39
2020.02.04,16:45,1.10438,1.10444,1.10432,1.10439,45
2020.02.04,16:46,1.10439,1.10439,1.10417,1.10428,56
2020.02.04,16:47,1.10429,1.10434,1.10421,1.10430,56
2020.02.04,16:48,1.10429,1.10437,1.10420,1.10430,57
2020.02.04,16:49,1.10430,1.10437,1.10420,1.10425,43
2020.02.04,16:50,1.10425,1.10425,1.10407,1.10419,55
2020.02.04,16:51,1.10421,1.10421,1.10410,1.10417,51
2020.02.04,16:52,1.10417,1.10432,1.10416,1.10432,35
2020.02.04,16:53,1.10432,1.10440,1.10425,1.10431,38
2020.02.04,16:54,1.10431,1.10436,1.10421,1.10436,42
