2019.10.02,17:00,1.09470,1.09522,1.09372,1.09448,3666
2019.10.02,18:00,1.09448,1.09581,1.09440,1.09498,3583
2019.10.02,19:00,1.09498,1.09590,1.09456,1.09581,2271
2019.10.02,20:00,1.09580,1.09635,1.09548,1.09591,2275
2019.10.02,21:00,1.09591,1.09607,1.09560,1.09589,1837
2019.10.02,22:00,1.09589,1.09617,1.09573,1.09610,1460
2019.10.02,23:00,1.09612,1.09634,1.09572,1.09590,886
2019.10.03,00:00,1.09584,1.09622,1.09584,1.09606,671
2019.10.03,01:00,1.09606,1.09610,1.09590,1.09593,695
2019.10.03,02:00,1.09595,1.09606,1.09585,1.09604,567
2019.10.03,03:00,1.09604,1.09648,1.09588,1.09602,1354
2019.10.03,04:00,1.09602,1.09616,1.09589,1.09600,1017
2019.10.03,05:00,1.09600,1.09603,1.09556,1.09578,806
2019.10.03,06:00,1.09579,1.09597,1.09552,1.09564,683
2019.10.03,07:00,1.09564,1.09589,1.09549,1.09580,785
2019.10.03,08:00,1.09580,1.09582,1.09549,1.09565,656
2019.10.03,09:00,1.09565,1.09565,1.09412,1.09419,2890
2019.10.03,10:00,1.09417,1.09531,1.09409,1.09445,3402
2019.10.03,11:00,1.09445,1.09736,1.09411,1.09632,3655
2019.10.03,12:00,1.09632,1.09642,1.09479,1.09483,2695
2019.10.03,13:00,1.09483,1.09583,1.09449,1.09566,2313
2019.10.03,14:00,1.09566,1.09703,1.09560,1.09564,2755
2019.10.03,15:00,1.09564,1.09664,1.09480,1.09618,3657
2019.10.03,16:00,1.09618,1.09627,1.09524,1.09598,3760
2019.10.03,17:00,1.09649,1.09992,1.09649,1.09835,7205
2019.10.03,18:00,1.09838,1.09948,1.09780,1.09902,4068
2019.10.03,19:00,1.09902,1.09904,1.09817,1.09829,2587
2019.10.03,20:00,1.09829,1.09869,1.09749,1.09818,2857
2019.10.03,21:00,1.09816,1.09845,1.09730,1.09734,1693
2019.10.03,22:00,1.09733,1.09746,1.09654,1.09702,1559
2019.10.03,23:00,1.09701,1.09706,1.09618,1.09630,648
2019.10.04,00:00,1.09630,1.09712,1.09627,1.09707,2129
2019.10.04,01:00,1.09707,1.09723,1.09658,1.09718,1107
2019.10.04,02:00,1.09719,1.09759,1.09715,1.09743,665
2019.10.04,03:00,1.09743,1.09791,1.09738,1.09789,1069
2019.10.04,04:00,1.09789,1.09812,1.09770,1.09810,932
2019.10.04,05:00,1.09810,1.09837,1.09785,1.09799,726
2019.10.04,06:00,1.09799,1.09799,1.09764,1.09775,595
2019.10.04,07:00,1.09775,1.09775,1.09705,1.09705,537
2019.10.04,08:00,1.09705,1.09742,1.09675,1.09691,1044
2019.10.04,09:00,1.09691,1.09782,1.09653,1.09658,2162
2019.10.04,10:00,1.09658,1.09747,1.09641,1.09718,2927
2019.10.04,11:00,1.09718,1.09760,1.09683,1.09736,2093
2019.10.04,12:00,1.09736,1.09828,1.09727,1.09786,2226
2019.10.04,13:00,1.09786,1.09897,1.09762,1.09889,1770
2019.10.04,14:00,1.09889,1.09889,1.09790,1.09813,3100
2019.10.04,15:00,1.09812,1.09983,1.09569,1.09646,6031
2019.10.04,16:00,1.09645,1.09771,1.09589,1.09698,4679
2019.10.04,17:00,1.09698,1.09842,1.09643,1.09790,4590
2019.10.04,18:00,1.09788,1.09868,1.09715,1.09730,3024
2019.10.04,19:00,1.09729,1.09849,1.09720,1.09839,2179
2019.10.04,20:00,1.09838,1.09857,1.09778,1.09780,1778
2019.10.04,21:00,1.09774,1.09838,1.09723,1.09838,1995
2019.10.04,22:00,1.09838,1.09840,1.09774,1.09822,1818
2019.10.04,23:00,1.09823,1.09829,1.09755,1.09772,1203
2019.10.07,00:00,1.09790,1.09819,1.09760,1.09773,435
2019.10.07,01:00,1.09777,1.09835,1.09777,1.09813,988
2019.10.07,02:00,1.09812,1.09839,1.09807,1.09833,553
2019.10.07,03:00,1.09833,1.09878,1.09812,1.09878,956
2019.10.07,04:00,1.09878,1.09898,1.09861,1.09867,987
2019.10.07,05:00,1.09867,1.09870,1.09827,1.09842,579
2019.10.07,06:00,1.09842,1.09847,1.09779,1.09799,699
2019.10.07,07:00,1.09799,1.09811,1.09787,1.09799,837
2019.10.07,08:00,1.09799,1.09811,1.09777,1.09779,763
2019.10.07,09:00,1.09783,1.09810,1.09748,1.09794,1355
2019.10.07,10:00,1.09794,1.09839,1.09636,1.09725,2780
2019.10.07,11:00,1.09725,1.09738,1.09618,1.09640,2527
2019.10.07,12:00,1.09640,1.09766,1.09633,1.09746,1712
2019.10.07,13:00,1.09746,1.09791,1.09703,1.09783,1643
2019.10.07,14:00,1.09783,1.09899,1.09762,1.09871,2469
2019.10.07,15:00,1.09867,1.09979,1.09857,1.09977,2487
2019.10.07,16:00,1.09977,1.10006,1.09867,1.09934,2730
2019.10.07,17:00,1.09934,1.09986,1.09882,1.09945,3149
2019.10.07,18:00,1.09945,1.09994,1.09836,1.09837,2574
2019.10.07,19:00,1.09837,1.09845,1.09782,1.09826,1404
2019.10.07,20:00,1.09824,1.09846,1.09692,1.09773,2691
2019.10.07,21:00,1.09773,1.09814,1.09723,1.09735,1934
2019.10.07,22:00,1.09736,1.09766,1.09703,1.09740,1612
2019.10.07,23:00,1.09737,1.09738,1.09688,1.09704,672
2019.10.08,00:00,1.09703,1.09714,1.09676,1.09708,358
2019.10.08,01:00,1.09708,1.09729,1.09706,1.09718,669
2019.10.08,02:00,1.09718,1.09728,1.09707,1.09715,659
2019.10.08,03:00,1.09715,1.09742,1.09647,1.09688,1028
2019.10.08,04:00,1.09688,1.09750,1.09661,1.09739,1366
2019.10.08,05:00,1.09739,1.09783,1.09729,1.09760,980
2019.10.08,06:00,1.09760,1.09767,1.09729,1.09751,965
2019.10.08,07:00,1.09751,1.09765,1.09740,1.09762,684
2019.10.08,08:00,1.09762,1.09783,1.09736,1.09763,696
2019.10.08,09:00,1.09762,1.09851,1.09760,1.09832,1905
2019.10.08,10:00,1.09831,1.09841,1.09763,1.09793,2900
2019.10.08,11:00,1.09792,1.09917,1.09790,1.09905,3222
2019.10.08,12:00,1.09905,1.09925,1.09825,1.09885,2660
2019.10.08,13:00,1.09885,1.09959,1.09852,1.09869,2912
2019.10.08,14:00,1.09871,1.09925,1.09855,1.09877,3283
2019.10.08,15:00,1.09877,1.09926,1.09830,1.09844,3200
2019.10.08,16:00,1.09844,1.09866,1.09694,1.09739,3494
2019.10.08,17:00,1.09739,1.09755,1.09531,1.09549,4072
2019.10.08,18:00,1.09548,1.09583,1.09449,1.09488,3042
2019.10.08,19:00,1.09487,1.09571,1.09473,1.09527,2049
2019.10.08,20:00,1.09527,1.09558,1.09474,1.09516,2037
2019.10.08,21:00,1.09517,1.09622,1.09411,1.09546,4003
2019.10.08,22:00,1.09543,1.09592,1.09503,1.09561,3397
2019.10.08,23:00,1.09559,1.09582,1.09533,1.09560,705
2019.10.09,00:00,1.09560,1.09578,1.09514,1.09551,1056
2019.10.09,01:00,1.09551,1.09589,1.09549,1.09582,470
2019.10.09,02:00,1.09583,1.09611,1.09579,1.09598,760
2019.10.09,03:00,1.09598,1.09601,1.09548,1.09578,819
2019.10.09,04:00,1.09577,1.09630,1.09575,1.09611,877
2019.10.09,05:00,1.09611,1.09655,1.09610,1.09651,614
2019.10.09,06:00,1.09650,1.09652,1.09626,1.09633,430
2019.10.09,07:00,1.09633,1.09645,1.09608,1.09621,464
2019.10.09,08:00,1.09621,1.09625,1.09585,1.09595,528
2019.10.09,09:00,1.09595,1.09621,1.09555,1.09620,1493
2019.10.09,10:00,1.09621,1.09836,1.09609,1.09783,3358
2019.10.09,11:00,1.09783,1.09898,1.09780,1.09840,2920
2019.10.09,12:00,1.09840,1.09901,1.09761,1.09818,3741
2019.10.09,13:00,1.09818,1.09890,1.09756,1.09812,2222
2019.10.09,14:00,1.09812,1.09834,1.09735,1.09787,2295
2019.10.09,15:00,1.09787,1.09830,1.09715,1.09749,1980
2019.10.09,16:00,1.09749,1.09836,1.09741,1.09805,2609
2019.10.09,17:00,1.09806,1.09837,1.09745,1.09793,2924
2019.10.09,18:00,1.09794,1.09833,1.09755,1.09776,2132
2019.10.09,19:00,1.09776,1.09777,1.09702,1.09730,1287
2019.10.09,20:00,1.09730,1.09818,1.09724,1.09783,1484
2019.10.09,21:00,1.09784,1.09794,1.09714,1.09738,1916
2019.10.09,22:00,1.09738,1.09788,1.09706,1.09760,1684
2019.10.09,23:00,1.09759,1.09761,1.09677,1.09710,910
2019.10.10,00:00,1.09704,1.09743,1.09697,1.09724,431
2019.10.10,01:00,1.09724,1.09854,1.09724,1.09842,1876
2019.10.10,02:00,1.09843,1.09895,1.09834,1.09842,1265
2019.10.10,03:00,1.09842,1.09866,1.09811,1.09817,2075
2019.10.10,04:00,1.09817,1.09932,1.09798,1.09877,2930
2019.10.10,05:00,1.09876,1.09930,1.09863,1.09903,994
2019.10.10,06:00,1.09903,1.09908,1.09880,1.09886,623
2019.10.10,07:00,1.09886,1.09888,1.09849,1.09860,542
2019.10.10,08:00,1.09860,1.09882,1.09837,1.09876,758
2019.10.10,09:00,1.09876,1.10094,1.09829,1.10063,3116
2019.10.10,10:00,1.10063,1.10192,1.10044,1.10163,3915
2019.10.10,11:00,1.10163,1.10196,1.10120,1.10174,2573
2019.10.10,12:00,1.10174,1.10333,1.10135,1.10302,2548
2019.10.10,13:00,1.10302,1.10336,1.10258,1.10260,2227
2019.10.10,14:00,1.10260,1.10338,1.10210,1.10241,2536
2019.10.10,15:00,1.10239,1.10332,1.10180,1.10232,3601
2019.10.10,16:00,1.10232,1.10279,1.10157,1.10193,3847
2019.10.10,17:00,1.10192,1.10243,1.10117,1.10128,4913
2019.10.10,18:00,1.10127,1.10180,1.10020,1.10174,4381
2019.10.10,19:00,1.10174,1.10235,1.10132,1.10163,3075
2019.10.10,20:00,1.10163,1.10221,1.10118,1.10152,2324
2019.10.10,21:00,1.10153,1.10176,1.10052,1.10069,2482
2019.10.10,22:00,1.10069,1.10094,1.10028,1.10093,1593
2019.10.10,23:00,1.10092,1.10092,1.10043,1.10050,801
2019.10.11,00:00,1.10049,1.10084,1.10038,1.10082,578
2019.10.11,01:00,1.10082,1.10085,1.10052,1.10071,924
2019.10.11,02:00,1.10071,1.10111,1.10060,1.10106,830
2019.10.11,03:00,1.10106,1.10138,1.10048,1.10059,1202
2019.10.11,04:00,1.10060,1.10162,1.10059,1.10160,1293
2019.10.11,05:00,1.10159,1.10178,1.10153,1.10172,544
2019.10.11,06:00,1.10172,1.10174,1.10149,1.10153,467
2019.10.11,07:00,1.10153,1.10195,1.10148,1.10162,774
2019.10.11,08:00,1.10162,1.10192,1.10141,1.10157,878
2019.10.11,09:00,1.10157,1.10226,1.10120,1.10178,2010
2019.10.11,10:00,1.10178,1.10202,1.10088,1.10111,3224
2019.10.11,11:00,1.10111,1.10157,1.10008,1.10094,4232
2019.10.11,12:00,1.10095,1.10254,1.10073,1.10199,3584
2019.10.11,13:00,1.10199,1.10400,1.10193,1.10351,4308
2019.10.11,14:00,1.10351,1.10624,1.10344,1.10539,6185
2019.10.11,15:00,1.10540,1.10563,1.10377,1.10456,4210
2019.10.11,16:00,1.10456,1.10627,1.10434,1.10533,4762
2019.10.11,17:00,1.10533,1.10568,1.10254,1.10346,5607
2019.10.11,18:00,1.10345,1.10538,1.10340,1.10389,4752
2019.10.11,19:00,1.10389,1.10515,1.10308,1.10504,3671
2019.10.11,20:00,1.10503,1.10516,1.10415,1.10465,2320
2019.10.11,21:00,1.10465,1.10473,1.10405,1.10428,1721
2019.10.11,22:00,1.10427,1.10480,1.10358,1.10403,2609
2019.10.11,23:00,1.10404,1.10404,1.10327,1.10360,1136
2019.10.14,00:00,1.10314,1.10373,1.10305,1.10356,825
2019.10.14,01:00,1.10375,1.10382,1.10291,1.10298,1149
2019.10.14,02:00,1.10300,1.10311,1.10251,1.10282,836
2019.10.14,03:00,1.10282,1.10318,1.10241,1.10277,1199
2019.10.14,04:00,1.10277,1.10292,1.10246,1.10285,1156
2019.10.14,05:00,1.10286,1.10289,1.10259,1.10279,897
2019.10.14,06:00,1.10279,1.10312,1.10257,1.10312,737
2019.10.14,07:00,1.10312,1.10354,1.10307,1.10310,669
2019.10.14,08:00,1.10310,1.10335,1.10262,1.10299,899
2019.10.14,09:00,1.10299,1.10321,1.10126,1.10184,2981
2019.10.14,10:00,1.10184,1.10302,1.10138,1.10181,3042
2019.10.14,11:00,1.10180,1.10329,1.10158,1.10299,1871
2019.10.14,12:00,1.10299,1.10390,1.10294,1.10376,2819
2019.10.14,13:00,1.10376,1.10427,1.10292,1.10308,1561
2019.10.14,14:00,1.10308,1.10313,1.10252,1.10273,1461
2019.10.14,15:00,1.10273,1.10318,1.10242,1.10243,1699
2019.10.14,16:00,1.10243,1.10286,1.10208,1.10252,2126
2019.10.14,17:00,1.10252,1.10304,1.10196,1.10247,2427
2019.10.14,18:00,1.10246,1.10270,1.10175,1.10264,2117
2019.10.14,19:00,1.10262,1.10306,1.10232,1.10296,1636
2019.10.14,20:00,1.10296,1.10306,1.10251,1.10258,879
2019.10.14,21:00,1.10258,1.10326,1.10252,1.10302,930
2019.10.14,22:00,1.10302,1.10315,1.10237,1.10252,735
2019.10.14,23:00,1.10249,1.10264,1.10225,1.10251,652
2019.10.15,00:00,1.10252,1.10295,1.10224,1.10235,1618
2019.10.15,01:00,1.10235,1.10285,1.10233,1.10275,574
2019.10.15,02:00,1.10275,1.10281,1.10250,1.10259,588
2019.10.15,03:00,1.10258,1.10270,1.10215,1.10254,857
2019.10.15,04:00,1.10254,1.10323,1.10249,1.10300,1254
2019.10.15,05:00,1.10301,1.10304,1.10254,1.10265,537
2019.10.15,06:00,1.10265,1.10323,1.10265,1.10321,720
2019.10.15,07:00,1.10321,1.10333,1.10269,1.10283,665
2019.10.15,08:00,1.10283,1.10333,1.10268,1.10325,869
2019.10.15,09:00,1.10327,1.10460,1.10256,1.10393,3581
2019.10.15,10:00,1.10393,1.10393,1.10127,1.10206,4480
2019.10.15,11:00,1.10207,1.10304,1.10186,1.10263,2713
2019.10.15,12:00,1.10263,1.10265,1.10065,1.10130,3652
2019.10.15,13:00,1.10130,1.10202,1.10086,1.10159,2329
2019.10.15,14:00,1.10159,1.10171,1.10024,1.10058,3096
2019.10.15,15:00,1.10057,1.10095,1.09948,1.10051,2863
2019.10.15,16:00,1.10051,1.10097,1.09912,1.09936,2719
2019.10.15,17:00,1.09936,1.10444,1.09930,1.10345,6415
2019.10.15,18:00,1.10348,1.10441,1.10303,1.10353,4983
2019.10.15,19:00,1.10353,1.10364,1.10153,1.10227,2706
2019.10.15,20:00,1.10227,1.10320,1.10169,1.10295,1959
2019.10.15,21:00,1.10295,1.10358,1.10273,1.10358,1408
2019.10.15,22:00,1.10357,1.10380,1.10305,1.10342,1339
2019.10.15,23:00,1.10340,1.10352,1.10302,1.10320,816
2019.10.16,00:00,1.10319,1.10347,1.10241,1.10308,974
2019.10.16,01:00,1.10308,1.10350,1.10308,1.10333,502
2019.10.16,02:00,1.10333,1.10351,1.10322,1.10344,550
2019.10.16,03:00,1.10344,1.10344,1.10301,1.10318,1428
2019.10.16,04:00,1.10318,1.10319,1.10261,1.10285,1477
2019.10.16,05:00,1.10285,1.10292,1.10237,1.10288,776
2019.10.16,06:00,1.10288,1.10320,1.10280,1.10308,820
2019.10.16,07:00,1.10308,1.10323,1.10287,1.10301,584
2019.10.16,08:00,1.10301,1.10360,1.10294,1.10350,668
2019.10.16,09:00,1.10350,1.10600,1.10339,1.10464,4478
2019.10.16,10:00,1.10463,1.10533,1.10313,1.10349,4778
2019.10.16,11:00,1.10349,1.10386,1.10292,1.10362,3143
2019.10.16,12:00,1.10362,1.10397,1.10225,1.10396,4150
2019.10.16,13:00,1.10395,1.10470,1.10240,1.10249,3388
2019.10.16,14:00,1.10250,1.10340,1.10246,1.10265,3152
2019.10.16,15:00,1.10265,1.10487,1.10230,1.10396,5129
2019.10.16,16:00,1.10396,1.10531,1.10387,1.10527,3465
2019.10.16,17:00,1.10527,1.10561,1.10414,1.10515,4231
2019.10.16,18:00,1.10516,1.10770,1.10446,1.10745,4377
2019.10.16,19:00,1.10746,1.10854,1.10728,1.10810,2566
2019.10.16,20:00,1.10809,1.10812,1.10647,1.10694,2202
2019.10.16,21:00,1.10694,1.10752,1.10679,1.10729,1311
2019.10.16,22:00,1.10728,1.10768,1.10712,1.10748,1013
2019.10.16,23:00,1.10748,1.10751,1.10710,1.10710,570
2019.10.17,00:00,1.10710,1.10732,1.10708,1.10726,501
2019.10.17,01:00,1.10726,1.10763,1.10726,1.10748,678
2019.10.17,02:00,1.10748,1.10773,1.10737,1.10738,480
2019.10.17,03:00,1.10739,1.10847,1.10730,1.10825,1200
2019.10.17,04:00,1.10825,1.10843,1.10775,1.10799,1295
2019.10.17,05:00,1.10799,1.10799,1.10747,1.10767,907
2019.10.17,06:00,1.10767,1.10785,1.10750,1.10774,442
2019.10.17,07:00,1.10774,1.10774,1.10747,1.10757,436
2019.10.17,08:00,1.10757,1.10767,1.10694,1.10711,1223
2019.10.17,09:00,1.10712,1.10750,1.10668,1.10670,2206
2019.10.17,10:00,1.10670,1.10864,1.10650,1.10777,2990
2019.10.17,11:00,1.10777,1.10928,1.10722,1.10897,3531
2019.10.17,12:00,1.10897,1.11398,1.10897,1.11179,6481
2019.10.17,13:00,1.11180,1.11251,1.11090,1.11127,4691
2019.10.17,14:00,1.11129,1.11256,1.11070,1.11156,4386
2019.10.17,15:00,1.11156,1.11232,1.11014,1.11170,5042
2019.10.17,16:00,1.11170,1.11303,1.11102,1.11235,4025
2019.10.17,17:00,1.11236,1.11275,1.11131,1.11153,3489
2019.10.17,18:00,1.11152,1.11289,1.11105,1.11288,2830
2019.10.17,19:00,1.11288,1.11321,1.11233,1.11260,1715
2019.10.17,20:00,1.11260,1.11282,1.11205,1.11275,1414
2019.10.17,21:00,1.11274,1.11287,1.11218,1.11237,1287
2019.10.17,22:00,1.11237,1.11269,1.11203,1.11244,1160
2019.10.17,23:00,1.11245,1.11268,1.11227,1.11234,655
2019.10.18,00:00,1.11236,1.11271,1.11233,1.11266,854
2019.10.18,01:00,1.11263,1.11284,1.11238,1.11251,692
2019.10.18,02:00,1.11252,1.11257,1.11229,1.11246,706
2019.10.18,03:00,1.11246,1.11287,1.11239,1.11282,924
2019.10.18,04:00,1.11281,1.11309,1.11213,1.11231,949
2019.10.18,05:00,1.11232,1.11265,1.11215,1.11230,1196
2019.10.18,06:00,1.11231,1.11277,1.11230,1.11274,644
2019.10.18,07:00,1.11274,1.11276,1.11212,1.11217,649
2019.10.18,08:00,1.11217,1.11258,1.11196,1.11197,677
2019.10.18,09:00,1.11197,1.11244,1.11146,1.11168,2175
2019.10.18,10:00,1.11167,1.11287,1.11148,1.11240,2564
2019.10.18,11:00,1.11240,1.11313,1.11212,1.11277,2533
2019.10.18,12:00,1.11277,1.11327,1.11247,1.11298,2155
2019.10.18,13:00,1.11298,1.11349,1.11252,1.11317,2079
2019.10.18,14:00,1.11318,1.11465,1.11298,1.11430,2554
2019.10.18,15:00,1.11430,1.11500,1.11422,1.11474,1753
2019.10.18,16:00,1.11474,1.11525,1.11358,1.11395,2817
2019.10.18,17:00,1.11395,1.11446,1.11371,1.11385,3044
2019.10.18,18:00,1.11381,1.11591,1.11350,1.11545,2929
2019.10.18,19:00,1.11545,1.11596,1.11462,1.11582,2373
2019.10.18,20:00,1.11582,1.11630,1.11562,1.11587,2052
2019.10.18,21:00,1.11586,1.11619,1.11563,1.11612,1231
2019.10.18,22:00,1.11612,1.11660,1.11596,1.11616,1369
2019.10.18,23:00,1.11616,1.11702,1.11612,1.11689,1335
2019.10.21,00:00,1.11604,1.11634,1.11497,1.11565,718
2019.10.21,01:00,1.11562,1.11587,1.11502,1.11573,1614
2019.10.21,02:00,1.11572,1.11595,1.11512,1.11558,1516
2019.10.21,03:00,1.11558,1.11632,1.11552,1.11620,1138
2019.10.21,04:00,1.11620,1.11622,1.11542,1.11575,1025
2019.10.21,05:00,1.11575,1.11595,1.11546,1.11565,781
2019.10.21,06:00,1.11565,1.11600,1.11560,1.11598,501
2019.10.21,07:00,1.11598,1.11608,1.11574,1.11574,483
2019.10.21,08:00,1.11574,1.11609,1.11527,1.11528,641
2019.10.21,09:00,1.11528,1.11609,1.11523,1.11573,2302
2019.10.21,10:00,1.11573,1.11669,1.11496,1.11642,2672
2019.10.21,11:00,1.11642,1.11793,1.11624,1.11664,2781
2019.10.21,12:00,1.11668,1.11705,1.11646,1.11686,1923
2019.10.21,13:00,1.11686,1.11687,1.11610,1.11625,1331
2019.10.21,14:00,1.11625,1.11732,1.11608,1.11684,2087
2019.10.21,15:00,1.11681,1.11737,1.11599,1.11608,1873
2019.10.21,16:00,1.11608,1.11628,1.11514,1.11554,2104
2019.10.21,17:00,1.11555,1.11609,1.11444,1.11457,2925
2019.10.21,18:00,1.11457,1.11468,1.11387,1.11448,2374
2019.10.21,19:00,1.11448,1.11566,1.11446,1.11514,1808
2019.10.21,20:00,1.11514,1.11526,1.11477,1.11509,1294
2019.10.21,21:00,1.11508,1.11535,1.11457,1.11461,817
2019.10.21,22:00,1.11461,1.11495,1.11448,1.11495,917
2019.10.21,23:00,1.11494,1.11503,1.11471,1.11487,550
2019.10.22,00:00,1.11487,1.11508,1.11444,1.11498,534
2019.10.22,01:00,1.11498,1.11526,1.11473,1.11494,624
2019.10.22,02:00,1.11494,1.11518,1.11480,1.11515,386
2019.10.22,03:00,1.11515,1.11542,1.11500,1.11540,727
2019.10.22,04:00,1.11540,1.11568,1.11511,1.11516,736
2019.10.22,05:00,1.11516,1.11538,1.11474,1.11517,715
2019.10.22,06:00,1.11517,1.11522,1.11490,1.11492,417
2019.10.22,07:00,1.11492,1.11532,1.11490,1.11527,503
2019.10.22,08:00,1.11527,1.11567,1.11518,1.11527,582
2019.10.22,09:00,1.11527,1.11567,1.11482,1.11484,1558
2019.10.22,10:00,1.11484,1.11504,1.11423,1.11444,2115
2019.10.22,11:00,1.11444,1.11469,1.11332,1.11409,2469
2019.10.22,12:00,1.11409,1.11450,1.11374,1.11438,1674
2019.10.22,13:00,1.11438,1.11480,1.11387,1.11422,1602
2019.10.22,14:00,1.11422,1.11429,1.11335,1.11381,2120
2019.10.22,15:00,1.11381,1.11391,1.11228,1.11267,2533
2019.10.22,16:00,1.11267,1.11378,1.11258,1.11341,2317
2019.10.22,17:00,1.11341,1.11377,1.11252,1.11314,2589
2019.10.22,18:00,1.11314,1.11456,1.11299,1.11378,2481
2019.10.22,19:00,1.11377,1.11429,1.11356,1.11404,1337
2019.10.22,20:00,1.11403,1.11465,1.11388,1.11442,1244
2019.10.22,21:00,1.11442,1.11539,1.11201,1.11236,5235
2019.10.22,22:00,1.11234,1.11358,1.11176,1.11315,2263
2019.10.22,23:00,1.11314,1.11314,1.11242,1.11243,600
2019.10.23,00:00,1.11242,1.11274,1.11230,1.11244,444
2019.10.23,01:00,1.11244,1.11311,1.11243,1.11305,652
2019.10.23,02:00,1.11306,1.11306,1.11275,1.11288,685
2019.10.23,03:00,1.11288,1.11306,1.11247,1.11259,942
2019.10.23,04:00,1.11259,1.11268,1.11210,1.11211,755
2019.10.23,05:00,1.11211,1.11242,1.11199,1.11200,624
2019.10.23,06:00,1.11200,1.11202,1.11157,1.11173,556
2019.10.23,07:00,1.11173,1.11231,1.11173,1.11207,782
2019.10.23,08:00,1.11208,1.11252,1.11188,1.11249,763
2019.10.23,09:00,1.11249,1.11287,1.11178,1.11196,2532
2019.10.23,10:00,1.11196,1.11277,1.11186,1.11245,2784
2019.10.23,11:00,1.11245,1.11262,1.11183,1.11183,1575
2019.10.23,12:00,1.11182,1.11222,1.11100,1.11117,1720
2019.10.23,13:00,1.11117,1.11201,1.11061,1.11071,2439
2019.10.23,14:00,1.11071,1.11211,1.11071,1.11196,1486
2019.10.23,15:00,1.11196,1.11250,1.11165,1.11226,1362
2019.10.23,16:00,1.11224,1.11245,1.11170,1.11227,1843
2019.10.23,17:00,1.11227,1.11237,1.11117,1.11147,1824
2019.10.23,18:00,1.11147,1.11235,1.11136,1.11172,1836
2019.10.23,19:00,1.11172,1.11221,1.11153,1.11207,1150
2019.10.23,20:00,1.11207,1.11240,1.11187,1.11234,1142
2019.10.23,21:00,1.11234,1.11288,1.11228,1.11281,1154
2019.10.23,22:00,1.11281,1.11402,1.11274,1.11330,1060
2019.10.23,23:00,1.11330,1.11334,1.11289,1.11297,522
2019.10.24,00:00,1.11296,1.11320,1.11289,1.11314,631
2019.10.24,01:00,1.11316,1.11330,1.11302,1.11322,425
2019.10.24,02:00,1.11323,1.11333,1.11313,1.11320,440
2019.10.24,03:00,1.11320,1.11323,1.11290,1.11314,580
2019.10.24,04:00,1.11315,1.11385,1.11314,1.11383,868
2019.10.24,05:00,1.11383,1.11418,1.11370,1.11374,864
2019.10.24,06:00,1.11374,1.11379,1.11349,1.11360,436
2019.10.24,07:00,1.11360,1.11379,1.11345,1.11345,581
2019.10.24,08:00,1.11345,1.11359,1.11315,1.11328,519
2019.10.24,09:00,1.11327,1.11363,1.11303,1.11351,1949
2019.10.24,10:00,1.11350,1.11626,1.11341,1.11471,4820
2019.10.24,11:00,1.11467,1.11472,1.11240,1.11321,3316
2019.10.24,12:00,1.11321,1.11352,1.11254,1.11311,1801
2019.10.24,13:00,1.11311,1.11312,1.11220,1.11283,1284
2019.10.24,14:00,1.11288,1.11299,1.11201,1.11211,1917
2019.10.24,15:00,1.11210,1.11535,1.11202,1.11493,3430
2019.10.24,16:00,1.11493,1.11516,1.11113,1.11161,4285
2019.10.24,17:00,1.11162,1.11171,1.11017,1.11054,3662
2019.10.24,18:00,1.11052,1.11058,1.10930,1.10975,2661
2019.10.24,19:00,1.10975,1.11084,1.10932,1.11066,2550
2019.10.24,20:00,1.11067,1.11110,1.11046,1.11064,1494
2019.10.24,21:00,1.11064,1.11092,1.11039,1.11083,1066
2019.10.24,22:00,1.11083,1.11091,1.10995,1.10999,1202
2019.10.24,23:00,1.10998,1.11049,1.10993,1.11037,651
2019.10.25,00:00,1.11036,1.11067,1.11019,1.11046,741
2019.10.25,01:00,1.11046,1.11055,1.11035,1.11035,314
2019.10.25,02:00,1.11035,1.11041,1.11020,1.11034,467
2019.10.25,03:00,1.11035,1.11041,1.11010,1.11015,519
2019.10.25,04:00,1.11015,1.11052,1.11015,1.11024,459
2019.10.25,05:00,1.11022,1.11044,1.11007,1.11035,496
2019.10.25,06:00,1.11035,1.11036,1.11011,1.11023,368
2019.10.25,07:00,1.11023,1.11032,1.11018,1.11020,267
2019.10.25,08:00,1.11022,1.11093,1.11011,1.11088,561
2019.10.25,09:00,1.11088,1.11098,1.11050,1.11094,1176
2019.10.25,10:00,1.11094,1.11149,1.11047,1.11132,2249
2019.10.25,11:00,1.11131,1.11226,1.11120,1.11208,1873
2019.10.25,12:00,1.11208,1.11228,1.11133,1.11153,1306
2019.10.25,13:00,1.11153,1.11194,1.11128,1.11139,1165
2019.10.25,14:00,1.11138,1.11147,1.11060,1.11060,1682
2019.10.25,15:00,1.11060,1.11093,1.10956,1.10997,1764
2019.10.25,16:00,1.10997,1.11053,1.10872,1.10938,2166
2019.10.25,17:00,1.10937,1.10957,1.10869,1.10908,2086
2019.10.25,18:00,1.10908,1.10917,1.10801,1.10809,2431
2019.10.25,19:00,1.10809,1.10815,1.10733,1.10736,1816
2019.10.25,20:00,1.10736,1.10797,1.10729,1.10769,1187
2019.10.25,21:00,1.10769,1.10820,1.10761,1.10800,1026
2019.10.25,22:00,1.10799,1.10825,1.10781,1.10800,790
2019.10.25,23:00,1.10800,1.10811,1.10772,1.10794,821
2019.10.28,00:00,1.10788,1.10826,1.10786,1.10819,493
