2017.07.19,04:00,1.15441,1.15443,1.15356,1.15368,6752
2017.07.19,08:00,1.15370,1.15467,1.15138,1.15240,16731
2017.07.19,12:00,1.15239,1.15376,1.15202,1.15362,16757
2017.07.19,16:00,1.15365,1.15376,1.15111,1.15200,14722
2017.07.19,20:00,1.15200,1.15223,1.15121,1.15140,7369
2017.07.20,00:00,1.15139,1.15319,1.15116,1.15221,8819
2017.07.20,04:00,1.15222,1.15263,1.15043,1.15111,11931
2017.07.20,08:00,1.15110,1.15244,1.14952,1.15036,15137
2017.07.20,12:00,1.15036,1.15659,1.14784,1.15648,17693
2017.07.20,16:00,1.15649,1.16453,1.15405,1.16278,17545
2017.07.20,20:00,1.16280,1.16368,1.16169,1.16296,12104
2017.07.21,00:00,1.16296,1.16348,1.16183,1.16248,8537
2017.07.21,04:00,1.16250,1.16356,1.16223,1.16278,10092
2017.07.21,08:00,1.16279,1.16760,1.16275,1.16439,16688
2017.07.21,12:00,1.16438,1.16577,1.16344,1.16452,16115
2017.07.21,16:00,1.16451,1.16695,1.16349,1.16648,15462
2017.07.21,20:00,1.16647,1.16819,1.16609,1.16620,14409
2017.07.24,00:00,1.16624,1.16834,1.16601,1.16701,9579
2017.07.24,04:00,1.16702,1.16744,1.16624,1.16700,7510
2017.07.24,08:00,1.16702,1.16744,1.16364,1.16506,17969
2017.07.24,12:00,1.16505,1.16590,1.16414,1.16549,18003
2017.07.24,16:00,1.16550,1.16551,1.16250,1.16372,17889
2017.07.24,20:00,1.16371,1.16465,1.16293,1.16400,7845
2017.07.25,00:00,1.16399,1.16441,1.16299,1.16368,13179
2017.07.25,04:00,1.16369,1.16626,1.16340,1.16610,8996
2017.07.25,08:00,1.16611,1.16682,1.16423,1.16520,16316
2017.07.25,12:00,1.16521,1.16983,1.16464,1.16877,17367
2017.07.25,16:00,1.16877,1.17114,1.16448,1.16520,18946
2017.07.25,20:00,1.16520,1.16605,1.16414,1.16456,10402
2017.07.26,00:00,1.16455,1.16479,1.16370,1.16406,8232
2017.07.26,04:00,1.16405,1.16530,1.16374,1.16376,9098
2017.07.26,08:00,1.16376,1.16447,1.16119,1.16201,16647
2017.07.26,12:00,1.16199,1.16506,1.16180,1.16402,19336
2017.07.26,16:00,1.16403,1.16546,1.16211,1.16257,16229
2017.07.26,20:00,1.16257,1.17390,1.16256,1.17326,16532
2017.07.27,00:00,1.17326,1.17465,1.17244,1.17307,13259
2017.07.27,04:00,1.17306,1.17759,1.17205,1.17478,15045
2017.07.27,08:00,1.17478,1.17505,1.17140,1.17275,18447
2017.07.27,12:00,1.17274,1.17326,1.16865,1.17005,18111
2017.07.27,16:00,1.17009,1.17045,1.16493,1.16650,17379
2017.07.27,20:00,1.16649,1.16878,1.16588,1.16748,14926
2017.07.28,00:00,1.16747,1.16915,1.16723,1.16731,10232
2017.07.28,04:00,1.16732,1.16931,1.16704,1.16843,10623
2017.07.28,08:00,1.16844,1.17097,1.16844,1.17048,17950
2017.07.28,12:00,1.17049,1.17520,1.17037,1.17292,18903
2017.07.28,16:00,1.17291,1.17632,1.17140,1.17393,20319
2017.07.28,20:00,1.17394,1.17615,1.17394,1.17485,10719
2017.07.31,00:00,1.17467,1.17609,1.17336,1.17431,15179
2017.07.31,04:00,1.17431,1.17451,1.17304,1.17356,8768
2017.07.31,08:00,1.17355,1.17466,1.17224,1.17328,15028
2017.07.31,12:00,1.17328,1.17436,1.17224,1.17335,14259
2017.07.31,16:00,1.17334,1.18230,1.17308,1.18086,20343
2017.07.31,20:00,1.18088,1.18448,1.18073,1.18402,13869
2017.08.01,00:00,1.18401,1.18435,1.18189,1.18262,12791
2017.08.01,04:00,1.18260,1.18331,1.18188,1.18291,10608
2017.08.01,08:00,1.18290,1.18324,1.18103,1.18200,15500
2017.08.01,12:00,1.18199,1.18231,1.18040,1.18089,16653
2017.08.01,16:00,1.18092,1.18323,1.17845,1.18037,17385
2017.08.01,20:00,1.18038,1.18361,1.17978,1.18006,11428
2017.08.02,00:00,1.18007,1.18168,1.17966,1.18124,10621
2017.08.02,04:00,1.18125,1.18276,1.17927,1.18241,12648
2017.08.02,08:00,1.18242,1.18675,1.18163,1.18549,16068
2017.08.02,12:00,1.18549,1.18593,1.18176,1.18250,17813
2017.08.02,16:00,1.18250,1.18703,1.18219,1.18663,17619
2017.08.02,20:00,1.18662,1.19095,1.18491,1.18547,13728
2017.08.03,00:00,1.18548,1.18577,1.18352,1.18353,9941
2017.08.03,04:00,1.18352,1.18480,1.18334,1.18455,9022
2017.08.03,08:00,1.18455,1.18561,1.18297,1.18423,14576
2017.08.03,12:00,1.18423,1.18732,1.18328,1.18557,15443
2017.08.03,16:00,1.18558,1.18880,1.18446,1.18671,16484
2017.08.03,20:00,1.18671,1.18879,1.18597,1.18672,12206
2017.08.04,00:00,1.18673,1.18847,1.18667,1.18766,11089
2017.08.04,04:00,1.18766,1.18877,1.18703,1.18790,9223
2017.08.04,08:00,1.18788,1.18882,1.18731,1.18813,11442
2017.08.04,12:00,1.18814,1.18842,1.18336,1.18337,12517
2017.08.04,16:00,1.18338,1.18449,1.17355,1.17534,18025
2017.08.04,20:00,1.17533,1.17822,1.17491,1.17731,12195
2017.08.07,00:00,1.17725,1.17922,1.17673,1.17874,13200
2017.08.07,04:00,1.17875,1.18010,1.17834,1.17942,8610
2017.08.07,08:00,1.17942,1.18133,1.17773,1.17974,14418
2017.08.07,12:00,1.17975,1.18076,1.17854,1.17856,14271
2017.08.07,16:00,1.17859,1.17976,1.17805,1.17879,14032
2017.08.07,20:00,1.17879,1.17960,1.17866,1.17944,6799
2017.08.08,00:00,1.17945,1.18045,1.17883,1.18014,10132
2017.08.08,04:00,1.18015,1.18230,1.18013,1.18106,8768
2017.08.08,08:00,1.18111,1.18171,1.18010,1.18071,10927
2017.08.08,12:00,1.18068,1.18174,1.18049,1.18119,11961
2017.08.08,16:00,1.18118,1.18150,1.17144,1.17401,18132
2017.08.08,20:00,1.17400,1.17689,1.17390,1.17506,13404
2017.08.09,00:00,1.17502,1.17630,1.17326,1.17400,13076
2017.08.09,04:00,1.17400,1.17485,1.17183,1.17368,12591
2017.08.09,08:00,1.17366,1.17611,1.17218,1.17228,16656
2017.08.09,12:00,1.17227,1.17521,1.17224,1.17423,16678
2017.08.09,16:00,1.17423,1.17488,1.16932,1.17433,14709
2017.08.09,20:00,1.17435,1.17609,1.17388,1.17579,9470
2017.08.10,00:00,1.17580,1.17635,1.17507,1.17569,10106
2017.08.10,04:00,1.17569,1.17613,1.17313,1.17357,10348
2017.08.10,08:00,1.17356,1.17400,1.17147,1.17251,14894
2017.08.10,12:00,1.17251,1.17445,1.17034,1.17395,15873
2017.08.10,16:00,1.17396,1.17582,1.17218,1.17517,16261
2017.08.10,20:00,1.17517,1.17840,1.17506,1.17706,12051
2017.08.11,00:00,1.17711,1.17758,1.17627,1.17712,11222
2017.08.11,04:00,1.17713,1.17755,1.17607,1.17740,9598
2017.08.11,08:00,1.17739,1.17784,1.17489,1.17558,13859
2017.08.11,12:00,1.17556,1.18333,1.17478,1.18068,12395
2017.08.11,16:00,1.18066,1.18211,1.17801,1.18178,15183
2017.08.11,20:00,1.18179,1.18462,1.18158,1.18210,13314
2017.08.14,00:00,1.18190,1.18282,1.18176,1.18182,10237
2017.08.14,04:00,1.18182,1.18337,1.18160,1.18175,8783
2017.08.14,08:00,1.18174,1.18375,1.17913,1.18029,15927
2017.08.14,12:00,1.18030,1.18064,1.17864,1.17969,14242
2017.08.14,16:00,1.17969,1.17977,1.17737,1.17917,14594
2017.08.14,20:00,1.17917,1.17942,1.17712,1.17784,10050
2017.08.15,00:00,1.17784,1.17887,1.17674,1.17795,10229
2017.08.15,04:00,1.17796,1.17917,1.17759,1.17764,9983
2017.08.15,08:00,1.17765,1.17787,1.17199,1.17560,17179
2017.08.15,12:00,1.17560,1.17625,1.16932,1.17071,16358
2017.08.15,16:00,1.17072,1.17380,1.16965,1.17363,15131
2017.08.15,20:00,1.17364,1.17424,1.17264,1.17336,8079
2017.08.16,00:00,1.17334,1.17446,1.17285,1.17370,10658
2017.08.16,04:00,1.17370,1.17427,1.17333,1.17417,7636
2017.08.16,08:00,1.17416,1.17572,1.16906,1.17153,16213
2017.08.16,12:00,1.17154,1.17388,1.16953,1.17054,20644
2017.08.16,16:00,1.17047,1.17155,1.16809,1.16955,16977
2017.08.16,20:00,1.16955,1.17753,1.16954,1.17659,14856
2017.08.17,00:00,1.17658,1.17786,1.17641,1.17684,12726
2017.08.17,04:00,1.17683,1.17891,1.17661,1.17783,12233
2017.08.17,08:00,1.17783,1.17888,1.17323,1.17389,15908
2017.08.17,12:00,1.17389,1.17407,1.16614,1.16949,20141
2017.08.17,16:00,1.16951,1.17530,1.16807,1.17421,16808
2017.08.17,20:00,1.17420,1.17507,1.17172,1.17220,12409
2017.08.18,00:00,1.17219,1.17300,1.17076,1.17275,12766
2017.08.18,04:00,1.17275,1.17387,1.17228,1.17367,7614
2017.08.18,08:00,1.17364,1.17575,1.17204,1.17428,13876
2017.08.18,12:00,1.17427,1.17736,1.17305,1.17405,16234
2017.08.18,16:00,1.17406,1.17600,1.17296,1.17513,14247
2017.08.18,20:00,1.17517,1.17665,1.17398,1.17588,10449
2017.08.21,00:00,1.17548,1.17604,1.17492,1.17506,5860
2017.08.21,04:00,1.17507,1.17618,1.17502,1.17503,7165
2017.08.21,08:00,1.17503,1.17545,1.17302,1.17394,11638
2017.08.21,12:00,1.17396,1.17821,1.17359,1.17794,12823
2017.08.21,16:00,1.17793,1.18236,1.17762,1.18236,15127
2017.08.21,20:00,1.18235,1.18272,1.18064,1.18136,8023
2017.08.22,00:00,1.18136,1.18164,1.18072,1.18133,8835
2017.08.22,04:00,1.18134,1.18234,1.18018,1.18057,7760
2017.08.22,08:00,1.18056,1.18061,1.17650,1.17714,13568
2017.08.22,12:00,1.17716,1.17720,1.17444,1.17619,15991
2017.08.22,16:00,1.17620,1.17710,1.17498,1.17633,15112
2017.08.22,20:00,1.17628,1.17638,1.17473,1.17605,7597
2017.08.23,00:00,1.17604,1.17654,1.17483,1.17484,8475
2017.08.23,04:00,1.17485,1.17650,1.17469,1.17571,7574
2017.08.23,08:00,1.17572,1.17914,1.17393,1.17812,14681
2017.08.23,12:00,1.17811,1.18070,1.17750,1.17981,14618
2017.08.23,16:00,1.17981,1.18190,1.17861,1.18002,14683
2017.08.23,20:00,1.18001,1.18224,1.18001,1.18061,10076
2017.08.24,00:00,1.18061,1.18169,1.18055,1.18078,11210
2017.08.24,04:00,1.18077,1.18089,1.17936,1.18014,9137
2017.08.24,08:00,1.18015,1.18070,1.17833,1.17855,12868
2017.08.24,12:00,1.17854,1.18094,1.17839,1.17994,13362
2017.08.24,16:00,1.17993,1.18094,1.17868,1.18035,14043
2017.08.24,20:00,1.18036,1.18137,1.17972,1.17983,7724
2017.08.25,00:00,1.17982,1.18033,1.17917,1.17954,9696
2017.08.25,04:00,1.17954,1.17992,1.17868,1.17971,8641
2017.08.25,08:00,1.17970,1.18005,1.17724,1.17955,12513
2017.08.25,12:00,1.17952,1.18266,1.17948,1.18068,14013
2017.08.25,16:00,1.18072,1.18852,1.17845,1.18848,15534
2017.08.25,20:00,1.18849,1.19335,1.18640,1.19211,13845
2017.08.28,00:00,1.19421,1.19589,1.19211,1.19287,11959
2017.08.28,04:00,1.19290,1.19296,1.19194,1.19196,8600
2017.08.28,08:00,1.19195,1.19415,1.19162,1.19300,12295
2017.08.28,12:00,1.19300,1.19392,1.19209,1.19338,13396
2017.08.28,16:00,1.19339,1.19826,1.19252,1.19758,17961
2017.08.28,20:00,1.19757,1.19828,1.19719,1.19778,8571
2017.08.29,00:00,1.19777,1.19826,1.19546,1.19639,13889
2017.08.29,04:00,1.19640,1.19761,1.19615,1.19734,10527
2017.08.29,08:00,1.19736,1.20693,1.19708,1.20602,15584
2017.08.29,12:00,1.20600,1.20625,1.20314,1.20547,15706
2017.08.29,16:00,1.20547,1.20584,1.20090,1.20144,14767
2017.08.29,20:00,1.20145,1.20195,1.19456,1.19710,16033
2017.08.30,00:00,1.19710,1.19780,1.19622,1.19742,12487
2017.08.30,04:00,1.19741,1.19833,1.19659,1.19726,11664
2017.08.30,08:00,1.19725,1.19738,1.19382,1.19508,17238
2017.08.30,12:00,1.19510,1.19536,1.18933,1.19169,16203
2017.08.30,16:00,1.19168,1.19371,1.18944,1.19109,15843
2017.08.30,20:00,1.19109,1.19133,1.18798,1.18826,13029
2017.08.31,00:00,1.18825,1.18959,1.18814,1.18938,10527
2017.08.31,04:00,1.18939,1.18963,1.18705,1.18780,12168
2017.08.31,08:00,1.18779,1.19004,1.18661,1.18893,15380
2017.08.31,12:00,1.18889,1.19050,1.18223,1.18454,18747
2017.08.31,16:00,1.18454,1.18967,1.18349,1.18789,15134
2017.08.31,20:00,1.18794,1.19118,1.18779,1.19084,13285
2017.09.01,00:00,1.19083,1.19219,1.19049,1.19089,12758
2017.09.01,04:00,1.19090,1.19120,1.18944,1.18965,9140
2017.09.01,08:00,1.18964,1.19041,1.18782,1.18939,13994
2017.09.01,12:00,1.18938,1.19789,1.18905,1.19099,16579
2017.09.01,16:00,1.19100,1.19126,1.18577,1.18656,14282
2017.09.01,20:00,1.18657,1.18746,1.18544,1.18606,11275
2017.09.04,00:00,1.18832,1.18853,1.18728,1.18798,14861
2017.09.04,04:00,1.18797,1.18889,1.18768,1.18811,10236
2017.09.04,08:00,1.18812,1.19199,1.18801,1.19178,15384
2017.09.04,12:00,1.19178,1.19212,1.18884,1.18957,11130
2017.09.04,16:00,1.18958,1.19190,1.18943,1.19001,10619
2017.09.04,20:00,1.19001,1.19031,1.18876,1.18925,30726
2017.09.05,00:00,1.18925,1.19008,1.18880,1.18990,14688
2017.09.05,04:00,1.18988,1.19103,1.18915,1.19046,18149
2017.09.05,08:00,1.19047,1.19078,1.18674,1.18797,17726
2017.09.05,12:00,1.18796,1.19061,1.18756,1.19012,17749
2017.09.05,16:00,1.19012,1.19398,1.18855,1.19201,12507
2017.09.05,20:00,1.19202,1.19291,1.18939,1.19140,15707
2017.09.06,00:00,1.19141,1.19238,1.19079,1.19208,14971
2017.09.06,04:00,1.19209,1.19233,1.19020,1.19133,11761
2017.09.06,08:00,1.19132,1.19486,1.19087,1.19437,16393
2017.09.06,12:00,1.19436,1.19487,1.19183,1.19311,17615
2017.09.06,16:00,1.19314,1.19494,1.19120,1.19283,16791
2017.09.06,20:00,1.19286,1.19286,1.19071,1.19159,12156
2017.09.07,00:00,1.19158,1.19337,1.19145,1.19238,12789
2017.09.07,04:00,1.19240,1.19272,1.19183,1.19235,10826
2017.09.07,08:00,1.19235,1.19694,1.19131,1.19576,15188
2017.09.07,12:00,1.19576,1.20414,1.19565,1.20373,18859
2017.09.07,16:00,1.20374,1.20497,1.19907,1.19924,16847
2017.09.07,20:00,1.19923,1.20283,1.19837,1.20214,15379
2017.09.08,00:00,1.20204,1.20346,1.20169,1.20297,14701
2017.09.08,04:00,1.20297,1.20858,1.20224,1.20665,16288
2017.09.08,08:00,1.20664,1.20914,1.20354,1.20605,18074
2017.09.08,12:00,1.20604,1.20719,1.20354,1.20405,17645
2017.09.08,16:00,1.20404,1.20499,1.20196,1.20381,14403
2017.09.08,20:00,1.20385,1.20401,1.20221,1.20306,11693
2017.09.11,00:00,1.20159,1.20245,1.20098,1.20112,9394
2017.09.11,04:00,1.20111,1.20180,1.19982,1.20067,11501
2017.09.11,08:00,1.20066,1.20286,1.19923,1.20207,16968
2017.09.11,12:00,1.20205,1.20247,1.19783,1.19843,16043
2017.09.11,16:00,1.19839,1.19921,1.19563,1.19683,17043
2017.09.11,20:00,1.19684,1.19699,1.19470,1.19506,11040
2017.09.12,00:00,1.19506,1.19633,1.19452,1.19454,11017
2017.09.12,04:00,1.19453,1.19625,1.19450,1.19548,9591
2017.09.12,08:00,1.19549,1.19773,1.19457,1.19665,16607
2017.09.12,12:00,1.19665,1.19671,1.19257,1.19341,18065
2017.09.12,16:00,1.19341,1.19728,1.19270,1.19630,15181
2017.09.12,20:00,1.19631,1.19720,1.19537,1.19654,11646
2017.09.13,00:00,1.19655,1.19727,1.19593,1.19707,11227
2017.09.13,04:00,1.19707,1.19921,1.19686,1.19825,12547
2017.09.13,08:00,1.19824,1.19941,1.19678,1.19798,15407
2017.09.13,12:00,1.19798,1.19888,1.19636,1.19712,14243
2017.09.13,16:00,1.19712,1.19740,1.19038,1.19054,16615
2017.09.13,20:00,1.19055,1.19118,1.18722,1.18841,11895
2017.09.14,00:00,1.18841,1.18932,1.18795,1.18818,9725
2017.09.14,04:00,1.18817,1.18845,1.18696,1.18773,11073
2017.09.14,08:00,1.18772,1.19088,1.18651,1.18977,15672
2017.09.14,12:00,1.18977,1.19063,1.18494,1.18988,15251
2017.09.14,16:00,1.18987,1.18995,1.18693,1.18830,15391
2017.09.14,20:00,1.18833,1.19212,1.18825,1.19174,13323
2017.09.15,00:00,1.19175,1.19229,1.19054,1.19112,14495
2017.09.15,04:00,1.19112,1.19173,1.19002,1.19115,11587
2017.09.15,08:00,1.19114,1.19292,1.19042,1.19237,15150
2017.09.15,12:00,1.19236,1.19567,1.19188,1.19552,17286
2017.09.15,16:00,1.19552,1.19858,1.19405,1.19422,15821
2017.09.15,20:00,1.19422,1.19601,1.19286,1.19454,11229
2017.09.18,00:00,1.19191,1.19493,1.19181,1.19432,7430
2017.09.18,04:00,1.19431,1.19541,1.19381,1.19397,8484
2017.09.18,08:00,1.19396,1.19553,1.19142,1.19367,16965
2017.09.18,12:00,1.19368,1.19685,1.19364,1.19606,16807
2017.09.18,16:00,1.19606,1.19660,1.19215,1.19319,15633
2017.09.18,20:00,1.19318,1.19586,1.19266,1.19506,12964
2017.09.19,00:00,1.19507,1.19658,1.19485,1.19633,8775
2017.09.19,04:00,1.19635,1.19788,1.19614,1.19744,10760
2017.09.19,08:00,1.19742,1.20055,1.19708,1.19768,18535
2017.09.19,12:00,1.19769,1.19938,1.19532,1.19843,20226
2017.09.19,16:00,1.19845,1.19886,1.19661,1.19726,16630
2017.09.19,20:00,1.19728,1.20056,1.19696,1.19930,11778
2017.09.20,00:00,1.19932,1.19998,1.19860,1.19911,8678
2017.09.20,04:00,1.19912,1.20186,1.19899,1.20061,11043
2017.09.20,08:00,1.20060,1.20151,1.19949,1.20075,15287
2017.09.20,12:00,1.20075,1.20209,1.19882,1.19922,15381
2017.09.20,16:00,1.19919,1.20047,1.19832,1.20012,16030
2017.09.20,20:00,1.20008,1.20132,1.18609,1.18913,17887
2017.09.21,00:00,1.18915,1.18960,1.18648,1.18804,14996
2017.09.21,04:00,1.18804,1.18905,1.18661,1.18822,14746
2017.09.21,08:00,1.18823,1.19140,1.18756,1.19138,17398
2017.09.21,12:00,1.19137,1.19218,1.18899,1.19124,15858
2017.09.21,16:00,1.19121,1.19528,1.19089,1.19412,16434
2017.09.21,20:00,1.19413,1.19418,1.19271,1.19402,9592
2017.09.22,00:00,1.19403,1.19479,1.19362,1.19419,8881
2017.09.22,04:00,1.19420,1.19638,1.19400,1.19592,12162
2017.09.22,08:00,1.19593,1.19973,1.19569,1.19938,15734
2017.09.22,12:00,1.19939,1.20036,1.19578,1.19734,17912
2017.09.22,16:00,1.19734,1.19829,1.19431,1.19435,16890
2017.09.22,20:00,1.19432,1.19532,1.19362,1.19455,12582
2017.09.25,00:00,1.18967,1.19339,1.18959,1.19279,10206
2017.09.25,04:00,1.19279,1.19356,1.19178,1.19329,8114
2017.09.25,08:00,1.19328,1.19347,1.18998,1.19092,9120
2017.09.25,12:00,1.19091,1.19092,1.18633,1.18641,9177
2017.09.25,16:00,1.18642,1.18782,1.18487,1.18509,10475
2017.09.25,20:00,1.18506,1.18516,1.18314,1.18461,13265
2017.09.26,00:00,1.18460,1.18585,1.18440,1.18535,11195
2017.09.26,04:00,1.18534,1.18606,1.18519,1.18526,7868
2017.09.26,08:00,1.18525,1.18582,1.18091,1.18097,19000
2017.09.26,12:00,1.18099,1.18283,1.17800,1.17907,19429
2017.09.26,16:00,1.17909,1.17964,1.17631,1.17797,17270
2017.09.26,20:00,1.17794,1.18096,1.17771,1.17919,14567
2017.09.27,00:00,1.17917,1.17932,1.17757,1.17851,8999
2017.09.27,04:00,1.17852,1.17944,1.17768,1.17775,9748
2017.09.27,08:00,1.17776,1.17831,1.17302,1.17379,17415
2017.09.27,12:00,1.17379,1.17559,1.17179,1.17188,17065
2017.09.27,16:00,1.17188,1.17715,1.17175,1.17519,15881
2017.09.27,20:00,1.17518,1.17647,1.17435,1.17435,13829
2017.09.28,00:00,1.17435,1.17552,1.17396,1.17464,10479
2017.09.28,04:00,1.17463,1.17501,1.17261,1.17309,12243
2017.09.28,08:00,1.17310,1.17663,1.17203,1.17603,16778
2017.09.28,12:00,1.17603,1.17837,1.17579,1.17704,15123
2017.09.28,16:00,1.17704,1.18032,1.17704,1.17836,15946
2017.09.28,20:00,1.17839,1.17927,1.17773,1.17851,10849
2017.09.29,00:00,1.17850,1.17881,1.17763,1.17839,8802
2017.09.29,04:00,1.17839,1.17897,1.17749,1.17779,8344
2017.09.29,08:00,1.17779,1.18077,1.17717,1.17972,12651
2017.09.29,12:00,1.17973,1.18316,1.17880,1.18251,14923
2017.09.29,16:00,1.18250,1.18311,1.17907,1.17999,14610
2017.09.29,20:00,1.17998,1.18253,1.17992,1.18138,12141
2017.10.02,00:00,1.17893,1.18141,1.17873,1.17873,8750
2017.10.02,04:00,1.17873,1.17904,1.17697,1.17757,10318
2017.10.02,08:00,1.17757,1.17758,1.17330,1.17482,15730
2017.10.02,12:00,1.17482,1.17592,1.17293,1.17548,15806
2017.10.02,16:00,1.17549,1.17623,1.17298,1.17465,16143
2017.10.02,20:00,1.17463,1.17488,1.17305,1.17311,7640
2017.10.03,00:00,1.17319,1.17391,1.17246,1.17252,8519
2017.10.03,04:00,1.17254,1.17263,1.17029,1.17041,8378
2017.10.03,08:00,1.17040,1.17415,1.17019,1.17341,7842
2017.10.03,12:00,1.17340,1.17612,1.17319,1.17471,14667
2017.10.03,16:00,1.17470,1.17728,1.17466,1.17524,15776
2017.10.03,20:00,1.17522,1.17551,1.17383,1.17426,8457
2017.10.04,00:00,1.17418,1.17787,1.17342,1.17710,11116
2017.10.04,04:00,1.17709,1.17789,1.17627,1.17662,9828
2017.10.04,08:00,1.17661,1.17758,1.17464,1.17560,15970
2017.10.04,12:00,1.17560,1.17867,1.17522,1.17632,15916
2017.10.04,16:00,1.17632,1.17722,1.17461,1.17621,15967
2017.10.04,20:00,1.17620,1.17653,1.17537,1.17577,8296
2017.10.05,00:00,1.17586,1.17622,1.17508,1.17537,9130
2017.10.05,04:00,1.17535,1.17587,1.17503,1.17581,6946
2017.10.05,08:00,1.17580,1.17779,1.17471,1.17745,15837
2017.10.05,12:00,1.17746,1.17750,1.17334,1.17349,15437
2017.10.05,16:00,1.17348,1.17348,1.17020,1.17083,16691
2017.10.05,20:00,1.17083,1.17107,1.16983,1.17106,8937
2017.10.06,00:00,1.17103,1.17135,1.16983,1.17114,8434
2017.10.06,04:00,1.17113,1.17146,1.16852,1.16989,10276
2017.10.06,08:00,1.16990,1.17058,1.16853,1.16958,14794
2017.10.06,12:00,1.16959,1.17138,1.16790,1.16813,14219
2017.10.06,16:00,1.16811,1.17379,1.16747,1.17231,17174
2017.10.06,20:00,1.17228,1.17365,1.17228,1.17312,10265
2017.10.09,00:00,1.17280,1.17433,1.17273,1.17359,7240
2017.10.09,04:00,1.17360,1.17467,1.17309,1.17346,6237
2017.10.09,08:00,1.17346,1.17403,1.17188,1.17348,10099
2017.10.09,12:00,1.17347,1.17470,1.17327,1.17380,8831
2017.10.09,16:00,1.17379,1.17550,1.17243,1.17481,10927
2017.10.09,20:00,1.17479,1.17551,1.17381,1.17389,8789
2017.10.10,00:00,1.17385,1.17479,1.17381,1.17477,7726
2017.10.10,04:00,1.17477,1.17815,1.17470,1.17696,10849
2017.10.10,08:00,1.17696,1.17875,1.17615,1.17779,16010
2017.10.10,12:00,1.17778,1.18063,1.17726,1.17868,17327
2017.10.10,16:00,1.17869,1.18172,1.17815,1.18018,17068
2017.10.10,20:00,1.18016,1.18245,1.17951,1.18064,13133
2017.10.11,00:00,1.18064,1.18268,1.18055,1.18186,8834
2017.10.11,04:00,1.18187,1.18232,1.17943,1.18130,12386
2017.10.11,08:00,1.18132,1.18440,1.18116,1.18258,15726
2017.10.11,12:00,1.18259,1.18408,1.18005,1.18385,17497
2017.10.11,16:00,1.18384,1.18575,1.18362,1.18437,19027
2017.10.11,20:00,1.18438,1.18682,1.18391,1.18571,13761
2017.10.12,00:00,1.18572,1.18706,1.18555,1.18647,12152
2017.10.12,04:00,1.18647,1.18774,1.18621,1.18754,10230
2017.10.12,08:00,1.18754,1.18789,1.18552,1.18614,13849
2017.10.12,12:00,1.18615,1.18651,1.18405,1.18439,14770
2017.10.12,16:00,1.18438,1.18510,1.18279,1.18415,16005
2017.10.12,20:00,1.18412,1.18497,1.18262,1.18285,11498
2017.10.13,00:00,1.18286,1.18435,1.18243,1.18432,8933
2017.10.13,04:00,1.18432,1.18506,1.18367,1.18446,8380
2017.10.13,08:00,1.18446,1.18506,1.18143,1.18326,15396
2017.10.13,12:00,1.18325,1.18726,1.18045,1.18581,15810
2017.10.13,16:00,1.18580,1.18720,1.18310,1.18338,17911
2017.10.13,20:00,1.18338,1.18389,1.18097,1.18208,13457
2017.10.16,00:00,1.18103,1.18185,1.18048,1.18117,6088
2017.10.16,04:00,1.18118,1.18150,1.17972,1.18083,7711
2017.10.16,08:00,1.18082,1.18091,1.17796,1.17890,15732
2017.10.16,12:00,1.17889,1.18159,1.17835,1.18065,14962
2017.10.16,16:00,1.18064,1.18185,1.17942,1.18094,14637
2017.10.16,20:00,1.18093,1.18102,1.17851,1.17945,12833
2017.10.17,00:00,1.17946,1.17992,1.17832,1.17854,8645
2017.10.17,04:00,1.17853,1.17863,1.17741,1.17766,8467
2017.10.17,08:00,1.17766,1.17795,1.17541,1.17640,15292
2017.10.17,12:00,1.17638,1.17689,1.17530,1.17545,15853
2017.10.17,16:00,1.17546,1.17568,1.17353,1.17450,16768
2017.10.17,20:00,1.17447,1.17740,1.17436,1.17648,9565
2017.10.18,00:00,1.17647,1.17798,1.17634,1.17719,9936
2017.10.18,04:00,1.17719,1.17741,1.17615,1.17629,6974
2017.10.18,08:00,1.17630,1.17700,1.17432,1.17471,14673
2017.10.18,12:00,1.17472,1.17652,1.17293,1.17646,18796
2017.10.18,16:00,1.17647,1.17930,1.17590,1.17878,17323
2017.10.18,20:00,1.17875,1.18044,1.17827,1.17861,11948
2017.10.19,00:00,1.17860,1.18147,1.17855,1.18077,13289
2017.10.19,04:00,1.18078,1.18158,1.17941,1.18012,12152
2017.10.19,08:00,1.18013,1.18162,1.17835,1.17952,16092
2017.10.19,12:00,1.17956,1.18389,1.17918,1.18325,18396
2017.10.19,16:00,1.18324,1.18503,1.18261,1.18306,16184
2017.10.19,20:00,1.18306,1.18569,1.18253,1.18511,12138
2017.10.20,00:00,1.18512,1.18520,1.18422,1.18489,11399
2017.10.20,04:00,1.18488,1.18571,1.18067,1.18142,13984
2017.10.20,08:00,1.18142,1.18220,1.17898,1.18029,17318
2017.10.20,12:00,1.18026,1.18197,1.17951,1.18018,17786
2017.10.20,16:00,1.18018,1.18042,1.17615,1.17836,16648
2017.10.20,20:00,1.17835,1.17880,1.17656,1.17787,14953
2017.10.23,00:00,1.17639,1.17739,1.17505,1.17607,10478
2017.10.23,04:00,1.17610,1.17726,1.17546,1.17689,8025
2017.10.23,08:00,1.17688,1.17765,1.17394,1.17453,14280
2017.10.23,12:00,1.17451,1.17523,1.17324,1.17338,16475
