2020.06.22,21:30,1.12562,1.12613,1.12553,1.12611,626
2020.06.22,21:45,1.12611,1.12613,1.12555,1.12555,553
2020.06.22,22:00,1.12557,1.12577,1.12542,1.12577,280
2020.06.22,22:15,1.12577,1.12603,1.12577,1.12586,292
2020.06.22,22:30,1.12585,1.12622,1.12578,1.12617,187
2020.06.22,22:45,1.12618,1.12661,1.12597,1.12597,344
2020.06.22,23:00,1.12597,1.12621,1.12589,1.12611,84
2020.06.22,23:15,1.12611,1.12627,1.12598,1.12611,85
2020.06.22,23:30,1.12611,1.12625,1.12588,1.12624,124
2020.06.22,23:45,1.12624,1.12630,1.12608,1.12620,102
2020.06.23,00:00,1.12623,1.12660,1.12621,1.12631,466
2020.06.23,00:15,1.12635,1.12670,1.12629,1.12669,217
2020.06.23,00:30,1.12670,1.12675,1.12653,1.12659,366
2020.06.23,00:45,1.12660,1.12749,1.12656,1.12728,564
2020.06.23,01:00,1.12729,1.12730,1.12689,1.12691,474
2020.06.23,01:15,1.12690,1.12721,1.12684,1.12715,430
2020.06.23,01:30,1.12715,1.12749,1.12710,1.12743,361
2020.06.23,01:45,1.12741,1.12810,1.12739,1.12776,511
2020.06.23,02:00,1.12775,1.12781,1.12724,1.12734,786
2020.06.23,02:15,1.12735,1.12739,1.12709,1.12724,396
2020.06.23,02:30,1.12724,1.12731,1.12669,1.12688,450
2020.06.23,02:45,1.12687,1.12709,1.12664,1.12669,460
2020.06.23,03:00,1.12668,1.12677,1.12500,1.12502,1154
2020.06.23,03:15,1.12501,1.12505,1.12334,1.12336,2597
2020.06.23,03:30,1.12337,1.12436,1.12330,1.12373,1900
2020.06.23,03:45,1.12373,1.12559,1.12357,1.12557,1898
2020.06.23,04:00,1.12556,1.12696,1.12556,1.12680,2380
2020.06.23,04:15,1.12680,1.12711,1.12622,1.12656,1626
2020.06.23,04:30,1.12655,1.12719,1.12644,1.12667,1128
2020.06.23,04:45,1.12667,1.12754,1.12656,1.12747,1102
2020.06.23,05:00,1.12748,1.12761,1.12717,1.12726,863
2020.06.23,05:15,1.12728,1.12759,1.12685,1.12702,721
2020.06.23,05:30,1.12706,1.12721,1.12651,1.12667,702
2020.06.23,05:45,1.12666,1.12711,1.12666,1.12690,608
2020.06.23,06:00,1.12687,1.12687,1.12658,1.12670,516
2020.06.23,06:15,1.12672,1.12695,1.12666,1.12685,421
2020.06.23,06:30,1.12685,1.12685,1.12627,1.12630,490
2020.06.23,06:45,1.12630,1.12644,1.12614,1.12616,418
2020.06.23,07:00,1.12615,1.12649,1.12615,1.12635,468
2020.06.23,07:15,1.12635,1.12677,1.12635,1.12659,385
2020.06.23,07:30,1.12660,1.12663,1.12592,1.12600,493
2020.06.23,07:45,1.12600,1.12642,1.12571,1.12587,907
2020.06.23,08:00,1.12590,1.12661,1.12566,1.12640,1349
2020.06.23,08:15,1.12635,1.12650,1.12606,1.12644,875
2020.06.23,08:30,1.12642,1.12702,1.12628,1.12674,1177
2020.06.23,08:45,1.12674,1.12738,1.12664,1.12700,1162
2020.06.23,09:00,1.12698,1.12768,1.12659,1.12732,1571
2020.06.23,09:15,1.12735,1.12978,1.12735,1.12938,2212
2020.06.23,09:30,1.12953,1.12959,1.12800,1.12891,1886
2020.06.23,09:45,1.12889,1.13052,1.12877,1.13008,1711
2020.06.23,10:00,1.13010,1.13057,1.12894,1.12913,1724
2020.06.23,10:15,1.12913,1.12935,1.12843,1.12917,1366
2020.06.23,10:30,1.12918,1.12928,1.12813,1.12904,1412
2020.06.23,10:45,1.12904,1.12926,1.12821,1.12902,1402
2020.06.23,11:00,1.12904,1.12938,1.12845,1.12860,1226
2020.06.23,11:15,1.12861,1.12882,1.12822,1.12880,1010
2020.06.23,11:30,1.12881,1.12914,1.12863,1.12888,1270
2020.06.23,11:45,1.12888,1.12895,1.12846,1.12880,1137
2020.06.23,12:00,1.12880,1.12936,1.12841,1.12934,1142
2020.06.23,12:15,1.12934,1.12980,1.12904,1.12910,1159
2020.06.23,12:30,1.12908,1.12949,1.12840,1.12858,1166
2020.06.23,12:45,1.12858,1.12955,1.12832,1.12920,1202
2020.06.23,13:00,1.12919,1.12919,1.12855,1.12858,1243
2020.06.23,13:15,1.12856,1.12940,1.12855,1.12922,1120
2020.06.23,13:30,1.12925,1.13019,1.12905,1.13019,946
2020.06.23,13:45,1.13020,1.13071,1.12960,1.13058,1162
2020.06.23,14:00,1.13062,1.13189,1.13060,1.13180,1621
2020.06.23,14:15,1.13178,1.13255,1.13167,1.13221,1447
2020.06.23,14:30,1.13220,1.13312,1.13195,1.13260,1475
2020.06.23,14:45,1.13263,1.13332,1.13261,1.13297,1385
2020.06.23,15:00,1.13296,1.13378,1.13270,1.13277,1469
2020.06.23,15:15,1.13275,1.13315,1.13190,1.13243,1632
2020.06.23,15:30,1.13244,1.13290,1.13206,1.13262,1458
2020.06.23,15:45,1.13260,1.13352,1.13249,1.13289,1648
2020.06.23,16:00,1.13295,1.13412,1.13264,1.13393,1974
2020.06.23,16:15,1.13392,1.13483,1.13389,1.13406,1628
2020.06.23,16:30,1.13407,1.13446,1.13350,1.13383,1463
2020.06.23,16:45,1.13382,1.13400,1.13271,1.13333,2050
2020.06.23,17:00,1.13333,1.13366,1.13285,1.13359,1353
2020.06.23,17:15,1.13359,1.13370,1.13239,1.13273,1437
2020.06.23,17:30,1.13273,1.13276,1.13221,1.13275,1194
2020.06.23,17:45,1.13275,1.13279,1.13170,1.13223,1080
2020.06.23,18:00,1.13223,1.13260,1.13200,1.13256,801
2020.06.23,18:15,1.13254,1.13296,1.13249,1.13254,827
2020.06.23,18:30,1.13254,1.13265,1.13171,1.13174,889
2020.06.23,18:45,1.13173,1.13187,1.13069,1.13085,987
2020.06.23,19:00,1.13086,1.13135,1.13086,1.13123,648
2020.06.23,19:15,1.13123,1.13174,1.13113,1.13165,744
2020.06.23,19:30,1.13167,1.13190,1.13126,1.13182,725
2020.06.23,19:45,1.13181,1.13211,1.13174,1.13190,626
2020.06.23,20:00,1.13190,1.13198,1.13105,1.13128,734
2020.06.23,20:15,1.13129,1.13134,1.13095,1.13116,582
2020.06.23,20:30,1.13116,1.13166,1.13112,1.13137,642
2020.06.23,20:45,1.13137,1.13147,1.13106,1.13117,734
2020.06.23,21:00,1.13117,1.13117,1.13060,1.13090,1167
2020.06.23,21:15,1.13090,1.13100,1.13069,1.13086,732
2020.06.23,21:30,1.13086,1.13107,1.13079,1.13100,543
2020.06.23,21:45,1.13099,1.13100,1.13018,1.13030,608
2020.06.23,22:00,1.13029,1.13068,1.13029,1.13053,515
2020.06.23,22:15,1.13053,1.13059,1.13033,1.13042,187
2020.06.23,22:30,1.13041,1.13080,1.13027,1.13055,286
2020.06.23,22:45,1.13057,1.13086,1.13055,1.13074,291
2020.06.23,23:00,1.13073,1.13113,1.13072,1.13088,106
2020.06.23,23:15,1.13093,1.13101,1.13090,1.13090,58
2020.06.23,23:30,1.13093,1.13103,1.13069,1.13103,75
2020.06.23,23:45,1.13103,1.13107,1.13071,1.13078,177
2020.06.24,00:00,1.13078,1.13110,1.13075,1.13095,277
2020.06.24,00:15,1.13094,1.13126,1.13093,1.13094,239
2020.06.24,00:30,1.13097,1.13114,1.13093,1.13114,182
2020.06.24,00:45,1.13114,1.13115,1.13074,1.13079,248
2020.06.24,01:00,1.13079,1.13108,1.13073,1.13082,234
2020.06.24,01:15,1.13082,1.13104,1.13078,1.13085,212
2020.06.24,01:30,1.13085,1.13105,1.13075,1.13105,305
2020.06.24,01:45,1.13106,1.13137,1.13101,1.13124,360
2020.06.24,02:00,1.13123,1.13200,1.13119,1.13190,734
2020.06.24,02:15,1.13191,1.13221,1.13177,1.13194,612
2020.06.24,02:30,1.13195,1.13195,1.13157,1.13158,527
2020.06.24,02:45,1.13159,1.13184,1.13143,1.13174,689
2020.06.24,03:00,1.13175,1.13187,1.13143,1.13181,522
2020.06.24,03:15,1.13181,1.13245,1.13179,1.13223,644
2020.06.24,03:30,1.13221,1.13249,1.13214,1.13242,678
2020.06.24,03:45,1.13239,1.13240,1.13163,1.13165,625
2020.06.24,04:00,1.13164,1.13221,1.13089,1.13217,1232
2020.06.24,04:15,1.13218,1.13245,1.13206,1.13212,746
2020.06.24,04:30,1.13213,1.13257,1.13206,1.13207,542
2020.06.24,04:45,1.13207,1.13217,1.13174,1.13177,518
2020.06.24,05:00,1.13177,1.13200,1.13150,1.13161,532
2020.06.24,05:15,1.13162,1.13166,1.13139,1.13145,442
2020.06.24,05:30,1.13144,1.13179,1.13132,1.13173,609
2020.06.24,05:45,1.13173,1.13173,1.13138,1.13153,530
2020.06.24,06:00,1.13154,1.13167,1.13140,1.13160,406
2020.06.24,06:15,1.13159,1.13177,1.13143,1.13170,320
2020.06.24,06:30,1.13170,1.13179,1.13164,1.13165,269
2020.06.24,06:45,1.13161,1.13197,1.13144,1.13145,296
2020.06.24,07:00,1.13142,1.13159,1.13128,1.13151,373
2020.06.24,07:15,1.13151,1.13168,1.13145,1.13162,239
2020.06.24,07:30,1.13159,1.13234,1.13157,1.13225,393
2020.06.24,07:45,1.13223,1.13224,1.13147,1.13147,438
2020.06.24,08:00,1.13147,1.13223,1.13125,1.13218,662
2020.06.24,08:15,1.13216,1.13251,1.13174,1.13226,733
2020.06.24,08:30,1.13225,1.13225,1.13143,1.13180,786
2020.06.24,08:45,1.13180,1.13215,1.13171,1.13175,580
2020.06.24,09:00,1.13174,1.13229,1.13122,1.13122,1407
2020.06.24,09:15,1.13124,1.13150,1.12972,1.12981,1446
2020.06.24,09:30,1.12979,1.13034,1.12915,1.12941,1766
2020.06.24,09:45,1.12940,1.12992,1.12915,1.12979,1363
2020.06.24,10:00,1.12979,1.13018,1.12886,1.12890,1550
2020.06.24,10:15,1.12891,1.12975,1.12868,1.12957,1400
2020.06.24,10:30,1.12956,1.12979,1.12894,1.12970,1050
2020.06.24,10:45,1.12971,1.13048,1.12955,1.13012,895
2020.06.24,11:00,1.13011,1.13043,1.12798,1.12858,1497
2020.06.24,11:15,1.12857,1.12897,1.12687,1.12831,2036
2020.06.24,11:30,1.12830,1.12947,1.12828,1.12939,1384
2020.06.24,11:45,1.12938,1.13045,1.12935,1.13033,1127
2020.06.24,12:00,1.13031,1.13077,1.12950,1.12961,1115
2020.06.24,12:15,1.12964,1.13000,1.12929,1.12976,1028
2020.06.24,12:30,1.12975,1.13060,1.12966,1.12991,841
2020.06.24,12:45,1.12993,1.13084,1.12990,1.13070,935
2020.06.24,13:00,1.13070,1.13109,1.13010,1.13044,958
2020.06.24,13:15,1.13045,1.13095,1.12987,1.13004,1066
2020.06.24,13:30,1.13004,1.13016,1.12899,1.12899,1210
2020.06.24,13:45,1.12897,1.12954,1.12825,1.12835,953
2020.06.24,14:00,1.12835,1.12847,1.12748,1.12801,1320
2020.06.24,14:15,1.12797,1.12839,1.12758,1.12820,1215
2020.06.24,14:30,1.12821,1.12821,1.12718,1.12763,1354
2020.06.24,14:45,1.12764,1.12788,1.12705,1.12734,1164
2020.06.24,15:00,1.12732,1.12822,1.12700,1.12776,1248
2020.06.24,15:15,1.12775,1.12782,1.12677,1.12689,1277
2020.06.24,15:30,1.12694,1.12744,1.12651,1.12740,1648
2020.06.24,15:45,1.12737,1.12762,1.12647,1.12666,1427
2020.06.24,16:00,1.12668,1.12746,1.12569,1.12722,1831
2020.06.24,16:15,1.12721,1.12795,1.12703,1.12754,1502
2020.06.24,16:30,1.12754,1.12766,1.12607,1.12680,2102
2020.06.24,16:45,1.12680,1.12780,1.12623,1.12774,2245
2020.06.24,17:00,1.12775,1.12808,1.12620,1.12622,1969
2020.06.24,17:15,1.12623,1.12710,1.12602,1.12691,1611
2020.06.24,17:30,1.12702,1.12720,1.12630,1.12685,1643
2020.06.24,17:45,1.12685,1.12748,1.12666,1.12705,1654
2020.06.24,18:00,1.12706,1.12739,1.12665,1.12712,1217
2020.06.24,18:15,1.12710,1.12805,1.12706,1.12736,1072
2020.06.24,18:30,1.12736,1.12762,1.12690,1.12761,1153
2020.06.24,18:45,1.12761,1.12795,1.12720,1.12782,900
2020.06.24,19:00,1.12780,1.12800,1.12732,1.12753,923
2020.06.24,19:15,1.12749,1.12806,1.12708,1.12714,911
2020.06.24,19:30,1.12713,1.12722,1.12644,1.12658,889
2020.06.24,19:45,1.12658,1.12668,1.12613,1.12615,877
2020.06.24,20:00,1.12614,1.12626,1.12552,1.12568,983
2020.06.24,20:15,1.12569,1.12596,1.12567,1.12591,822
2020.06.24,20:30,1.12590,1.12596,1.12557,1.12571,685
2020.06.24,20:45,1.12569,1.12597,1.12551,1.12585,785
2020.06.24,21:00,1.12585,1.12625,1.12572,1.12621,820
2020.06.24,21:15,1.12623,1.12641,1.12608,1.12624,609
2020.06.24,21:30,1.12623,1.12634,1.12605,1.12633,610
2020.06.24,21:45,1.12630,1.12633,1.12508,1.12518,857
2020.06.24,22:00,1.12521,1.12545,1.12505,1.12539,485
2020.06.24,22:15,1.12540,1.12542,1.12503,1.12511,277
2020.06.24,22:30,1.12511,1.12524,1.12496,1.12500,206
2020.06.24,22:45,1.12501,1.12517,1.12483,1.12503,480
2020.06.24,23:00,1.12503,1.12565,1.12499,1.12554,199
2020.06.24,23:15,1.12534,1.12566,1.12517,1.12552,158
2020.06.24,23:30,1.12548,1.12572,1.12520,1.12549,284
2020.06.24,23:45,1.12559,1.12562,1.12527,1.12559,136
2020.06.25,00:00,1.12559,1.12566,1.12508,1.12508,302
2020.06.25,00:15,1.12512,1.12526,1.12495,1.12517,177
2020.06.25,00:30,1.12518,1.12528,1.12511,1.12522,119
2020.06.25,00:45,1.12522,1.12537,1.12505,1.12522,134
2020.06.25,01:00,1.12524,1.12526,1.12490,1.12506,205
2020.06.25,01:15,1.12508,1.12508,1.12483,1.12497,210
2020.06.25,01:30,1.12497,1.12516,1.12491,1.12505,280
2020.06.25,01:45,1.12506,1.12512,1.12490,1.12497,256
2020.06.25,02:00,1.12499,1.12517,1.12456,1.12473,830
2020.06.25,02:15,1.12473,1.12533,1.12470,1.12527,610
2020.06.25,02:30,1.12528,1.12557,1.12495,1.12503,523
2020.06.25,02:45,1.12503,1.12584,1.12496,1.12558,740
2020.06.25,03:00,1.12560,1.12595,1.12546,1.12547,528
2020.06.25,03:15,1.12551,1.12584,1.12544,1.12553,502
2020.06.25,03:30,1.12549,1.12550,1.12495,1.12505,727
2020.06.25,03:45,1.12506,1.12535,1.12494,1.12498,748
2020.06.25,04:00,1.12498,1.12503,1.12434,1.12440,720
2020.06.25,04:15,1.12439,1.12480,1.12432,1.12469,686
2020.06.25,04:30,1.12467,1.12471,1.12429,1.12443,667
2020.06.25,04:45,1.12445,1.12460,1.12426,1.12454,517
2020.06.25,05:00,1.12455,1.12488,1.12446,1.12483,600
2020.06.25,05:15,1.12485,1.12496,1.12458,1.12478,540
2020.06.25,05:30,1.12476,1.12491,1.12433,1.12440,518
2020.06.25,05:45,1.12440,1.12450,1.12398,1.12419,541
2020.06.25,06:00,1.12420,1.12446,1.12409,1.12421,397
2020.06.25,06:15,1.12420,1.12444,1.12413,1.12440,315
2020.06.25,06:30,1.12439,1.12471,1.12437,1.12465,470
2020.06.25,06:45,1.12464,1.12486,1.12464,1.12483,323
2020.06.25,07:00,1.12486,1.12511,1.12483,1.12494,387
2020.06.25,07:15,1.12494,1.12527,1.12482,1.12523,330
2020.06.25,07:30,1.12523,1.12531,1.12505,1.12508,479
2020.06.25,07:45,1.12508,1.12520,1.12457,1.12478,536
2020.06.25,08:00,1.12477,1.12533,1.12447,1.12462,932
2020.06.25,08:15,1.12462,1.12470,1.12378,1.12381,806
2020.06.25,08:30,1.12382,1.12432,1.12362,1.12410,851
2020.06.25,08:45,1.12411,1.12443,1.12349,1.12370,1120
2020.06.25,09:00,1.12368,1.12419,1.12237,1.12260,1479
2020.06.25,09:15,1.12260,1.12378,1.12237,1.12378,1680
2020.06.25,09:30,1.12377,1.12450,1.12363,1.12443,1486
2020.06.25,09:45,1.12442,1.12450,1.12318,1.12339,1628
2020.06.25,10:00,1.12339,1.12487,1.12284,1.12476,2032
2020.06.25,10:15,1.12477,1.12506,1.12388,1.12392,1648
2020.06.25,10:30,1.12393,1.12426,1.12340,1.12374,1222
2020.06.25,10:45,1.12374,1.12393,1.12252,1.12294,1317
2020.06.25,11:00,1.12295,1.12315,1.12256,1.12294,1296
2020.06.25,11:15,1.12294,1.12341,1.12279,1.12330,865
2020.06.25,11:30,1.12329,1.12345,1.12175,1.12242,1195
2020.06.25,11:45,1.12243,1.12299,1.12238,1.12265,985
2020.06.25,12:00,1.12265,1.12299,1.12200,1.12209,1145
2020.06.25,12:15,1.12207,1.12240,1.12163,1.12233,1203
2020.06.25,12:30,1.12235,1.12235,1.12141,1.12159,1103
2020.06.25,12:45,1.12159,1.12166,1.12061,1.12078,1222
2020.06.25,13:00,1.12080,1.12131,1.12053,1.12129,1286
2020.06.25,13:15,1.12129,1.12129,1.12010,1.12084,1227
2020.06.25,13:30,1.12085,1.12119,1.11983,1.11995,1310
2020.06.25,13:45,1.11995,1.12008,1.11921,1.11961,1584
2020.06.25,14:00,1.11965,1.12026,1.11902,1.11998,1525
2020.06.25,14:15,1.12001,1.12049,1.11988,1.12033,1062
2020.06.25,14:30,1.12028,1.12104,1.11981,1.12030,1779
2020.06.25,14:45,1.12030,1.12112,1.11988,1.12112,1607
2020.06.25,15:00,1.12112,1.12175,1.12071,1.12170,1733
2020.06.25,15:15,1.12169,1.12195,1.12139,1.12170,1102
2020.06.25,15:30,1.12171,1.12193,1.12029,1.12089,1973
2020.06.25,15:45,1.12089,1.12216,1.12065,1.12166,1976
2020.06.25,16:00,1.12168,1.12278,1.12144,1.12270,2348
2020.06.25,16:15,1.12267,1.12313,1.12242,1.12294,1815
2020.06.25,16:30,1.12292,1.12307,1.12201,1.12232,1371
2020.06.25,16:45,1.12230,1.12278,1.12119,1.12131,1782
2020.06.25,17:00,1.12128,1.12217,1.12113,1.12200,1500
2020.06.25,17:15,1.12198,1.12250,1.12175,1.12182,1073
2020.06.25,17:30,1.12181,1.12213,1.12101,1.12146,1194
2020.06.25,17:45,1.12144,1.12202,1.12131,1.12195,774
2020.06.25,18:00,1.12197,1.12261,1.12197,1.12257,885
2020.06.25,18:15,1.12262,1.12284,1.12253,1.12262,571
2020.06.25,18:30,1.12265,1.12294,1.12251,1.12272,714
2020.06.25,18:45,1.12273,1.12299,1.12260,1.12272,804
2020.06.25,19:00,1.12271,1.12276,1.12226,1.12267,656
2020.06.25,19:15,1.12269,1.12302,1.12257,1.12296,545
2020.06.25,19:30,1.12296,1.12296,1.12224,1.12235,548
2020.06.25,19:45,1.12233,1.12253,1.12219,1.12231,500
2020.06.25,20:00,1.12232,1.12234,1.12180,1.12202,491
2020.06.25,20:15,1.12201,1.12209,1.12144,1.12194,534
2020.06.25,20:30,1.12195,1.12199,1.12143,1.12165,516
2020.06.25,20:45,1.12163,1.12175,1.12145,1.12159,496
2020.06.25,21:00,1.12158,1.12239,1.12140,1.12230,897
2020.06.25,21:15,1.12229,1.12291,1.12228,1.12254,692
2020.06.25,21:30,1.12254,1.12256,1.12220,1.12233,745
2020.06.25,21:45,1.12233,1.12269,1.12197,1.12209,735
2020.06.25,22:00,1.12210,1.12261,1.12190,1.12233,424
2020.06.25,22:15,1.12233,1.12233,1.12183,1.12187,242
2020.06.25,22:30,1.12187,1.12193,1.12160,1.12163,228
2020.06.25,22:45,1.12163,1.12191,1.12157,1.12170,536
2020.06.25,23:00,1.12181,1.12190,1.12148,1.12150,145
2020.06.25,23:15,1.12152,1.12197,1.12148,1.12172,132
2020.06.25,23:30,1.12166,1.12198,1.12127,1.12147,454
2020.06.25,23:45,1.12148,1.12208,1.12138,1.12164,265
2020.06.26,00:00,1.12165,1.12192,1.12125,1.12191,221
2020.06.26,00:15,1.12196,1.12206,1.12181,1.12205,124
2020.06.26,00:30,1.12203,1.12212,1.12192,1.12212,152
2020.06.26,00:45,1.12212,1.12221,1.12207,1.12210,172
2020.06.26,01:00,1.12211,1.12216,1.12194,1.12206,189
2020.06.26,01:15,1.12206,1.12226,1.12191,1.12214,282
2020.06.26,01:30,1.12215,1.12236,1.12201,1.12227,188
2020.06.26,01:45,1.12228,1.12231,1.12173,1.12177,180
2020.06.26,02:00,1.12178,1.12196,1.12126,1.12133,485
2020.06.26,02:15,1.12134,1.12157,1.12129,1.12147,408
2020.06.26,02:30,1.12148,1.12150,1.12080,1.12115,429
2020.06.26,02:45,1.12115,1.12159,1.12081,1.12156,712
2020.06.26,03:00,1.12156,1.12176,1.12142,1.12163,471
2020.06.26,03:15,1.12164,1.12173,1.12143,1.12161,365
2020.06.26,03:30,1.12162,1.12172,1.12136,1.12156,394
2020.06.26,03:45,1.12155,1.12205,1.12143,1.12196,618
2020.06.26,04:00,1.12193,1.12210,1.12173,1.12205,387
2020.06.26,04:15,1.12206,1.12210,1.12171,1.12183,335
2020.06.26,04:30,1.12184,1.12196,1.12167,1.12186,205
2020.06.26,04:45,1.12185,1.12215,1.12182,1.12199,249
2020.06.26,05:00,1.12200,1.12212,1.12179,1.12179,262
2020.06.26,05:15,1.12180,1.12187,1.12159,1.12187,184
2020.06.26,05:30,1.12188,1.12207,1.12182,1.12197,287
2020.06.26,05:45,1.12198,1.12228,1.12198,1.12224,254
2020.06.26,06:00,1.12223,1.12248,1.12209,1.12231,376
2020.06.26,06:15,1.12232,1.12262,1.12231,1.12247,377
2020.06.26,06:30,1.12249,1.12251,1.12231,1.12251,199
2020.06.26,06:45,1.12252,1.12258,1.12224,1.12236,227
2020.06.26,07:00,1.12238,1.12251,1.12227,1.12229,266
2020.06.26,07:15,1.12230,1.12235,1.12215,1.12230,248
2020.06.26,07:30,1.12234,1.12240,1.12200,1.12202,222
2020.06.26,07:45,1.12201,1.12229,1.12201,1.12212,309
2020.06.26,08:00,1.12213,1.12216,1.12126,1.12154,644
2020.06.26,08:15,1.12156,1.12166,1.12108,1.12114,498
2020.06.26,08:30,1.12113,1.12135,1.12105,1.12130,545
2020.06.26,08:45,1.12131,1.12146,1.12058,1.12082,705
2020.06.26,09:00,1.12081,1.12140,1.12074,1.12108,991
2020.06.26,09:15,1.12105,1.12150,1.12047,1.12142,865
2020.06.26,09:30,1.12142,1.12278,1.12138,1.12278,1089
2020.06.26,09:45,1.12278,1.12295,1.12227,1.12252,957
2020.06.26,10:00,1.12248,1.12267,1.12214,1.12236,1213
2020.06.26,10:15,1.12234,1.12306,1.12211,1.12262,891
2020.06.26,10:30,1.12261,1.12290,1.12235,1.12276,807
2020.06.26,10:45,1.12283,1.12390,1.12273,1.12390,1168
2020.06.26,11:00,1.12390,1.12390,1.12289,1.12293,947
2020.06.26,11:15,1.12288,1.12304,1.12222,1.12228,823
2020.06.26,11:30,1.12228,1.12276,1.12219,1.12259,672
2020.06.26,11:45,1.12258,1.12284,1.12174,1.12198,904
2020.06.26,12:00,1.12200,1.12256,1.12170,1.12238,836
2020.06.26,12:15,1.12241,1.12289,1.12217,1.12285,642
2020.06.26,12:30,1.12286,1.12326,1.12263,1.12320,576
2020.06.26,12:45,1.12320,1.12341,1.12264,1.12264,626
2020.06.26,13:00,1.12265,1.12319,1.12256,1.12260,726
2020.06.26,13:15,1.12260,1.12266,1.12197,1.12206,527
2020.06.26,13:30,1.12205,1.12205,1.12112,1.12121,686
2020.06.26,13:45,1.12122,1.12187,1.12089,1.12103,913
2020.06.26,14:00,1.12110,1.12167,1.12065,1.12131,984
2020.06.26,14:15,1.12128,1.12225,1.12098,1.12208,843
2020.06.26,14:30,1.12208,1.12272,1.12201,1.12201,980
2020.06.26,14:45,1.12201,1.12201,1.12138,1.12185,940
2020.06.26,15:00,1.12187,1.12251,1.12170,1.12244,858
2020.06.26,15:15,1.12244,1.12291,1.12204,1.12208,819
2020.06.26,15:30,1.12205,1.12256,1.12144,1.12144,1437
2020.06.26,15:45,1.12144,1.12159,1.12059,1.12075,1416
2020.06.26,16:00,1.12076,1.12114,1.11998,1.12037,1352
2020.06.26,16:15,1.12036,1.12115,1.12025,1.12110,1281
2020.06.26,16:30,1.12110,1.12124,1.11950,1.12045,1803
2020.06.26,16:45,1.12044,1.12075,1.11966,1.12030,1973
2020.06.26,17:00,1.12032,1.12103,1.11998,1.12083,1243
2020.06.26,17:15,1.12080,1.12123,1.12033,1.12115,1171
2020.06.26,17:30,1.12114,1.12118,1.12037,1.12048,1195
2020.06.26,17:45,1.12047,1.12153,1.12047,1.12145,841
2020.06.26,18:00,1.12145,1.12183,1.12123,1.12146,967
2020.06.26,18:15,1.12146,1.12213,1.12127,1.12208,925
2020.06.26,18:30,1.12209,1.12266,1.12209,1.12256,838
2020.06.26,18:45,1.12256,1.12349,1.12247,1.12292,928
2020.06.26,19:00,1.12292,1.12349,1.12282,1.12339,876
2020.06.26,19:15,1.12339,1.12383,1.12315,1.12334,757
2020.06.26,19:30,1.12334,1.12380,1.12332,1.12335,578
2020.06.26,19:45,1.12337,1.12345,1.12297,1.12309,516
2020.06.26,20:00,1.12312,1.12315,1.12270,1.12272,504
2020.06.26,20:15,1.12272,1.12274,1.12255,1.12262,508
2020.06.26,20:30,1.12259,1.12286,1.12250,1.12269,479
2020.06.26,20:45,1.12266,1.12289,1.12242,1.12268,506
2020.06.26,21:00,1.12267,1.12306,1.12257,1.12265,744
2020.06.26,21:15,1.12268,1.12271,1.12251,1.12261,507
2020.06.26,21:30,1.12261,1.12271,1.12235,1.12269,326
2020.06.26,21:45,1.12270,1.12292,1.12231,1.12270,632
2020.06.26,22:00,1.12266,1.12291,1.12263,1.12266,476
2020.06.26,22:15,1.12265,1.12267,1.12234,1.12243,304
2020.06.26,22:30,1.12243,1.12245,1.12195,1.12210,186
2020.06.26,22:45,1.12211,1.12221,1.12174,1.12179,256
2020.06.28,23:00,1.12220,1.12266,1.12199,1.12252,63
2020.06.28,23:15,1.12242,1.12275,1.12220,1.12265,62
2020.06.28,23:30,1.12239,1.12268,1.12199,1.12243,169
2020.06.28,23:45,1.12241,1.12253,1.12215,1.12237,77
2020.06.29,00:00,1.12231,1.12231,1.12170,1.12204,363
2020.06.29,00:15,1.12204,1.12238,1.12203,1.12229,354
2020.06.29,00:30,1.12230,1.12240,1.12224,1.12230,264
2020.06.29,00:45,1.12230,1.12249,1.12225,1.12242,143
2020.06.29,01:00,1.12243,1.12250,1.12224,1.12232,273
2020.06.29,01:15,1.12231,1.12234,1.12198,1.12198,235
2020.06.29,01:30,1.12199,1.12266,1.12198,1.12264,163
2020.06.29,01:45,1.12265,1.12265,1.12213,1.12218,166
2020.06.29,02:00,1.12219,1.12252,1.12198,1.12228,483
2020.06.29,02:15,1.12229,1.12236,1.12198,1.12233,286
2020.06.29,02:30,1.12232,1.12266,1.12226,1.12260,424
2020.06.29,02:45,1.12258,1.12293,1.12245,1.12290,408
2020.06.29,03:00,1.12294,1.12336,1.12288,1.12335,671
2020.06.29,03:15,1.12332,1.12355,1.12309,1.12341,662
2020.06.29,03:30,1.12342,1.12360,1.12323,1.12335,516
2020.06.29,03:45,1.12337,1.12356,1.12328,1.12346,374
2020.06.29,04:00,1.12344,1.12374,1.12330,1.12373,442
2020.06.29,04:15,1.12373,1.12407,1.12351,1.12399,453
2020.06.29,04:30,1.12400,1.12466,1.12387,1.12457,730
2020.06.29,04:45,1.12457,1.12464,1.12424,1.12426,461
2020.06.29,05:00,1.12427,1.12435,1.12385,1.12399,347
2020.06.29,05:15,1.12400,1.12416,1.12382,1.12404,341
2020.06.29,05:30,1.12405,1.12422,1.12380,1.12392,379
2020.06.29,05:45,1.12390,1.12403,1.12381,1.12394,349
2020.06.29,06:00,1.12395,1.12408,1.12383,1.12386,335
2020.06.29,06:15,1.12387,1.12412,1.12382,1.12411,229
