2005.08.22,00:00,1.21680,1.22460,1.21550,1.22250,11540
2005.08.23,00:00,1.22270,1.22570,1.21900,1.22290,11866
2005.08.24,00:00,1.22300,1.22820,1.21610,1.22710,11940
2005.08.25,00:00,1.22700,1.23290,1.22560,1.23000,12134
2005.08.26,00:00,1.23000,1.23440,1.22700,1.22810,11809
2005.08.29,00:00,1.22840,1.23480,1.22150,1.22240,11857
2005.08.30,00:00,1.22240,1.22420,1.21700,1.22180,12382
2005.08.31,00:00,1.22190,1.23600,1.21870,1.23420,12717
2005.09.01,00:00,1.23410,1.25280,1.23240,1.24930,12787
2005.09.02,00:00,1.24930,1.25910,1.24660,1.25150,12479
2005.09.05,00:00,1.25340,1.25890,1.25110,1.25430,11455
2005.09.06,00:00,1.25460,1.25460,1.24420,1.24660,13074
2005.09.07,00:00,1.24650,1.25400,1.24050,1.24120,12480
2005.09.08,00:00,1.24130,1.24560,1.23830,1.23970,12002
2005.09.09,00:00,1.24000,1.24620,1.23740,1.24180,11407
2005.09.12,00:00,1.24020,1.24170,1.22700,1.22770,11380
2005.09.13,00:00,1.22790,1.23200,1.22450,1.22680,12439
2005.09.14,00:00,1.22680,1.23310,1.22560,1.22840,12393
2005.09.15,00:00,1.22830,1.22890,1.21930,1.22240,12213
2005.09.16,00:00,1.22240,1.23120,1.21990,1.22390,11331
2005.09.19,00:00,1.21630,1.21770,1.20990,1.21360,10834
2005.09.20,00:00,1.21370,1.21920,1.21100,1.21190,11559
2005.09.21,00:00,1.21210,1.22430,1.21100,1.22260,12360
2005.09.22,00:00,1.22250,1.22740,1.21310,1.21480,12719
2005.09.23,00:00,1.21510,1.21720,1.20330,1.20340,10283
2005.09.26,00:00,1.20250,1.20830,1.20090,1.20680,11713
2005.09.27,00:00,1.20700,1.20840,1.19780,1.20170,11780
2005.09.28,00:00,1.20180,1.20530,1.19910,1.20440,12084
2005.09.29,00:00,1.20440,1.20790,1.20050,1.20350,12187
2005.09.30,00:00,1.20330,1.20930,1.19950,1.20640,11871
2005.10.03,00:00,1.20200,1.20360,1.19010,1.19180,11618
2005.10.04,00:00,1.19180,1.19510,1.19000,1.19190,12009
2005.10.05,00:00,1.19220,1.20180,1.19140,1.20100,11895
2005.10.06,00:00,1.20130,1.22090,1.19920,1.21830,13212
2005.10.07,00:00,1.21850,1.21860,1.20910,1.21280,11472
2005.10.10,00:00,1.21170,1.21560,1.20390,1.20680,9326
2005.10.11,00:00,1.20640,1.20690,1.19750,1.19880,9203
2005.10.12,00:00,1.19900,1.20560,1.19520,1.20270,9210
2005.10.13,00:00,1.20280,1.20410,1.19130,1.20270,9770
2005.10.14,00:00,1.20250,1.21110,1.19790,1.20740,10213
2005.10.17,00:00,1.20780,1.21240,1.20100,1.20180,13035
2005.10.18,00:00,1.20180,1.20230,1.19150,1.19650,9755
2005.10.19,00:00,1.19630,1.20050,1.18750,1.19940,10358
2005.10.20,00:00,1.19960,1.20260,1.19480,1.20190,9920
2005.10.21,00:00,1.20160,1.20790,1.19270,1.19560,9907
2005.10.24,00:00,1.19440,1.20220,1.19220,1.19800,8451
2005.10.25,00:00,1.19810,1.21190,1.19360,1.21110,9797
2005.10.26,00:00,1.21100,1.21380,1.20470,1.20590,9708
2005.10.27,00:00,1.20590,1.21740,1.20420,1.21380,9935
2005.10.28,00:00,1.21390,1.21730,1.20480,1.20660,9333
2005.10.31,00:00,1.20630,1.20920,1.19670,1.19840,9303
2005.11.01,00:00,1.19830,1.20430,1.19720,1.20370,9879
2005.11.02,00:00,1.20340,1.20850,1.19860,1.20730,9690
2005.11.03,00:00,1.20740,1.20830,1.19340,1.19420,9466
2005.11.04,00:00,1.19410,1.19970,1.18000,1.18100,9416
2005.11.07,00:00,1.18040,1.18340,1.17750,1.17880,9333
2005.11.08,00:00,1.17900,1.18000,1.17090,1.17790,9564
2005.11.09,00:00,1.17800,1.17920,1.17170,1.17680,9345
2005.11.10,00:00,1.17670,1.17990,1.16750,1.16910,9785
2005.11.11,00:00,1.16910,1.17400,1.16710,1.17380,8363
2005.11.14,00:00,1.17180,1.17750,1.16590,1.16950,9212
2005.11.15,00:00,1.16920,1.17310,1.16380,1.17190,9626
2005.11.16,00:00,1.17180,1.17400,1.16450,1.16720,9537
2005.11.17,00:00,1.16730,1.17650,1.16430,1.17440,10052
2005.11.18,00:00,1.17430,1.17960,1.16640,1.17710,9757
2005.11.21,00:00,1.17800,1.18390,1.17170,1.17280,9710
2005.11.22,00:00,1.17240,1.18280,1.16850,1.18200,9961
2005.11.23,00:00,1.18230,1.18690,1.17630,1.18110,10278
2005.11.24,00:00,1.18120,1.18270,1.17700,1.17790,8481
2005.11.25,00:00,1.17820,1.17850,1.17080,1.17190,8387
2005.11.28,00:00,1.17070,1.19040,1.16800,1.18480,9733
2005.11.29,00:00,1.18470,1.18650,1.17370,1.17650,10010
2005.11.30,00:00,1.17660,1.18050,1.17530,1.17900,9437
2005.12.01,00:00,1.17900,1.18060,1.16890,1.17390,9619
2005.12.02,00:00,1.17390,1.17540,1.16600,1.17100,9342
2005.12.05,00:00,1.17000,1.18210,1.16870,1.17920,9435
2005.12.06,00:00,1.17920,1.18080,1.17530,1.17800,9098
2005.12.07,00:00,1.17800,1.18040,1.17030,1.17130,8788
2005.12.08,00:00,1.17130,1.18530,1.17020,1.18180,9651
2005.12.09,00:00,1.18170,1.18390,1.17660,1.18150,9224
2005.12.12,00:00,1.17880,1.19840,1.17840,1.19540,9610
2005.12.13,00:00,1.19540,1.19890,1.19050,1.19340,9619
2005.12.14,00:00,1.19360,1.20640,1.19330,1.19940,10200
2005.12.15,00:00,1.19910,1.20410,1.19350,1.19700,9859
2005.12.16,00:00,1.19700,1.20290,1.19360,1.20150,9302
2005.12.19,00:00,1.20250,1.20400,1.19750,1.20020,8977
2005.12.20,00:00,1.20010,1.20150,1.18390,1.18620,9141
2005.12.21,00:00,1.18620,1.19140,1.18010,1.18340,9580
2005.12.22,00:00,1.18320,1.19000,1.18090,1.18730,9091
2005.12.23,00:00,1.18740,1.18870,1.18290,1.18620,8168
2005.12.26,00:00,1.18600,1.18980,1.18320,1.18480,5718
2005.12.27,00:00,1.18470,1.18780,1.18250,1.18330,7494
2005.12.28,00:00,1.18300,1.19340,1.18100,1.18380,8933
2005.12.29,00:00,1.18380,1.18830,1.18180,1.18410,8669
2005.12.30,00:00,1.18420,1.18900,1.17780,1.18390,8253
2006.01.02,00:00,1.18490,1.18690,1.18010,1.18210,5870
2006.01.03,00:00,1.18220,1.20330,1.18100,1.20150,9455
2006.01.04,00:00,1.20140,1.21460,1.20120,1.21080,10123
2006.01.05,00:00,1.21070,1.21230,1.20650,1.20970,9584
2006.01.06,00:00,1.21010,1.21820,1.20780,1.21430,9219
2006.01.09,00:00,1.21430,1.21550,1.20510,1.20810,9512
2006.01.10,00:00,1.20800,1.21120,1.20360,1.20610,9977
2006.01.11,00:00,1.20610,1.21460,1.20430,1.21410,9534
2006.01.12,00:00,1.21390,1.21650,1.20070,1.20330,9787
2006.01.13,00:00,1.20320,1.21500,1.20280,1.21150,9358
2006.01.16,00:00,1.21530,1.21760,1.21040,1.21160,8758
2006.01.17,00:00,1.21150,1.21450,1.20500,1.21170,9573
2006.01.18,00:00,1.21140,1.21610,1.20690,1.21190,9745
2006.01.19,00:00,1.21160,1.21270,1.20530,1.20910,9413
2006.01.20,00:00,1.20910,1.21430,1.20400,1.21360,9066
2006.01.23,00:00,1.21430,1.23140,1.21410,1.22970,10429
2006.01.24,00:00,1.22960,1.23230,1.22560,1.22690,9694
2006.01.25,00:00,1.22700,1.23240,1.22340,1.22420,10122
2006.01.26,00:00,1.22430,1.22730,1.21980,1.22020,9953
2006.01.27,00:00,1.22060,1.22380,1.20860,1.20970,9711
2006.01.30,00:00,1.21040,1.21160,1.20630,1.20940,8999
2006.01.31,00:00,1.20900,1.21910,1.20780,1.21480,9516
2006.02.01,00:00,1.21410,1.21670,1.20470,1.20590,9176
2006.02.02,00:00,1.20570,1.21090,1.20310,1.20880,9380
2006.02.03,00:00,1.20880,1.21130,1.19670,1.20250,9111
2006.02.06,00:00,1.20330,1.20500,1.19440,1.19700,9166
2006.02.07,00:00,1.19760,1.20170,1.19420,1.19840,9006
2006.02.08,00:00,1.19850,1.19960,1.19230,1.19580,9167
2006.02.09,00:00,1.19580,1.19960,1.19440,1.19870,8802
2006.02.10,00:00,1.19840,1.20280,1.18920,1.19080,9287
2006.02.13,00:00,1.18950,1.19220,1.18770,1.19020,9046
2006.02.14,00:00,1.19000,1.19270,1.18590,1.19130,8978
2006.02.15,00:00,1.19140,1.19550,1.18700,1.18920,9056
2006.02.16,00:00,1.18940,1.19110,1.18480,1.19020,8903
2006.02.17,00:00,1.19050,1.19450,1.18570,1.19320,9185
2006.02.20,00:00,1.19250,1.19770,1.19230,1.19370,8067
2006.02.21,00:00,1.19370,1.19400,1.18900,1.19090,8404
2006.02.22,00:00,1.19080,1.19320,1.18640,1.19120,8722
2006.02.23,00:00,1.19090,1.19740,1.18930,1.19180,9283
2006.02.24,00:00,1.19190,1.19350,1.18630,1.18720,8699
2006.02.27,00:00,1.18660,1.18800,1.18250,1.18470,9010
2006.02.28,00:00,1.18470,1.19430,1.18330,1.19310,8937
2006.03.01,00:00,1.19290,1.19770,1.18900,1.19240,9235
2006.03.02,00:00,1.19230,1.20480,1.19120,1.20330,9619
2006.03.03,00:00,1.20330,1.20550,1.19950,1.20370,8641
2006.03.06,00:00,1.20500,1.20950,1.19890,1.20090,9210
2006.03.07,00:00,1.20070,1.20230,1.18680,1.18870,10142
2006.03.08,00:00,1.18870,1.19430,1.18720,1.19280,9449
2006.03.09,00:00,1.19270,1.19540,1.18980,1.19070,9564
2006.03.10,00:00,1.19060,1.19310,1.18590,1.19160,9095
2006.03.13,00:00,1.19130,1.19710,1.19110,1.19610,9376
2006.03.14,00:00,1.19610,1.20340,1.19390,1.20160,10373
2006.03.15,00:00,1.20160,1.20760,1.20050,1.20690,9996
2006.03.16,00:00,1.20700,1.21920,1.20340,1.21720,10398
2006.03.17,00:00,1.21700,1.22090,1.21400,1.21900,9551
2006.03.20,00:00,1.21760,1.21990,1.21450,1.21600,9791
2006.03.21,00:00,1.21620,1.21700,1.20750,1.21080,10394
2006.03.22,00:00,1.21130,1.21160,1.20640,1.20800,9710
2006.03.23,00:00,1.20780,1.20840,1.19540,1.19680,9821
2006.03.24,00:00,1.19690,1.20490,1.19510,1.20400,9062
2006.03.27,00:00,1.20390,1.20640,1.20030,1.20140,9746
2006.03.28,00:00,1.20190,1.21100,1.19910,1.20000,10222
2006.03.29,00:00,1.19980,1.20510,1.19800,1.20250,9309
2006.03.30,00:00,1.20230,1.21750,1.20200,1.21620,10663
2006.03.31,00:00,1.21650,1.21780,1.20820,1.21160,10699
2006.04.03,00:00,1.21190,1.21510,1.20310,1.21330,10207
2006.04.04,00:00,1.21320,1.22790,1.21190,1.22610,9977
2006.04.05,00:00,1.22590,1.23080,1.22420,1.22920,10757
2006.04.06,00:00,1.22900,1.23350,1.21960,1.22190,10882
2006.04.07,00:00,1.22180,1.22270,1.20880,1.20930,10548
2006.04.10,00:00,1.21060,1.21320,1.20750,1.21140,9662
2006.04.11,00:00,1.21170,1.21560,1.20900,1.21390,9832
2006.04.12,00:00,1.21410,1.21700,1.20650,1.21050,9208
2006.04.13,00:00,1.21040,1.21350,1.20690,1.21070,9647
2006.04.14,00:00,1.21080,1.21200,1.20930,1.21110,6963
2006.04.17,00:00,1.21220,1.22890,1.21190,1.22560,8994
2006.04.18,00:00,1.22530,1.23720,1.22230,1.23670,10158
2006.04.19,00:00,1.23640,1.23960,1.22840,1.23790,10746
2006.04.20,00:00,1.23770,1.23810,1.22860,1.23140,9984
2006.04.21,00:00,1.23150,1.23630,1.22680,1.23400,9818
2006.04.24,00:00,1.23710,1.24180,1.23330,1.23840,10346
2006.04.25,00:00,1.23830,1.24420,1.23660,1.24280,10449
2006.04.26,00:00,1.24290,1.24730,1.23850,1.24470,10645
2006.04.27,00:00,1.24470,1.25500,1.24030,1.25280,9974
2006.04.28,00:00,1.25270,1.26430,1.25200,1.26350,9991
2006.05.01,00:00,1.26290,1.26930,1.25550,1.25680,9102
2006.05.02,00:00,1.25670,1.26690,1.25570,1.26120,10471
2006.05.03,00:00,1.26070,1.26720,1.25900,1.26290,10398
2006.05.04,00:00,1.26310,1.27260,1.25710,1.26960,10362
2006.05.05,00:00,1.26970,1.27660,1.26720,1.27270,10090
2006.05.08,00:00,1.27440,1.27900,1.26920,1.27010,10248
2006.05.09,00:00,1.27040,1.27850,1.26600,1.27630,9675
2006.05.10,00:00,1.27620,1.28360,1.27500,1.27820,10135
2006.05.11,00:00,1.27830,1.28760,1.26840,1.28360,10095
2006.05.12,00:00,1.28380,1.29600,1.28300,1.29260,10474
2006.05.15,00:00,1.29470,1.29730,1.27780,1.28000,10040
2006.05.16,00:00,1.28000,1.28700,1.27690,1.28600,10150
2006.05.17,00:00,1.28590,1.29210,1.27010,1.27250,10642
2006.05.18,00:00,1.27290,1.28760,1.27240,1.28550,10072
2006.05.19,00:00,1.28550,1.28660,1.26920,1.27710,10082
2006.05.22,00:00,1.27630,1.28880,1.26940,1.28600,9779
2006.05.23,00:00,1.28590,1.28800,1.27830,1.27880,10078
2006.05.24,00:00,1.27850,1.28950,1.27280,1.27580,11002
2006.05.25,00:00,1.27570,1.28280,1.27480,1.28240,9881
2006.05.26,00:00,1.28260,1.28360,1.27000,1.27370,9858
2006.05.29,00:00,1.27320,1.27710,1.27180,1.27490,8909
2006.05.30,00:00,1.27500,1.29110,1.27410,1.28750,10538
2006.05.31,00:00,1.28750,1.29050,1.28030,1.28170,10710
2006.06.01,00:00,1.28170,1.28260,1.27220,1.28160,10571
2006.06.02,00:00,1.28140,1.29410,1.27940,1.29220,9917
2006.06.05,00:00,1.29270,1.29810,1.28980,1.29050,10340
2006.06.06,00:00,1.29020,1.29370,1.28070,1.28240,10243
2006.06.07,00:00,1.28270,1.28390,1.27590,1.28020,9775
2006.06.08,00:00,1.28030,1.28100,1.26250,1.26490,11059
2006.06.09,00:00,1.26530,1.26860,1.25970,1.26420,10103
2006.06.12,00:00,1.26150,1.26540,1.25650,1.25810,8890
2006.06.13,00:00,1.25800,1.26210,1.25300,1.25430,9994
2006.06.14,00:00,1.25450,1.26500,1.25330,1.26070,10465
2006.06.15,00:00,1.26070,1.26610,1.25790,1.26310,10271
2006.06.16,00:00,1.26320,1.26760,1.26170,1.26470,9306
2006.06.19,00:00,1.26490,1.26540,1.25520,1.25750,9582
2006.06.20,00:00,1.25750,1.26200,1.25380,1.25830,9495
2006.06.21,00:00,1.25870,1.26820,1.25790,1.26670,9214
2006.06.22,00:00,1.26700,1.26820,1.25500,1.25700,9608
2006.06.23,00:00,1.25710,1.25900,1.24780,1.25100,9202
2006.06.26,00:00,1.25060,1.26060,1.25010,1.25900,9950
2006.06.27,00:00,1.25890,1.26200,1.25610,1.25760,10011
2006.06.28,00:00,1.25760,1.25870,1.25140,1.25480,8919
2006.06.29,00:00,1.25490,1.26730,1.25190,1.26680,9900
2006.06.30,00:00,1.26640,1.27990,1.26560,1.27900,9958
2006.07.03,00:00,1.27880,1.28240,1.27600,1.27930,9290
2006.07.04,00:00,1.27940,1.28260,1.27860,1.27900,9242
2006.07.05,00:00,1.27940,1.28410,1.27050,1.27240,10344
2006.07.06,00:00,1.27220,1.27850,1.27190,1.27790,9823
2006.07.07,00:00,1.27780,1.28640,1.27650,1.28100,9535
2006.07.10,00:00,1.28130,1.28200,1.27180,1.27400,9591
2006.07.11,00:00,1.27390,1.27810,1.27050,1.27680,10120
2006.07.12,00:00,1.27670,1.27810,1.26740,1.27010,9831
2006.07.13,00:00,1.27020,1.27330,1.26620,1.26940,9384
2006.07.14,00:00,1.26920,1.27000,1.26260,1.26500,9209
2006.07.17,00:00,1.26380,1.26470,1.25090,1.25220,9123
2006.07.18,00:00,1.25210,1.25610,1.24730,1.25080,9684
2006.07.19,00:00,1.25090,1.26120,1.24570,1.25930,10103
2006.07.20,00:00,1.25940,1.26560,1.25880,1.26280,10095
2006.07.21,00:00,1.26290,1.27080,1.26260,1.27000,9607
2006.07.24,00:00,1.27040,1.27080,1.26100,1.26340,9166
2006.07.25,00:00,1.26330,1.26770,1.25620,1.25810,9687
2006.07.26,00:00,1.25830,1.27270,1.25590,1.27130,9905
2006.07.27,00:00,1.27150,1.27750,1.26800,1.26980,9609
2006.07.28,00:00,1.26980,1.27740,1.26590,1.27620,9329
2006.07.31,00:00,1.27650,1.27860,1.27390,1.27670,9222
2006.08.01,00:00,1.27690,1.28330,1.27200,1.28220,9522
2006.08.02,00:00,1.28260,1.28380,1.27750,1.27900,9481
2006.08.03,00:00,1.27890,1.28360,1.27410,1.28030,9574
2006.08.04,00:00,1.28040,1.29120,1.27760,1.28740,9557
2006.08.07,00:00,1.28840,1.28950,1.28140,1.28180,9372
2006.08.08,00:00,1.28180,1.28940,1.28060,1.28220,9946
2006.08.09,00:00,1.28230,1.29050,1.27640,1.28640,9658
2006.08.10,00:00,1.28630,1.29150,1.27460,1.27930,10190
2006.08.11,00:00,1.27950,1.28020,1.27150,1.27210,9586
2006.08.14,00:00,1.27120,1.27640,1.27070,1.27240,8908
2006.08.15,00:00,1.27220,1.28070,1.26940,1.27860,9410
2006.08.16,00:00,1.27850,1.28670,1.27680,1.28440,9251
2006.08.17,00:00,1.28430,1.28900,1.28130,1.28260,9334
2006.08.18,00:00,1.28270,1.28480,1.27810,1.28250,8769
2006.08.21,00:00,1.28270,1.29420,1.28250,1.28860,9400
2006.08.22,00:00,1.28880,1.28890,1.27820,1.28080,9586
2006.08.23,00:00,1.28110,1.28540,1.27740,1.27870,9581
2006.08.24,00:00,1.27890,1.28410,1.27520,1.27650,9665
2006.08.25,00:00,1.27650,1.27850,1.27230,1.27540,9385
2006.08.28,00:00,1.27610,1.28230,1.27540,1.27860,8803
2006.08.29,00:00,1.27890,1.28410,1.27490,1.28300,9599
2006.08.30,00:00,1.28300,1.28550,1.28120,1.28370,9837
2006.08.31,00:00,1.28410,1.28810,1.27850,1.28060,10064
2006.09.01,00:00,1.28090,1.28500,1.27550,1.28360,9421
2006.09.04,00:00,1.28460,1.28770,1.28380,1.28600,8215
2006.09.05,00:00,1.28590,1.28670,1.27950,1.28160,8980
2006.09.06,00:00,1.28150,1.28360,1.27690,1.28050,9138
2006.09.07,00:00,1.28040,1.28350,1.27060,1.27340,10064
2006.09.08,00:00,1.27360,1.27460,1.26500,1.26740,9977
2006.09.11,00:00,1.26660,1.27450,1.26480,1.27020,8858
2006.09.12,00:00,1.26990,1.27350,1.26710,1.26890,9330
2006.09.13,00:00,1.26840,1.27190,1.26640,1.27000,9207
2006.09.14,00:00,1.26990,1.27560,1.26750,1.27230,9193
2006.09.15,00:00,1.27260,1.27400,1.26300,1.26590,9257
2006.09.18,00:00,1.26370,1.27120,1.26290,1.27020,8734
2006.09.19,00:00,1.27040,1.27260,1.26500,1.26710,11104
2006.09.20,00:00,1.26720,1.27270,1.26650,1.26880,10514
2006.09.21,00:00,1.26900,1.27980,1.26820,1.27800,11358
2006.09.22,00:00,1.27810,1.28300,1.27760,1.27830,10839
2006.09.25,00:00,1.27890,1.28190,1.27310,1.27450,9935
2006.09.26,00:00,1.27470,1.27610,1.26620,1.26820,10657
2006.09.27,00:00,1.26840,1.27170,1.26700,1.27010,10637
2006.09.28,00:00,1.26990,1.27320,1.26780,1.26940,10981
2006.09.29,00:00,1.26950,1.27140,1.26390,1.26730,10469
2006.10.02,00:00,1.26830,1.27610,1.26620,1.27360,9716
2006.10.03,00:00,1.27370,1.27640,1.27190,1.27290,9030
2006.10.04,00:00,1.27300,1.27380,1.26680,1.27110,9964
2006.10.05,00:00,1.27120,1.27250,1.26710,1.26920,8208
2006.10.06,00:00,1.26890,1.27140,1.25740,1.25990,6393
2006.10.09,00:00,1.25880,1.26120,1.25840,1.25930,4765
2006.10.10,00:00,1.25940,1.26120,1.25170,1.25330,6436
2006.10.11,00:00,1.25310,1.25560,1.25020,1.25230,6557
2006.10.12,00:00,1.25220,1.25630,1.25160,1.25580,6172
2006.10.13,00:00,1.25570,1.25770,1.24830,1.25120,5931
2006.10.16,00:00,1.25010,1.25360,1.24880,1.25320,5278
2006.10.17,00:00,1.25330,1.25640,1.25080,1.25360,6857
2006.10.18,00:00,1.25370,1.25570,1.25020,1.25330,5990
2006.10.19,00:00,1.25310,1.26410,1.25300,1.26210,6287
2006.10.20,00:00,1.26230,1.26400,1.25960,1.26160,5851
2006.10.23,00:00,1.26150,1.26210,1.25350,1.25490,5825
2006.10.24,00:00,1.25530,1.25750,1.25240,1.25530,5634
2006.10.25,00:00,1.25540,1.26210,1.25510,1.26080,6238
2006.10.26,00:00,1.26070,1.27010,1.26050,1.26870,7003
2006.10.27,00:00,1.26890,1.27490,1.26620,1.27400,7243
2006.10.30,00:00,1.27300,1.27340,1.26980,1.27150,5958
2006.10.31,00:00,1.27160,1.27820,1.26770,1.27650,7336
2006.11.01,00:00,1.27640,1.27970,1.27420,1.27540,5827
2006.11.02,00:00,1.27550,1.27840,1.27360,1.27780,6531
2006.11.03,00:00,1.27770,1.27810,1.26810,1.27160,6638
2006.11.06,00:00,1.27170,1.27320,1.26890,1.27320,5229
2006.11.07,00:00,1.27330,1.28170,1.27190,1.27830,6692
2006.11.08,00:00,1.27820,1.28060,1.27450,1.27570,6547
2006.11.09,00:00,1.27550,1.28470,1.27490,1.28370,7340
2006.11.10,00:00,1.28350,1.28990,1.28290,1.28400,7379
2006.11.13,00:00,1.28510,1.28780,1.27950,1.28060,10060
2006.11.14,00:00,1.28080,1.28690,1.27890,1.28100,8023
2006.11.15,00:00,1.28090,1.28330,1.27720,1.28300,6822
2006.11.16,00:00,1.28310,1.28390,1.27830,1.27970,7042
2006.11.17,00:00,1.27960,1.28440,1.27610,1.28280,6774
2006.11.20,00:00,1.28250,1.28500,1.28040,1.28190,5832
2006.11.21,00:00,1.28180,1.28530,1.27970,1.28470,6009
2006.11.22,00:00,1.28460,1.29560,1.28360,1.29420,7654
2006.11.23,00:00,1.29410,1.29740,1.29270,1.29480,6260
2006.11.24,00:00,1.29520,1.31090,1.29460,1.30930,8160
2006.11.27,00:00,1.31560,1.31610,1.30860,1.31320,8985
2006.11.28,00:00,1.31260,1.32080,1.31180,1.31920,10195
2006.11.29,00:00,1.31930,1.32170,1.31310,1.31520,8798
2006.11.30,00:00,1.31510,1.32730,1.31400,1.32380,8760
2006.12.01,00:00,1.32380,1.33470,1.32190,1.33360,8919
2006.12.04,00:00,1.33620,1.33630,1.32810,1.33400,8392
2006.12.05,00:00,1.33390,1.33610,1.32860,1.33150,9367
2006.12.06,00:00,1.33140,1.33400,1.32540,1.32790,8674
2006.12.07,00:00,1.32800,1.33230,1.32750,1.32830,7903
2006.12.08,00:00,1.32820,1.33640,1.31890,1.32020,9646
2006.12.11,00:00,1.31820,1.32610,1.31300,1.32500,8847
2006.12.12,00:00,1.32480,1.32910,1.32120,1.32820,9093
2006.12.13,00:00,1.32830,1.32870,1.31900,1.32070,8318
2006.12.14,00:00,1.32090,1.32520,1.31400,1.31520,9069
2006.12.15,00:00,1.31510,1.31860,1.30590,1.30790,9810
2006.12.18,00:00,1.30820,1.31170,1.30510,1.30960,7279
2006.12.19,00:00,1.30950,1.32140,1.30820,1.31960,9280
2006.12.20,00:00,1.31980,1.32440,1.31590,1.31750,8121
2006.12.21,00:00,1.31760,1.32120,1.31400,1.31800,7819
2006.12.22,00:00,1.31790,1.32110,1.31070,1.31280,6838
2006.12.25,00:00,1.31290,1.31570,1.31080,1.31230,1481
2006.12.26,00:00,1.31380,1.31400,1.30870,1.31010,15423
2006.12.27,00:00,1.30990,1.31770,1.30940,1.31250,7880
2006.12.28,00:00,1.31270,1.32010,1.31030,1.31450,8644
2006.12.29,00:00,1.31460,1.32050,1.31340,1.31980,8230
2007.01.01,00:00,1.31890,1.31890,1.31890,1.31890,1
2007.01.02,00:00,1.32050,1.32960,1.32010,1.32770,9354
2007.01.03,00:00,1.32780,1.32890,1.31460,1.31630,9214
2007.01.04,00:00,1.31640,1.31790,1.30750,1.30900,9175
2007.01.05,00:00,1.30910,1.31040,1.29800,1.30010,9030
2007.01.08,00:00,1.30100,1.30350,1.29710,1.30290,7711
2007.01.09,00:00,1.30280,1.30510,1.29850,1.29920,7960
2007.01.10,00:00,1.29930,1.30000,1.29290,1.29390,8870
2007.01.11,00:00,1.29380,1.30140,1.28810,1.28930,9111
2007.01.12,00:00,1.28920,1.29440,1.28650,1.29220,8717
2007.01.15,00:00,1.29270,1.29550,1.29140,1.29340,6149
2007.01.16,00:00,1.29330,1.29880,1.29070,1.29160,8565
2007.01.17,00:00,1.29200,1.29490,1.28960,1.29380,8070
2007.01.18,00:00,1.29390,1.29750,1.28950,1.29580,8989
2007.01.19,00:00,1.29590,1.29990,1.29120,1.29600,7338
2007.01.22,00:00,1.29560,1.29780,1.29210,1.29410,6568
2007.01.23,00:00,1.29440,1.30420,1.29270,1.30190,8450
2007.01.24,00:00,1.30200,1.30360,1.29460,1.29620,9112
2007.01.25,00:00,1.29630,1.30000,1.29130,1.29250,9114
2007.01.26,00:00,1.29260,1.29430,1.28760,1.29140,8534
2007.01.29,00:00,1.29210,1.29650,1.28960,1.29570,5286
2007.01.30,00:00,1.29580,1.29800,1.29420,1.29640,6230
2007.01.31,00:00,1.29630,1.30360,1.29230,1.30210,7948
2007.02.01,00:00,1.30220,1.30550,1.30010,1.30210,6969
2007.02.02,00:00,1.30230,1.30620,1.29490,1.29590,6131
2007.02.05,00:00,1.29550,1.29640,1.29120,1.29280,5905
2007.02.06,00:00,1.29300,1.29900,1.29110,1.29830,5492
2007.02.07,00:00,1.29820,1.30220,1.29710,1.30140,5159
2007.02.08,00:00,1.30150,1.30440,1.29730,1.30360,6226
2007.02.09,00:00,1.30370,1.30450,1.29820,1.30060,5680
2007.02.12,00:00,1.30150,1.30340,1.29390,1.29600,4857
2007.02.13,00:00,1.29620,1.30420,1.29530,1.30340,5801
2007.02.14,00:00,1.30370,1.31490,1.30220,1.31310,7057
2007.02.15,00:00,1.31320,1.31710,1.31170,1.31350,7715
2007.02.16,00:00,1.31360,1.31430,1.30920,1.31360,6104
2007.02.19,00:00,1.31540,1.31600,1.31210,1.31490,3880
2007.02.20,00:00,1.31500,1.31870,1.31280,1.31350,5480
2007.02.21,00:00,1.31340,1.31640,1.31100,1.31410,6631
2007.02.22,00:00,1.31400,1.31410,1.30790,1.31250,5737
2007.02.23,00:00,1.31280,1.31850,1.31010,1.31670,4874
2007.02.26,00:00,1.31890,1.31960,1.31490,1.31880,4364
2007.02.27,00:00,1.31870,1.32580,1.31590,1.32380,7771
2007.02.28,00:00,1.32370,1.32370,1.31800,1.32230,8693
2007.03.01,00:00,1.32250,1.32380,1.31530,1.31730,8538
2007.03.02,00:00,1.31780,1.32010,1.31410,1.31900,7124
2007.03.05,00:00,1.32090,1.32100,1.30700,1.30800,9846
2007.03.06,00:00,1.30820,1.31310,1.30810,1.31270,7019
2007.03.07,00:00,1.31280,1.31850,1.31090,1.31790,6088
2007.03.08,00:00,1.31800,1.31810,1.31160,1.31340,6696
2007.03.09,00:00,1.31330,1.31590,1.30860,1.31160,5686
2007.03.12,00:00,1.31170,1.32000,1.31090,1.31890,5638
2007.03.13,00:00,1.31880,1.32210,1.31550,1.31910,6127
2007.03.14,00:00,1.31920,1.32440,1.31750,1.32150,6967
2007.03.15,00:00,1.32160,1.32510,1.31930,1.32390,6390
2007.03.16,00:00,1.32380,1.33380,1.32380,1.33160,7869
2007.03.18,00:00,1.33160,1.33180,1.33110,1.33130,55
