2020.10.28,21:00,1.17560,1.17560,1.17502,1.17502,356
2020.10.28,21:05,1.17503,1.17524,1.17491,1.17521,351
2020.10.28,21:10,1.17518,1.17529,1.17491,1.17493,299
2020.10.28,21:15,1.17495,1.17503,1.17485,1.17496,212
2020.10.28,21:20,1.17494,1.17537,1.17484,1.17534,181
2020.10.28,21:25,1.17534,1.17539,1.17512,1.17512,194
2020.10.28,21:30,1.17512,1.17549,1.17512,1.17544,268
2020.10.28,21:35,1.17545,1.17549,1.17492,1.17499,269
2020.10.28,21:40,1.17500,1.17542,1.17500,1.17535,189
2020.10.28,21:45,1.17535,1.17535,1.17494,1.17494,202
2020.10.28,21:50,1.17491,1.17496,1.17448,1.17449,185
2020.10.28,21:55,1.17451,1.17464,1.17437,1.17449,256
2020.10.28,22:00,1.17449,1.17467,1.17438,1.17456,138
2020.10.28,22:05,1.17454,1.17466,1.17454,1.17465,57
2020.10.28,22:10,1.17465,1.17497,1.17463,1.17493,103
2020.10.28,22:15,1.17492,1.17497,1.17490,1.17496,34
2020.10.28,22:20,1.17495,1.17500,1.17495,1.17499,53
2020.10.28,22:25,1.17499,1.17500,1.17488,1.17488,32
2020.10.28,22:30,1.17487,1.17495,1.17481,1.17489,70
2020.10.28,22:35,1.17489,1.17492,1.17484,1.17489,22
2020.10.28,22:40,1.17489,1.17490,1.17473,1.17473,51
2020.10.28,22:45,1.17471,1.17471,1.17456,1.17460,77
2020.10.28,22:50,1.17460,1.17464,1.17446,1.17459,81
2020.10.28,22:55,1.17457,1.17460,1.17449,1.17450,133
2020.10.28,23:00,1.17450,1.17469,1.17427,1.17457,141
2020.10.28,23:05,1.17447,1.17461,1.17444,1.17454,29
2020.10.28,23:10,1.17455,1.17461,1.17451,1.17455,34
2020.10.28,23:15,1.17455,1.17458,1.17449,1.17453,37
2020.10.28,23:20,1.17452,1.17453,1.17447,1.17447,16
2020.10.28,23:25,1.17446,1.17450,1.17445,1.17446,14
2020.10.28,23:30,1.17450,1.17454,1.17447,1.17450,16
2020.10.28,23:35,1.17448,1.17452,1.17443,1.17448,17
2020.10.28,23:40,1.17449,1.17452,1.17432,1.17451,47
2020.10.28,23:45,1.17451,1.17452,1.17441,1.17445,33
2020.10.28,23:50,1.17445,1.17447,1.17438,1.17443,22
2020.10.28,23:55,1.17442,1.17447,1.17440,1.17444,21
2020.10.29,00:00,1.17443,1.17489,1.17437,1.17479,177
2020.10.29,00:05,1.17480,1.17493,1.17480,1.17488,64
2020.10.29,00:10,1.17489,1.17489,1.17473,1.17484,58
2020.10.29,00:15,1.17485,1.17495,1.17484,1.17495,53
2020.10.29,00:20,1.17494,1.17500,1.17489,1.17500,38
2020.10.29,00:25,1.17500,1.17505,1.17495,1.17505,38
2020.10.29,00:30,1.17506,1.17513,1.17502,1.17503,53
2020.10.29,00:35,1.17503,1.17527,1.17501,1.17513,103
2020.10.29,00:40,1.17515,1.17515,1.17485,1.17485,53
2020.10.29,00:45,1.17488,1.17492,1.17476,1.17480,35
2020.10.29,00:50,1.17480,1.17489,1.17477,1.17479,74
2020.10.29,00:55,1.17479,1.17485,1.17474,1.17476,48
2020.10.29,01:00,1.17476,1.17477,1.17460,1.17467,113
2020.10.29,01:05,1.17467,1.17474,1.17454,1.17455,58
2020.10.29,01:10,1.17453,1.17453,1.17439,1.17448,121
2020.10.29,01:15,1.17445,1.17451,1.17443,1.17449,57
2020.10.29,01:20,1.17446,1.17448,1.17433,1.17444,104
2020.10.29,01:25,1.17444,1.17447,1.17440,1.17445,60
2020.10.29,01:30,1.17444,1.17463,1.17441,1.17454,94
2020.10.29,01:35,1.17455,1.17471,1.17455,1.17471,61
2020.10.29,01:40,1.17473,1.17475,1.17466,1.17470,59
2020.10.29,01:45,1.17471,1.17480,1.17468,1.17471,44
2020.10.29,01:50,1.17472,1.17481,1.17472,1.17477,73
2020.10.29,01:55,1.17476,1.17483,1.17471,1.17474,75
2020.10.29,02:00,1.17475,1.17478,1.17432,1.17463,289
2020.10.29,02:05,1.17464,1.17498,1.17461,1.17495,196
2020.10.29,02:10,1.17494,1.17513,1.17489,1.17513,189
2020.10.29,02:15,1.17515,1.17519,1.17499,1.17516,108
2020.10.29,02:20,1.17517,1.17544,1.17516,1.17536,130
2020.10.29,02:25,1.17539,1.17550,1.17528,1.17529,179
2020.10.29,02:30,1.17530,1.17538,1.17525,1.17526,89
2020.10.29,02:35,1.17526,1.17528,1.17502,1.17502,117
2020.10.29,02:40,1.17503,1.17518,1.17503,1.17518,123
2020.10.29,02:45,1.17519,1.17540,1.17514,1.17532,133
2020.10.29,02:50,1.17530,1.17556,1.17510,1.17514,232
2020.10.29,02:55,1.17514,1.17523,1.17478,1.17505,240
2020.10.29,03:00,1.17507,1.17511,1.17487,1.17497,228
2020.10.29,03:05,1.17497,1.17514,1.17490,1.17510,143
2020.10.29,03:10,1.17511,1.17528,1.17511,1.17523,128
2020.10.29,03:15,1.17522,1.17530,1.17511,1.17514,164
2020.10.29,03:20,1.17515,1.17516,1.17474,1.17475,223
2020.10.29,03:25,1.17474,1.17494,1.17470,1.17470,191
2020.10.29,03:30,1.17474,1.17511,1.17474,1.17484,183
2020.10.29,03:35,1.17485,1.17517,1.17484,1.17515,195
2020.10.29,03:40,1.17512,1.17527,1.17507,1.17509,148
2020.10.29,03:45,1.17510,1.17523,1.17505,1.17517,116
2020.10.29,03:50,1.17517,1.17531,1.17513,1.17527,184
2020.10.29,03:55,1.17531,1.17579,1.17527,1.17560,211
2020.10.29,04:00,1.17560,1.17573,1.17539,1.17540,193
2020.10.29,04:05,1.17542,1.17548,1.17519,1.17525,132
2020.10.29,04:10,1.17526,1.17528,1.17518,1.17519,146
2020.10.29,04:15,1.17520,1.17535,1.17517,1.17526,129
2020.10.29,04:20,1.17523,1.17534,1.17517,1.17525,76
2020.10.29,04:25,1.17526,1.17547,1.17523,1.17545,62
2020.10.29,04:30,1.17546,1.17563,1.17544,1.17551,68
2020.10.29,04:35,1.17551,1.17557,1.17550,1.17550,38
2020.10.29,04:40,1.17550,1.17551,1.17542,1.17549,63
2020.10.29,04:45,1.17548,1.17548,1.17527,1.17529,58
2020.10.29,04:50,1.17528,1.17529,1.17493,1.17493,80
2020.10.29,04:55,1.17494,1.17497,1.17467,1.17468,94
2020.10.29,05:00,1.17470,1.17475,1.17446,1.17471,91
2020.10.29,05:05,1.17469,1.17473,1.17452,1.17454,106
2020.10.29,05:10,1.17453,1.17464,1.17434,1.17434,145
2020.10.29,05:15,1.17438,1.17458,1.17434,1.17453,78
2020.10.29,05:20,1.17454,1.17473,1.17445,1.17473,100
2020.10.29,05:25,1.17474,1.17515,1.17474,1.17509,145
2020.10.29,05:30,1.17509,1.17521,1.17502,1.17517,132
2020.10.29,05:35,1.17516,1.17516,1.17495,1.17495,102
2020.10.29,05:40,1.17496,1.17504,1.17494,1.17500,91
2020.10.29,05:45,1.17502,1.17509,1.17473,1.17486,139
2020.10.29,05:50,1.17485,1.17495,1.17479,1.17493,85
2020.10.29,05:55,1.17493,1.17517,1.17487,1.17514,99
2020.10.29,06:00,1.17515,1.17532,1.17513,1.17526,141
2020.10.29,06:05,1.17527,1.17541,1.17517,1.17536,146
2020.10.29,06:10,1.17536,1.17536,1.17521,1.17530,89
2020.10.29,06:15,1.17531,1.17541,1.17504,1.17515,102
2020.10.29,06:20,1.17515,1.17527,1.17511,1.17522,53
2020.10.29,06:25,1.17522,1.17537,1.17521,1.17536,55
2020.10.29,06:30,1.17536,1.17542,1.17520,1.17521,93
2020.10.29,06:35,1.17521,1.17539,1.17510,1.17539,100
2020.10.29,06:40,1.17542,1.17542,1.17503,1.17510,84
2020.10.29,06:45,1.17511,1.17530,1.17511,1.17524,81
2020.10.29,06:50,1.17525,1.17541,1.17521,1.17529,86
2020.10.29,06:55,1.17528,1.17530,1.17514,1.17519,74
2020.10.29,07:00,1.17521,1.17529,1.17495,1.17513,118
2020.10.29,07:05,1.17514,1.17524,1.17499,1.17505,99
2020.10.29,07:10,1.17506,1.17534,1.17504,1.17528,140
2020.10.29,07:15,1.17527,1.17527,1.17495,1.17501,110
2020.10.29,07:20,1.17500,1.17506,1.17486,1.17496,117
2020.10.29,07:25,1.17496,1.17500,1.17485,1.17492,97
2020.10.29,07:30,1.17494,1.17519,1.17483,1.17518,146
2020.10.29,07:35,1.17517,1.17530,1.17513,1.17528,99
2020.10.29,07:40,1.17528,1.17529,1.17492,1.17507,122
2020.10.29,07:45,1.17509,1.17520,1.17503,1.17520,95
2020.10.29,07:50,1.17521,1.17527,1.17509,1.17521,138
2020.10.29,07:55,1.17524,1.17541,1.17524,1.17539,160
2020.10.29,08:00,1.17538,1.17541,1.17500,1.17532,139
2020.10.29,08:05,1.17528,1.17542,1.17520,1.17529,140
2020.10.29,08:10,1.17529,1.17543,1.17511,1.17525,146
2020.10.29,08:15,1.17525,1.17541,1.17520,1.17541,91
2020.10.29,08:20,1.17540,1.17561,1.17530,1.17550,177
2020.10.29,08:25,1.17550,1.17561,1.17546,1.17553,148
2020.10.29,08:30,1.17552,1.17565,1.17544,1.17549,116
2020.10.29,08:35,1.17551,1.17566,1.17548,1.17554,103
2020.10.29,08:40,1.17556,1.17556,1.17529,1.17530,145
2020.10.29,08:45,1.17530,1.17557,1.17530,1.17555,111
2020.10.29,08:50,1.17557,1.17561,1.17532,1.17536,130
2020.10.29,08:55,1.17534,1.17553,1.17532,1.17540,129
2020.10.29,09:00,1.17536,1.17537,1.17424,1.17451,334
2020.10.29,09:05,1.17451,1.17464,1.17418,1.17426,347
2020.10.29,09:10,1.17429,1.17461,1.17415,1.17460,259
2020.10.29,09:15,1.17461,1.17522,1.17460,1.17521,283
2020.10.29,09:20,1.17522,1.17523,1.17494,1.17510,255
2020.10.29,09:25,1.17507,1.17520,1.17485,1.17512,230
2020.10.29,09:30,1.17512,1.17527,1.17491,1.17495,269
2020.10.29,09:35,1.17495,1.17535,1.17449,1.17531,328
2020.10.29,09:40,1.17528,1.17545,1.17504,1.17505,266
2020.10.29,09:45,1.17502,1.17517,1.17478,1.17481,309
2020.10.29,09:50,1.17480,1.17481,1.17450,1.17456,299
2020.10.29,09:55,1.17457,1.17457,1.17345,1.17349,290
2020.10.29,10:00,1.17349,1.17394,1.17342,1.17366,340
2020.10.29,10:05,1.17365,1.17374,1.17280,1.17299,345
2020.10.29,10:10,1.17298,1.17330,1.17278,1.17307,365
2020.10.29,10:15,1.17307,1.17319,1.17254,1.17259,311
2020.10.29,10:20,1.17263,1.17277,1.17249,1.17266,396
2020.10.29,10:25,1.17265,1.17309,1.17241,1.17301,365
2020.10.29,10:30,1.17302,1.17316,1.17268,1.17310,357
2020.10.29,10:35,1.17311,1.17324,1.17288,1.17292,372
2020.10.29,10:40,1.17293,1.17328,1.17280,1.17319,306
2020.10.29,10:45,1.17318,1.17337,1.17304,1.17309,360
2020.10.29,10:50,1.17308,1.17319,1.17267,1.17316,284
2020.10.29,10:55,1.17318,1.17335,1.17293,1.17304,307
2020.10.29,11:00,1.17305,1.17309,1.17274,1.17287,344
2020.10.29,11:05,1.17288,1.17342,1.17285,1.17324,301
2020.10.29,11:10,1.17324,1.17359,1.17308,1.17355,334
2020.10.29,11:15,1.17354,1.17376,1.17317,1.17318,362
2020.10.29,11:20,1.17319,1.17361,1.17318,1.17356,387
2020.10.29,11:25,1.17354,1.17360,1.17311,1.17316,375
2020.10.29,11:30,1.17314,1.17338,1.17300,1.17301,261
2020.10.29,11:35,1.17298,1.17330,1.17273,1.17298,345
2020.10.29,11:40,1.17299,1.17303,1.17278,1.17296,302
2020.10.29,11:45,1.17295,1.17296,1.17240,1.17258,212
2020.10.29,11:50,1.17259,1.17311,1.17258,1.17289,262
2020.10.29,11:55,1.17289,1.17290,1.17229,1.17248,262
2020.10.29,12:00,1.17249,1.17271,1.17236,1.17269,302
2020.10.29,12:05,1.17271,1.17273,1.17214,1.17219,313
2020.10.29,12:10,1.17218,1.17241,1.17203,1.17240,349
2020.10.29,12:15,1.17239,1.17243,1.17203,1.17238,303
2020.10.29,12:20,1.17237,1.17254,1.17221,1.17233,236
2020.10.29,12:25,1.17234,1.17271,1.17233,1.17265,197
2020.10.29,12:30,1.17264,1.17264,1.17210,1.17210,257
2020.10.29,12:35,1.17210,1.17234,1.17200,1.17203,265
2020.10.29,12:40,1.17203,1.17235,1.17202,1.17205,235
2020.10.29,12:45,1.17203,1.17234,1.17187,1.17208,284
2020.10.29,12:50,1.17208,1.17220,1.17156,1.17198,333
2020.10.29,12:55,1.17199,1.17222,1.17141,1.17164,324
2020.10.29,13:00,1.17165,1.17202,1.17150,1.17180,329
2020.10.29,13:05,1.17179,1.17184,1.17123,1.17144,362
2020.10.29,13:10,1.17144,1.17155,1.17126,1.17136,317
2020.10.29,13:15,1.17135,1.17191,1.17135,1.17171,355
2020.10.29,13:20,1.17170,1.17179,1.17137,1.17142,321
2020.10.29,13:25,1.17144,1.17144,1.17098,1.17106,310
2020.10.29,13:30,1.17105,1.17106,1.17072,1.17075,394
2020.10.29,13:35,1.17075,1.17083,1.17049,1.17066,256
2020.10.29,13:40,1.17069,1.17086,1.17015,1.17045,340
2020.10.29,13:45,1.17048,1.17105,1.17048,1.17054,299
2020.10.29,13:50,1.17053,1.17085,1.17039,1.17051,334
2020.10.29,13:55,1.17050,1.17059,1.17023,1.17029,330
2020.10.29,14:00,1.17030,1.17055,1.17014,1.17045,293
2020.10.29,14:05,1.17049,1.17055,1.17020,1.17051,308
2020.10.29,14:10,1.17054,1.17056,1.16994,1.17014,298
2020.10.29,14:15,1.17015,1.17037,1.17001,1.17022,294
2020.10.29,14:20,1.17021,1.17027,1.16944,1.16952,331
2020.10.29,14:25,1.16952,1.17002,1.16943,1.17002,221
2020.10.29,14:30,1.17001,1.17038,1.16997,1.17033,254
2020.10.29,14:35,1.17033,1.17113,1.17028,1.17106,290
2020.10.29,14:40,1.17105,1.17133,1.17090,1.17098,306
2020.10.29,14:45,1.17097,1.17100,1.16981,1.16995,348
2020.10.29,14:50,1.16998,1.17066,1.16972,1.16993,369
2020.10.29,14:55,1.16992,1.17143,1.16992,1.17142,363
2020.10.29,15:00,1.17142,1.17164,1.17085,1.17092,367
2020.10.29,15:05,1.17098,1.17122,1.17006,1.17006,308
2020.10.29,15:10,1.17005,1.17038,1.16965,1.17016,317
2020.10.29,15:15,1.17015,1.17049,1.16977,1.16980,241
2020.10.29,15:20,1.16980,1.17008,1.16917,1.16922,268
2020.10.29,15:25,1.16919,1.16963,1.16898,1.16954,284
2020.10.29,15:30,1.16958,1.17036,1.16958,1.17028,267
2020.10.29,15:35,1.17026,1.17091,1.17024,1.17072,310
2020.10.29,15:40,1.17069,1.17101,1.17054,1.17099,266
2020.10.29,15:45,1.17098,1.17100,1.17058,1.17093,327
2020.10.29,15:50,1.17093,1.17099,1.17043,1.17057,302
2020.10.29,15:55,1.17058,1.17081,1.17005,1.17005,301
2020.10.29,16:00,1.17005,1.17138,1.16992,1.17041,308
2020.10.29,16:05,1.17037,1.17039,1.16983,1.16999,254
2020.10.29,16:10,1.16998,1.17040,1.16981,1.17018,274
2020.10.29,16:15,1.17018,1.17018,1.16887,1.16904,320
2020.10.29,16:20,1.16905,1.16944,1.16891,1.16914,298
2020.10.29,16:25,1.16913,1.17012,1.16868,1.16992,319
2020.10.29,16:30,1.16993,1.17045,1.16955,1.17020,293
2020.10.29,16:35,1.17017,1.17028,1.16936,1.16936,328
2020.10.29,16:40,1.16940,1.16940,1.16838,1.16847,332
2020.10.29,16:45,1.16846,1.16867,1.16788,1.16819,364
2020.10.29,16:50,1.16825,1.16963,1.16825,1.16945,347
2020.10.29,16:55,1.16945,1.17018,1.16922,1.16972,336
2020.10.29,17:00,1.16972,1.16975,1.16908,1.16913,296
2020.10.29,17:05,1.16910,1.16987,1.16897,1.16951,355
2020.10.29,17:10,1.16950,1.16996,1.16936,1.16942,300
2020.10.29,17:15,1.16942,1.16968,1.16899,1.16930,293
2020.10.29,17:20,1.16931,1.16950,1.16843,1.16856,297
2020.10.29,17:25,1.16858,1.16899,1.16838,1.16841,289
2020.10.29,17:30,1.16842,1.16852,1.16599,1.16605,276
2020.10.29,17:35,1.16600,1.16620,1.16561,1.16615,288
2020.10.29,17:40,1.16614,1.16628,1.16584,1.16606,304
2020.10.29,17:45,1.16610,1.16610,1.16570,1.16587,311
2020.10.29,17:50,1.16585,1.16619,1.16571,1.16599,291
2020.10.29,17:55,1.16598,1.16604,1.16566,1.16573,340
2020.10.29,18:00,1.16572,1.16589,1.16561,1.16569,317
2020.10.29,18:05,1.16568,1.16584,1.16541,1.16579,285
2020.10.29,18:10,1.16578,1.16607,1.16558,1.16593,292
2020.10.29,18:15,1.16593,1.16599,1.16555,1.16582,276
2020.10.29,18:20,1.16581,1.16613,1.16573,1.16573,292
2020.10.29,18:25,1.16573,1.16638,1.16567,1.16608,271
2020.10.29,18:30,1.16608,1.16648,1.16597,1.16615,333
2020.10.29,18:35,1.16614,1.16614,1.16587,1.16590,293
2020.10.29,18:40,1.16589,1.16591,1.16562,1.16566,304
2020.10.29,18:45,1.16565,1.16621,1.16562,1.16609,309
2020.10.29,18:50,1.16609,1.16631,1.16581,1.16589,265
2020.10.29,18:55,1.16590,1.16628,1.16582,1.16626,267
2020.10.29,19:00,1.16627,1.16640,1.16591,1.16591,297
2020.10.29,19:05,1.16592,1.16607,1.16582,1.16587,258
2020.10.29,19:10,1.16590,1.16596,1.16546,1.16550,300
2020.10.29,19:15,1.16548,1.16577,1.16510,1.16555,327
2020.10.29,19:20,1.16551,1.16590,1.16547,1.16587,315
2020.10.29,19:25,1.16586,1.16587,1.16545,1.16549,241
2020.10.29,19:30,1.16551,1.16554,1.16501,1.16501,241
2020.10.29,19:35,1.16501,1.16523,1.16492,1.16522,226
2020.10.29,19:40,1.16525,1.16525,1.16505,1.16520,159
2020.10.29,19:45,1.16520,1.16538,1.16503,1.16532,278
2020.10.29,19:50,1.16532,1.16554,1.16527,1.16552,171
2020.10.29,19:55,1.16553,1.16574,1.16544,1.16570,266
2020.10.29,20:00,1.16572,1.16595,1.16568,1.16577,242
2020.10.29,20:05,1.16576,1.16590,1.16568,1.16587,154
2020.10.29,20:10,1.16586,1.16592,1.16582,1.16585,131
2020.10.29,20:15,1.16585,1.16634,1.16585,1.16633,125
2020.10.29,20:20,1.16633,1.16693,1.16628,1.16688,180
2020.10.29,20:25,1.16686,1.16693,1.16682,1.16690,181
2020.10.29,20:30,1.16691,1.16720,1.16683,1.16717,207
2020.10.29,20:35,1.16716,1.16722,1.16685,1.16709,195
2020.10.29,20:40,1.16711,1.16733,1.16703,1.16717,198
2020.10.29,20:45,1.16717,1.16718,1.16695,1.16703,155
2020.10.29,20:50,1.16702,1.16722,1.16702,1.16715,136
2020.10.29,20:55,1.16715,1.16726,1.16700,1.16702,197
2020.10.29,21:00,1.16700,1.16716,1.16689,1.16710,217
2020.10.29,21:05,1.16712,1.16748,1.16712,1.16735,185
2020.10.29,21:10,1.16732,1.16735,1.16710,1.16720,159
2020.10.29,21:15,1.16720,1.16731,1.16706,1.16727,177
2020.10.29,21:20,1.16726,1.16731,1.16706,1.16726,167
2020.10.29,21:25,1.16727,1.16728,1.16707,1.16724,191
2020.10.29,21:30,1.16725,1.16750,1.16722,1.16746,186
2020.10.29,21:35,1.16747,1.16748,1.16724,1.16725,116
2020.10.29,21:40,1.16726,1.16737,1.16725,1.16737,123
2020.10.29,21:45,1.16741,1.16768,1.16737,1.16767,172
2020.10.29,21:50,1.16767,1.16776,1.16751,1.16759,199
2020.10.29,21:55,1.16758,1.16758,1.16729,1.16742,223
2020.10.29,22:00,1.16740,1.16741,1.16725,1.16725,150
2020.10.29,22:05,1.16728,1.16761,1.16728,1.16744,123
2020.10.29,22:10,1.16746,1.16752,1.16734,1.16738,120
2020.10.29,22:15,1.16739,1.16743,1.16719,1.16728,64
2020.10.29,22:20,1.16727,1.16745,1.16725,1.16742,52
2020.10.29,22:25,1.16741,1.16745,1.16739,1.16740,24
2020.10.29,22:30,1.16740,1.16746,1.16713,1.16724,109
2020.10.29,22:35,1.16722,1.16722,1.16699,1.16707,86
2020.10.29,22:40,1.16708,1.16725,1.16704,1.16725,57
2020.10.29,22:45,1.16725,1.16728,1.16717,1.16722,69
2020.10.29,22:50,1.16721,1.16735,1.16713,1.16713,120
2020.10.29,22:55,1.16714,1.16725,1.16702,1.16725,159
2020.10.29,23:00,1.16724,1.16743,1.16677,1.16742,46
2020.10.29,23:05,1.16736,1.16741,1.16701,1.16701,25
2020.10.29,23:10,1.16701,1.16722,1.16699,1.16722,37
2020.10.29,23:15,1.16722,1.16730,1.16689,1.16727,47
2020.10.29,23:20,1.16723,1.16727,1.16696,1.16707,116
2020.10.29,23:25,1.16707,1.16714,1.16706,1.16710,19
2020.10.29,23:30,1.16717,1.16733,1.16713,1.16723,122
2020.10.29,23:35,1.16722,1.16725,1.16715,1.16723,164
2020.10.29,23:40,1.16723,1.16726,1.16713,1.16719,225
2020.10.29,23:45,1.16715,1.16736,1.16715,1.16722,79
2020.10.29,23:50,1.16730,1.16731,1.16702,1.16728,46
2020.10.29,23:55,1.16734,1.16743,1.16727,1.16733,59
2020.10.30,00:00,1.16734,1.16734,1.16695,1.16724,179
2020.10.30,00:05,1.16724,1.16732,1.16719,1.16729,88
2020.10.30,00:10,1.16730,1.16730,1.16697,1.16697,72
2020.10.30,00:15,1.16696,1.16704,1.16695,1.16698,43
2020.10.30,00:20,1.16698,1.16698,1.16684,1.16693,79
2020.10.30,00:25,1.16692,1.16692,1.16672,1.16678,82
2020.10.30,00:30,1.16679,1.16684,1.16677,1.16681,84
2020.10.30,00:35,1.16682,1.16691,1.16681,1.16685,63
2020.10.30,00:40,1.16687,1.16689,1.16685,1.16687,46
2020.10.30,00:45,1.16687,1.16695,1.16683,1.16692,55
2020.10.30,00:50,1.16690,1.16694,1.16686,1.16688,44
2020.10.30,00:55,1.16688,1.16694,1.16685,1.16688,45
2020.10.30,01:00,1.16688,1.16717,1.16682,1.16710,236
2020.10.30,01:05,1.16710,1.16728,1.16710,1.16723,180
2020.10.30,01:10,1.16723,1.16732,1.16718,1.16722,76
2020.10.30,01:15,1.16721,1.16735,1.16717,1.16732,71
2020.10.30,01:20,1.16733,1.16750,1.16733,1.16742,60
2020.10.30,01:25,1.16738,1.16744,1.16723,1.16739,79
2020.10.30,01:30,1.16738,1.16757,1.16734,1.16757,86
2020.10.30,01:35,1.16757,1.16763,1.16753,1.16754,60
2020.10.30,01:40,1.16753,1.16764,1.16753,1.16762,33
2020.10.30,01:45,1.16763,1.16764,1.16752,1.16757,64
2020.10.30,01:50,1.16756,1.16758,1.16741,1.16744,55
2020.10.30,01:55,1.16741,1.16782,1.16736,1.16774,124
2020.10.30,02:00,1.16772,1.16772,1.16680,1.16687,298
2020.10.30,02:05,1.16691,1.16724,1.16691,1.16722,182
2020.10.30,02:10,1.16722,1.16723,1.16686,1.16709,147
2020.10.30,02:15,1.16709,1.16733,1.16704,1.16722,152
2020.10.30,02:20,1.16724,1.16738,1.16704,1.16716,156
2020.10.30,02:25,1.16716,1.16720,1.16709,1.16717,76
2020.10.30,02:30,1.16717,1.16727,1.16699,1.16727,121
2020.10.30,02:35,1.16727,1.16735,1.16724,1.16728,127
2020.10.30,02:40,1.16726,1.16726,1.16710,1.16713,100
2020.10.30,02:45,1.16716,1.16739,1.16710,1.16718,117
2020.10.30,02:50,1.16716,1.16761,1.16706,1.16759,306
2020.10.30,02:55,1.16757,1.16763,1.16721,1.16732,267
2020.10.30,03:00,1.16732,1.16767,1.16719,1.16762,306
2020.10.30,03:05,1.16760,1.16762,1.16732,1.16737,143
2020.10.30,03:10,1.16736,1.16747,1.16723,1.16735,139
2020.10.30,03:15,1.16735,1.16754,1.16716,1.16752,248
2020.10.30,03:20,1.16752,1.16760,1.16736,1.16748,172
2020.10.30,03:25,1.16747,1.16754,1.16738,1.16743,140
2020.10.30,03:30,1.16744,1.16785,1.16740,1.16777,240
2020.10.30,03:35,1.16775,1.16802,1.16770,1.16798,285
2020.10.30,03:40,1.16796,1.16819,1.16792,1.16811,241
2020.10.30,03:45,1.16811,1.16842,1.16804,1.16841,223
2020.10.30,03:50,1.16840,1.16842,1.16808,1.16829,193
2020.10.30,03:55,1.16829,1.16839,1.16814,1.16834,197
2020.10.30,04:00,1.16832,1.16832,1.16804,1.16825,172
2020.10.30,04:05,1.16826,1.16855,1.16826,1.16854,153
2020.10.30,04:10,1.16855,1.16874,1.16852,1.16863,174
2020.10.30,04:15,1.16864,1.16890,1.16853,1.16884,203
2020.10.30,04:20,1.16886,1.16889,1.16856,1.16859,127
2020.10.30,04:25,1.16859,1.16883,1.16854,1.16881,134
2020.10.30,04:30,1.16880,1.16886,1.16875,1.16884,112
2020.10.30,04:35,1.16885,1.16891,1.16868,1.16874,99
2020.10.30,04:40,1.16875,1.16880,1.16861,1.16862,86
2020.10.30,04:45,1.16865,1.16865,1.16844,1.16849,121
2020.10.30,04:50,1.16849,1.16853,1.16831,1.16837,114
2020.10.30,04:55,1.16839,1.16859,1.16838,1.16848,107
2020.10.30,05:00,1.16849,1.16861,1.16842,1.16858,113
2020.10.30,05:05,1.16860,1.16878,1.16858,1.16876,108
2020.10.30,05:10,1.16875,1.16890,1.16874,1.16880,99
2020.10.30,05:15,1.16879,1.16882,1.16863,1.16882,105
2020.10.30,05:20,1.16881,1.16903,1.16877,1.16901,89
2020.10.30,05:25,1.16903,1.16919,1.16902,1.16903,154
2020.10.30,05:30,1.16903,1.16925,1.16902,1.16924,109
2020.10.30,05:35,1.16928,1.16937,1.16899,1.16909,160
2020.10.30,05:40,1.16908,1.16920,1.16902,1.16905,108
2020.10.30,05:45,1.16904,1.16907,1.16897,1.16904,70
2020.10.30,05:50,1.16901,1.16913,1.16894,1.16898,73
2020.10.30,05:55,1.16898,1.16902,1.16893,1.16896,100
2020.10.30,06:00,1.16898,1.16906,1.16882,1.16885,83
2020.10.30,06:05,1.16886,1.16888,1.16881,1.16887,63
2020.10.30,06:10,1.16885,1.16889,1.16873,1.16875,67
2020.10.30,06:15,1.16875,1.16889,1.16875,1.16882,84
2020.10.30,06:20,1.16883,1.16888,1.16867,1.16867,77
2020.10.30,06:25,1.16868,1.16877,1.16868,1.16870,106
2020.10.30,06:30,1.16872,1.16872,1.16859,1.16862,91
2020.10.30,06:35,1.16863,1.16863,1.16841,1.16844,106
2020.10.30,06:40,1.16844,1.16855,1.16841,1.16841,92
2020.10.30,06:45,1.16844,1.16844,1.16822,1.16822,119
2020.10.30,06:50,1.16822,1.16822,1.16807,1.16810,104
2020.10.30,06:55,1.16810,1.16823,1.16803,1.16806,155
2020.10.30,07:00,1.16807,1.16825,1.16803,1.16812,185
2020.10.30,07:05,1.16813,1.16813,1.16785,1.16787,80
2020.10.30,07:10,1.16791,1.16801,1.16772,1.16783,163
2020.10.30,07:15,1.16784,1.16787,1.16760,1.16783,214
2020.10.30,07:20,1.16782,1.16810,1.16753,1.16754,186
2020.10.30,07:25,1.16753,1.16789,1.16743,1.16773,224
2020.10.30,07:30,1.16776,1.16804,1.16759,1.16777,267
2020.10.30,07:35,1.16778,1.16779,1.16754,1.16759,281
2020.10.30,07:40,1.16763,1.16785,1.16749,1.16775,256
2020.10.30,07:45,1.16777,1.16795,1.16763,1.16783,244
2020.10.30,07:50,1.16784,1.16824,1.16784,1.16818,290
2020.10.30,07:55,1.16818,1.16824,1.16789,1.16802,321
2020.10.30,08:00,1.16803,1.16806,1.16758,1.16758,319
2020.10.30,08:05,1.16759,1.16792,1.16753,1.16789,281
2020.10.30,08:10,1.16788,1.16832,1.16785,1.16832,328
2020.10.30,08:15,1.16830,1.16835,1.16799,1.16817,252
